local_datetime,segment_id,weekday,measure,value
9/11/2025 1:00,Jefferson Street and Fred Waring,5-THURSDAY,total_counts,0
9/11/2025 1:00,Jefferson Street and Fred Waring,5-THURSDAY,trucks_counts,0
9/11/2025 1:00,Jefferson Street and Fred Waring,5-THURSDAY,cars_counts,0
9/11/2025 1:00,Jefferson Street and Fred Waring,5-THURSDAY,buses_counts,0
9/11/2025 1:00,Jefferson Street and Fred Waring,5-THURSDAY,motorcycles_counts,0
9/11/2025 1:00,Jefferson Street and Fred Waring,5-THURSDAY,persons_counts,0
9/11/2025 1:00,Jefferson Street and Fred Waring,5-THURSDAY,bikes_counts,0
9/11/2025 1:00,Jefferson Street and Fred Waring,5-THURSDAY,bicycles_counts,0
9/11/2025 1:00,Jefferson Street and Fred Waring,5-THURSDAY,average_speed_mph,0
9/11/2025 1:00,Jefferson Street and Fred Waring,5-THURSDAY,trucks_speed_in_mph,0
9/11/2025 1:00,Jefferson Street and Fred Waring,5-THURSDAY,cars_speed_in_mph,0
9/11/2025 1:00,Jefferson Street and Fred Waring,5-THURSDAY,buses_speed_in_mph,0
9/11/2025 1:00,Jefferson Street and Fred Waring,5-THURSDAY,motorcycles_speed_in_mph,0
9/11/2025 1:00,Jefferson Street and Fred Waring,5-THURSDAY,persons_speed_in_mph,0
9/11/2025 1:00,Jefferson Street and Fred Waring,5-THURSDAY,bikes_speed_in_mph,0
9/11/2025 1:00,Jefferson Street and Fred Waring,5-THURSDAY,bicycles_speed_in_mph,0
9/11/2025 1:00,Jefferson Street and Fred Waring,5-THURSDAY,total_stopped_objects,0
9/11/2025 1:00,Jefferson Street and Fred Waring,5-THURSDAY,trucks_stopped,0
9/11/2025 1:00,Jefferson Street and Fred Waring,5-THURSDAY,cars_stopped,0
9/11/2025 1:00,Jefferson Street and Fred Waring,5-THURSDAY,buses_stopped,0
9/11/2025 1:00,Jefferson Street and Fred Waring,5-THURSDAY,motorcycles_stopped,0
9/11/2025 1:00,Jefferson Street and Fred Waring,5-THURSDAY,persons_stopped,0
9/11/2025 1:00,Jefferson Street and Fred Waring,5-THURSDAY,bikes_stopped,0
9/11/2025 1:00,Jefferson Street and Fred Waring,5-THURSDAY,bicycles_stopped,0
9/11/2025 2:00,Jefferson Street and Fred Waring,5-THURSDAY,total_counts,0
9/11/2025 2:00,Jefferson Street and Fred Waring,5-THURSDAY,trucks_counts,0
9/11/2025 2:00,Jefferson Street and Fred Waring,5-THURSDAY,cars_counts,0
9/11/2025 2:00,Jefferson Street and Fred Waring,5-THURSDAY,buses_counts,0
9/11/2025 2:00,Jefferson Street and Fred Waring,5-THURSDAY,motorcycles_counts,0
9/11/2025 2:00,Jefferson Street and Fred Waring,5-THURSDAY,persons_counts,0
9/11/2025 2:00,Jefferson Street and Fred Waring,5-THURSDAY,bikes_counts,0
9/11/2025 2:00,Jefferson Street and Fred Waring,5-THURSDAY,bicycles_counts,0
9/11/2025 2:00,Jefferson Street and Fred Waring,5-THURSDAY,average_speed_mph,0
9/11/2025 2:00,Jefferson Street and Fred Waring,5-THURSDAY,trucks_speed_in_mph,0
9/11/2025 2:00,Jefferson Street and Fred Waring,5-THURSDAY,cars_speed_in_mph,0
9/11/2025 2:00,Jefferson Street and Fred Waring,5-THURSDAY,buses_speed_in_mph,0
9/11/2025 2:00,Jefferson Street and Fred Waring,5-THURSDAY,motorcycles_speed_in_mph,0
9/11/2025 2:00,Jefferson Street and Fred Waring,5-THURSDAY,persons_speed_in_mph,0
9/11/2025 2:00,Jefferson Street and Fred Waring,5-THURSDAY,bikes_speed_in_mph,0
9/11/2025 2:00,Jefferson Street and Fred Waring,5-THURSDAY,bicycles_speed_in_mph,0
9/11/2025 2:00,Jefferson Street and Fred Waring,5-THURSDAY,total_stopped_objects,0
9/11/2025 2:00,Jefferson Street and Fred Waring,5-THURSDAY,trucks_stopped,0
9/11/2025 2:00,Jefferson Street and Fred Waring,5-THURSDAY,cars_stopped,0
9/11/2025 2:00,Jefferson Street and Fred Waring,5-THURSDAY,buses_stopped,0
9/11/2025 2:00,Jefferson Street and Fred Waring,5-THURSDAY,motorcycles_stopped,0
9/11/2025 2:00,Jefferson Street and Fred Waring,5-THURSDAY,persons_stopped,0
9/11/2025 2:00,Jefferson Street and Fred Waring,5-THURSDAY,bikes_stopped,0
9/11/2025 2:00,Jefferson Street and Fred Waring,5-THURSDAY,bicycles_stopped,0
9/11/2025 3:00,Jefferson Street and Fred Waring,5-THURSDAY,total_counts,0
9/11/2025 3:00,Jefferson Street and Fred Waring,5-THURSDAY,trucks_counts,0
9/11/2025 3:00,Jefferson Street and Fred Waring,5-THURSDAY,cars_counts,0
9/11/2025 3:00,Jefferson Street and Fred Waring,5-THURSDAY,buses_counts,0
9/11/2025 3:00,Jefferson Street and Fred Waring,5-THURSDAY,motorcycles_counts,0
9/11/2025 3:00,Jefferson Street and Fred Waring,5-THURSDAY,persons_counts,0
9/11/2025 3:00,Jefferson Street and Fred Waring,5-THURSDAY,bikes_counts,0
9/11/2025 3:00,Jefferson Street and Fred Waring,5-THURSDAY,bicycles_counts,0
9/11/2025 3:00,Jefferson Street and Fred Waring,5-THURSDAY,average_speed_mph,0
9/11/2025 3:00,Jefferson Street and Fred Waring,5-THURSDAY,trucks_speed_in_mph,0
9/11/2025 3:00,Jefferson Street and Fred Waring,5-THURSDAY,cars_speed_in_mph,0
9/11/2025 3:00,Jefferson Street and Fred Waring,5-THURSDAY,buses_speed_in_mph,0
9/11/2025 3:00,Jefferson Street and Fred Waring,5-THURSDAY,motorcycles_speed_in_mph,0
9/11/2025 3:00,Jefferson Street and Fred Waring,5-THURSDAY,persons_speed_in_mph,0
9/11/2025 3:00,Jefferson Street and Fred Waring,5-THURSDAY,bikes_speed_in_mph,0
9/11/2025 3:00,Jefferson Street and Fred Waring,5-THURSDAY,bicycles_speed_in_mph,0
9/11/2025 3:00,Jefferson Street and Fred Waring,5-THURSDAY,total_stopped_objects,0
9/11/2025 3:00,Jefferson Street and Fred Waring,5-THURSDAY,trucks_stopped,0
9/11/2025 3:00,Jefferson Street and Fred Waring,5-THURSDAY,cars_stopped,0
9/11/2025 3:00,Jefferson Street and Fred Waring,5-THURSDAY,buses_stopped,0
9/11/2025 3:00,Jefferson Street and Fred Waring,5-THURSDAY,motorcycles_stopped,0
9/11/2025 3:00,Jefferson Street and Fred Waring,5-THURSDAY,persons_stopped,0
9/11/2025 3:00,Jefferson Street and Fred Waring,5-THURSDAY,bikes_stopped,0
9/11/2025 3:00,Jefferson Street and Fred Waring,5-THURSDAY,bicycles_stopped,0
9/11/2025 4:00,Jefferson Street and Fred Waring,5-THURSDAY,total_counts,0
9/11/2025 4:00,Jefferson Street and Fred Waring,5-THURSDAY,trucks_counts,0
9/11/2025 4:00,Jefferson Street and Fred Waring,5-THURSDAY,cars_counts,0
9/11/2025 4:00,Jefferson Street and Fred Waring,5-THURSDAY,buses_counts,0
9/11/2025 4:00,Jefferson Street and Fred Waring,5-THURSDAY,motorcycles_counts,0
9/11/2025 4:00,Jefferson Street and Fred Waring,5-THURSDAY,persons_counts,0
9/11/2025 4:00,Jefferson Street and Fred Waring,5-THURSDAY,bikes_counts,0
9/11/2025 4:00,Jefferson Street and Fred Waring,5-THURSDAY,bicycles_counts,0
9/11/2025 4:00,Jefferson Street and Fred Waring,5-THURSDAY,average_speed_mph,0
9/11/2025 4:00,Jefferson Street and Fred Waring,5-THURSDAY,trucks_speed_in_mph,0
9/11/2025 4:00,Jefferson Street and Fred Waring,5-THURSDAY,cars_speed_in_mph,0
9/11/2025 4:00,Jefferson Street and Fred Waring,5-THURSDAY,buses_speed_in_mph,0
9/11/2025 4:00,Jefferson Street and Fred Waring,5-THURSDAY,motorcycles_speed_in_mph,0
9/11/2025 4:00,Jefferson Street and Fred Waring,5-THURSDAY,persons_speed_in_mph,0
9/11/2025 4:00,Jefferson Street and Fred Waring,5-THURSDAY,bikes_speed_in_mph,0
9/11/2025 4:00,Jefferson Street and Fred Waring,5-THURSDAY,bicycles_speed_in_mph,0
9/11/2025 4:00,Jefferson Street and Fred Waring,5-THURSDAY,total_stopped_objects,0
9/11/2025 4:00,Jefferson Street and Fred Waring,5-THURSDAY,trucks_stopped,0
9/11/2025 4:00,Jefferson Street and Fred Waring,5-THURSDAY,cars_stopped,0
9/11/2025 4:00,Jefferson Street and Fred Waring,5-THURSDAY,buses_stopped,0
9/11/2025 4:00,Jefferson Street and Fred Waring,5-THURSDAY,motorcycles_stopped,0
9/11/2025 4:00,Jefferson Street and Fred Waring,5-THURSDAY,persons_stopped,0
9/11/2025 4:00,Jefferson Street and Fred Waring,5-THURSDAY,bikes_stopped,0
9/11/2025 4:00,Jefferson Street and Fred Waring,5-THURSDAY,bicycles_stopped,0
9/11/2025 5:00,Jefferson Street and Fred Waring,5-THURSDAY,total_counts,0
9/11/2025 5:00,Jefferson Street and Fred Waring,5-THURSDAY,trucks_counts,0
9/11/2025 5:00,Jefferson Street and Fred Waring,5-THURSDAY,cars_counts,0
9/11/2025 5:00,Jefferson Street and Fred Waring,5-THURSDAY,buses_counts,0
9/11/2025 5:00,Jefferson Street and Fred Waring,5-THURSDAY,motorcycles_counts,0
9/11/2025 5:00,Jefferson Street and Fred Waring,5-THURSDAY,persons_counts,0
9/11/2025 5:00,Jefferson Street and Fred Waring,5-THURSDAY,bikes_counts,0
9/11/2025 5:00,Jefferson Street and Fred Waring,5-THURSDAY,bicycles_counts,0
9/11/2025 5:00,Jefferson Street and Fred Waring,5-THURSDAY,average_speed_mph,0
9/11/2025 5:00,Jefferson Street and Fred Waring,5-THURSDAY,trucks_speed_in_mph,0
9/11/2025 5:00,Jefferson Street and Fred Waring,5-THURSDAY,cars_speed_in_mph,0
9/11/2025 5:00,Jefferson Street and Fred Waring,5-THURSDAY,buses_speed_in_mph,0
9/11/2025 5:00,Jefferson Street and Fred Waring,5-THURSDAY,motorcycles_speed_in_mph,0
9/11/2025 5:00,Jefferson Street and Fred Waring,5-THURSDAY,persons_speed_in_mph,0
9/11/2025 5:00,Jefferson Street and Fred Waring,5-THURSDAY,bikes_speed_in_mph,0
9/11/2025 5:00,Jefferson Street and Fred Waring,5-THURSDAY,bicycles_speed_in_mph,0
9/11/2025 5:00,Jefferson Street and Fred Waring,5-THURSDAY,total_stopped_objects,0
9/11/2025 5:00,Jefferson Street and Fred Waring,5-THURSDAY,trucks_stopped,0
9/11/2025 5:00,Jefferson Street and Fred Waring,5-THURSDAY,cars_stopped,0
9/11/2025 5:00,Jefferson Street and Fred Waring,5-THURSDAY,buses_stopped,0
9/11/2025 5:00,Jefferson Street and Fred Waring,5-THURSDAY,motorcycles_stopped,0
9/11/2025 5:00,Jefferson Street and Fred Waring,5-THURSDAY,persons_stopped,0
9/11/2025 5:00,Jefferson Street and Fred Waring,5-THURSDAY,bikes_stopped,0
9/11/2025 5:00,Jefferson Street and Fred Waring,5-THURSDAY,bicycles_stopped,0
9/11/2025 6:00,Jefferson Street and Fred Waring,5-THURSDAY,total_counts,0
9/11/2025 6:00,Jefferson Street and Fred Waring,5-THURSDAY,trucks_counts,0
9/11/2025 6:00,Jefferson Street and Fred Waring,5-THURSDAY,cars_counts,0
9/11/2025 6:00,Jefferson Street and Fred Waring,5-THURSDAY,buses_counts,0
9/11/2025 6:00,Jefferson Street and Fred Waring,5-THURSDAY,motorcycles_counts,0
9/11/2025 6:00,Jefferson Street and Fred Waring,5-THURSDAY,persons_counts,0
9/11/2025 6:00,Jefferson Street and Fred Waring,5-THURSDAY,bikes_counts,0
9/11/2025 6:00,Jefferson Street and Fred Waring,5-THURSDAY,bicycles_counts,0
9/11/2025 6:00,Jefferson Street and Fred Waring,5-THURSDAY,average_speed_mph,0
9/11/2025 6:00,Jefferson Street and Fred Waring,5-THURSDAY,trucks_speed_in_mph,0
9/11/2025 6:00,Jefferson Street and Fred Waring,5-THURSDAY,cars_speed_in_mph,0
9/11/2025 6:00,Jefferson Street and Fred Waring,5-THURSDAY,buses_speed_in_mph,0
9/11/2025 6:00,Jefferson Street and Fred Waring,5-THURSDAY,motorcycles_speed_in_mph,0
9/11/2025 6:00,Jefferson Street and Fred Waring,5-THURSDAY,persons_speed_in_mph,0
9/11/2025 6:00,Jefferson Street and Fred Waring,5-THURSDAY,bikes_speed_in_mph,0
9/11/2025 6:00,Jefferson Street and Fred Waring,5-THURSDAY,bicycles_speed_in_mph,0
9/11/2025 6:00,Jefferson Street and Fred Waring,5-THURSDAY,total_stopped_objects,0
9/11/2025 6:00,Jefferson Street and Fred Waring,5-THURSDAY,trucks_stopped,0
9/11/2025 6:00,Jefferson Street and Fred Waring,5-THURSDAY,cars_stopped,0
9/11/2025 6:00,Jefferson Street and Fred Waring,5-THURSDAY,buses_stopped,0
9/11/2025 6:00,Jefferson Street and Fred Waring,5-THURSDAY,motorcycles_stopped,0
9/11/2025 6:00,Jefferson Street and Fred Waring,5-THURSDAY,persons_stopped,0
9/11/2025 6:00,Jefferson Street and Fred Waring,5-THURSDAY,bikes_stopped,0
9/11/2025 6:00,Jefferson Street and Fred Waring,5-THURSDAY,bicycles_stopped,0
9/11/2025 7:00,Jefferson Street and Fred Waring,5-THURSDAY,total_counts,2028
9/11/2025 7:00,Jefferson Street and Fred Waring,5-THURSDAY,trucks_counts,78
9/11/2025 7:00,Jefferson Street and Fred Waring,5-THURSDAY,cars_counts,1942
9/11/2025 7:00,Jefferson Street and Fred Waring,5-THURSDAY,buses_counts,4
9/11/2025 7:00,Jefferson Street and Fred Waring,5-THURSDAY,motorcycles_counts,1
9/11/2025 7:00,Jefferson Street and Fred Waring,5-THURSDAY,persons_counts,3
9/11/2025 7:00,Jefferson Street and Fred Waring,5-THURSDAY,bikes_counts,0
9/11/2025 7:00,Jefferson Street and Fred Waring,5-THURSDAY,bicycles_counts,0
9/11/2025 7:00,Jefferson Street and Fred Waring,5-THURSDAY,average_speed_mph,28.67
9/11/2025 7:00,Jefferson Street and Fred Waring,5-THURSDAY,trucks_speed_in_mph,30.56
9/11/2025 7:00,Jefferson Street and Fred Waring,5-THURSDAY,cars_speed_in_mph,28.64
9/11/2025 7:00,Jefferson Street and Fred Waring,5-THURSDAY,buses_speed_in_mph,29.3
9/11/2025 7:00,Jefferson Street and Fred Waring,5-THURSDAY,motorcycles_speed_in_mph,3.74
9/11/2025 7:00,Jefferson Street and Fred Waring,5-THURSDAY,persons_speed_in_mph,4.21
9/11/2025 7:00,Jefferson Street and Fred Waring,5-THURSDAY,bikes_speed_in_mph,0
9/11/2025 7:00,Jefferson Street and Fred Waring,5-THURSDAY,bicycles_speed_in_mph,0
9/11/2025 7:00,Jefferson Street and Fred Waring,5-THURSDAY,total_stopped_objects,68
9/11/2025 7:00,Jefferson Street and Fred Waring,5-THURSDAY,trucks_stopped,2
9/11/2025 7:00,Jefferson Street and Fred Waring,5-THURSDAY,cars_stopped,65
9/11/2025 7:00,Jefferson Street and Fred Waring,5-THURSDAY,buses_stopped,0
9/11/2025 7:00,Jefferson Street and Fred Waring,5-THURSDAY,motorcycles_stopped,0
9/11/2025 7:00,Jefferson Street and Fred Waring,5-THURSDAY,persons_stopped,1
9/11/2025 7:00,Jefferson Street and Fred Waring,5-THURSDAY,bikes_stopped,0
9/11/2025 7:00,Jefferson Street and Fred Waring,5-THURSDAY,bicycles_stopped,0
9/11/2025 8:00,Jefferson Street and Fred Waring,5-THURSDAY,total_counts,164
9/11/2025 8:00,Jefferson Street and Fred Waring,5-THURSDAY,trucks_counts,2
9/11/2025 8:00,Jefferson Street and Fred Waring,5-THURSDAY,cars_counts,162
9/11/2025 8:00,Jefferson Street and Fred Waring,5-THURSDAY,buses_counts,0
9/11/2025 8:00,Jefferson Street and Fred Waring,5-THURSDAY,motorcycles_counts,0
9/11/2025 8:00,Jefferson Street and Fred Waring,5-THURSDAY,persons_counts,0
9/11/2025 8:00,Jefferson Street and Fred Waring,5-THURSDAY,bikes_counts,0
9/11/2025 8:00,Jefferson Street and Fred Waring,5-THURSDAY,bicycles_counts,0
9/11/2025 8:00,Jefferson Street and Fred Waring,5-THURSDAY,average_speed_mph,26.44
9/11/2025 8:00,Jefferson Street and Fred Waring,5-THURSDAY,trucks_speed_in_mph,31.12
9/11/2025 8:00,Jefferson Street and Fred Waring,5-THURSDAY,cars_speed_in_mph,26.38
9/11/2025 8:00,Jefferson Street and Fred Waring,5-THURSDAY,buses_speed_in_mph,0
9/11/2025 8:00,Jefferson Street and Fred Waring,5-THURSDAY,motorcycles_speed_in_mph,0
9/11/2025 8:00,Jefferson Street and Fred Waring,5-THURSDAY,persons_speed_in_mph,0
9/11/2025 8:00,Jefferson Street and Fred Waring,5-THURSDAY,bikes_speed_in_mph,0
9/11/2025 8:00,Jefferson Street and Fred Waring,5-THURSDAY,bicycles_speed_in_mph,0
9/11/2025 8:00,Jefferson Street and Fred Waring,5-THURSDAY,total_stopped_objects,7
9/11/2025 8:00,Jefferson Street and Fred Waring,5-THURSDAY,trucks_stopped,0
9/11/2025 8:00,Jefferson Street and Fred Waring,5-THURSDAY,cars_stopped,7
9/11/2025 8:00,Jefferson Street and Fred Waring,5-THURSDAY,buses_stopped,0
9/11/2025 8:00,Jefferson Street and Fred Waring,5-THURSDAY,motorcycles_stopped,0
9/11/2025 8:00,Jefferson Street and Fred Waring,5-THURSDAY,persons_stopped,0
9/11/2025 8:00,Jefferson Street and Fred Waring,5-THURSDAY,bikes_stopped,0
9/11/2025 8:00,Jefferson Street and Fred Waring,5-THURSDAY,bicycles_stopped,0
9/11/2025 9:00,Jefferson Street and Fred Waring,5-THURSDAY,total_counts,0
9/11/2025 9:00,Jefferson Street and Fred Waring,5-THURSDAY,trucks_counts,0
9/11/2025 9:00,Jefferson Street and Fred Waring,5-THURSDAY,cars_counts,0
9/11/2025 9:00,Jefferson Street and Fred Waring,5-THURSDAY,buses_counts,0
9/11/2025 9:00,Jefferson Street and Fred Waring,5-THURSDAY,motorcycles_counts,0
9/11/2025 9:00,Jefferson Street and Fred Waring,5-THURSDAY,persons_counts,0
9/11/2025 9:00,Jefferson Street and Fred Waring,5-THURSDAY,bikes_counts,0
9/11/2025 9:00,Jefferson Street and Fred Waring,5-THURSDAY,bicycles_counts,0
9/11/2025 9:00,Jefferson Street and Fred Waring,5-THURSDAY,average_speed_mph,0
9/11/2025 9:00,Jefferson Street and Fred Waring,5-THURSDAY,trucks_speed_in_mph,0
9/11/2025 9:00,Jefferson Street and Fred Waring,5-THURSDAY,cars_speed_in_mph,0
9/11/2025 9:00,Jefferson Street and Fred Waring,5-THURSDAY,buses_speed_in_mph,0
9/11/2025 9:00,Jefferson Street and Fred Waring,5-THURSDAY,motorcycles_speed_in_mph,0
9/11/2025 9:00,Jefferson Street and Fred Waring,5-THURSDAY,persons_speed_in_mph,0
9/11/2025 9:00,Jefferson Street and Fred Waring,5-THURSDAY,bikes_speed_in_mph,0
9/11/2025 9:00,Jefferson Street and Fred Waring,5-THURSDAY,bicycles_speed_in_mph,0
9/11/2025 9:00,Jefferson Street and Fred Waring,5-THURSDAY,total_stopped_objects,0
9/11/2025 9:00,Jefferson Street and Fred Waring,5-THURSDAY,trucks_stopped,0
9/11/2025 9:00,Jefferson Street and Fred Waring,5-THURSDAY,cars_stopped,0
9/11/2025 9:00,Jefferson Street and Fred Waring,5-THURSDAY,buses_stopped,0
9/11/2025 9:00,Jefferson Street and Fred Waring,5-THURSDAY,motorcycles_stopped,0
9/11/2025 9:00,Jefferson Street and Fred Waring,5-THURSDAY,persons_stopped,0
9/11/2025 9:00,Jefferson Street and Fred Waring,5-THURSDAY,bikes_stopped,0
9/11/2025 9:00,Jefferson Street and Fred Waring,5-THURSDAY,bicycles_stopped,0
9/11/2025 10:00,Jefferson Street and Fred Waring,5-THURSDAY,total_counts,0
9/11/2025 10:00,Jefferson Street and Fred Waring,5-THURSDAY,trucks_counts,0
9/11/2025 10:00,Jefferson Street and Fred Waring,5-THURSDAY,cars_counts,0
9/11/2025 10:00,Jefferson Street and Fred Waring,5-THURSDAY,buses_counts,0
9/11/2025 10:00,Jefferson Street and Fred Waring,5-THURSDAY,motorcycles_counts,0
9/11/2025 10:00,Jefferson Street and Fred Waring,5-THURSDAY,persons_counts,0
9/11/2025 10:00,Jefferson Street and Fred Waring,5-THURSDAY,bikes_counts,0
9/11/2025 10:00,Jefferson Street and Fred Waring,5-THURSDAY,bicycles_counts,0
9/11/2025 10:00,Jefferson Street and Fred Waring,5-THURSDAY,average_speed_mph,0
9/11/2025 10:00,Jefferson Street and Fred Waring,5-THURSDAY,trucks_speed_in_mph,0
9/11/2025 10:00,Jefferson Street and Fred Waring,5-THURSDAY,cars_speed_in_mph,0
9/11/2025 10:00,Jefferson Street and Fred Waring,5-THURSDAY,buses_speed_in_mph,0
9/11/2025 10:00,Jefferson Street and Fred Waring,5-THURSDAY,motorcycles_speed_in_mph,0
9/11/2025 10:00,Jefferson Street and Fred Waring,5-THURSDAY,persons_speed_in_mph,0
9/11/2025 10:00,Jefferson Street and Fred Waring,5-THURSDAY,bikes_speed_in_mph,0
9/11/2025 10:00,Jefferson Street and Fred Waring,5-THURSDAY,bicycles_speed_in_mph,0
9/11/2025 10:00,Jefferson Street and Fred Waring,5-THURSDAY,total_stopped_objects,0
9/11/2025 10:00,Jefferson Street and Fred Waring,5-THURSDAY,trucks_stopped,0
9/11/2025 10:00,Jefferson Street and Fred Waring,5-THURSDAY,cars_stopped,0
9/11/2025 10:00,Jefferson Street and Fred Waring,5-THURSDAY,buses_stopped,0
9/11/2025 10:00,Jefferson Street and Fred Waring,5-THURSDAY,motorcycles_stopped,0
9/11/2025 10:00,Jefferson Street and Fred Waring,5-THURSDAY,persons_stopped,0
9/11/2025 10:00,Jefferson Street and Fred Waring,5-THURSDAY,bikes_stopped,0
9/11/2025 10:00,Jefferson Street and Fred Waring,5-THURSDAY,bicycles_stopped,0
9/11/2025 11:00,Jefferson Street and Fred Waring,5-THURSDAY,total_counts,0
9/11/2025 11:00,Jefferson Street and Fred Waring,5-THURSDAY,trucks_counts,0
9/11/2025 11:00,Jefferson Street and Fred Waring,5-THURSDAY,cars_counts,0
9/11/2025 11:00,Jefferson Street and Fred Waring,5-THURSDAY,buses_counts,0
9/11/2025 11:00,Jefferson Street and Fred Waring,5-THURSDAY,motorcycles_counts,0
9/11/2025 11:00,Jefferson Street and Fred Waring,5-THURSDAY,persons_counts,0
9/11/2025 11:00,Jefferson Street and Fred Waring,5-THURSDAY,bikes_counts,0
9/11/2025 11:00,Jefferson Street and Fred Waring,5-THURSDAY,bicycles_counts,0
9/11/2025 11:00,Jefferson Street and Fred Waring,5-THURSDAY,average_speed_mph,0
9/11/2025 11:00,Jefferson Street and Fred Waring,5-THURSDAY,trucks_speed_in_mph,0
9/11/2025 11:00,Jefferson Street and Fred Waring,5-THURSDAY,cars_speed_in_mph,0
9/11/2025 11:00,Jefferson Street and Fred Waring,5-THURSDAY,buses_speed_in_mph,0
9/11/2025 11:00,Jefferson Street and Fred Waring,5-THURSDAY,motorcycles_speed_in_mph,0
9/11/2025 11:00,Jefferson Street and Fred Waring,5-THURSDAY,persons_speed_in_mph,0
9/11/2025 11:00,Jefferson Street and Fred Waring,5-THURSDAY,bikes_speed_in_mph,0
9/11/2025 11:00,Jefferson Street and Fred Waring,5-THURSDAY,bicycles_speed_in_mph,0
9/11/2025 11:00,Jefferson Street and Fred Waring,5-THURSDAY,total_stopped_objects,0
9/11/2025 11:00,Jefferson Street and Fred Waring,5-THURSDAY,trucks_stopped,0
9/11/2025 11:00,Jefferson Street and Fred Waring,5-THURSDAY,cars_stopped,0
9/11/2025 11:00,Jefferson Street and Fred Waring,5-THURSDAY,buses_stopped,0
9/11/2025 11:00,Jefferson Street and Fred Waring,5-THURSDAY,motorcycles_stopped,0
9/11/2025 11:00,Jefferson Street and Fred Waring,5-THURSDAY,persons_stopped,0
9/11/2025 11:00,Jefferson Street and Fred Waring,5-THURSDAY,bikes_stopped,0
9/11/2025 11:00,Jefferson Street and Fred Waring,5-THURSDAY,bicycles_stopped,0
9/11/2025 12:00,Jefferson Street and Fred Waring,5-THURSDAY,total_counts,0
9/11/2025 12:00,Jefferson Street and Fred Waring,5-THURSDAY,trucks_counts,0
9/11/2025 12:00,Jefferson Street and Fred Waring,5-THURSDAY,cars_counts,0
9/11/2025 12:00,Jefferson Street and Fred Waring,5-THURSDAY,buses_counts,0
9/11/2025 12:00,Jefferson Street and Fred Waring,5-THURSDAY,motorcycles_counts,0
