local_datetime,intersection_id,direction,total_volume,corridor_id
11/3/2024 22:00,Highway111_and_Highway74,SOUTH,94,Highway111
11/3/2024 23:00,Highway111_and_Highway74,SOUTH,43,Highway111
11/3/2024 0:00,Highway111_and_Highway74,WEST,115,Highway111
11/3/2024 1:00,Highway111_and_Highway74,WEST,169,Highway111
11/3/2024 2:00,Highway111_and_Highway74,WEST,44,Highway111
11/3/2024 3:00,Highway111_and_Highway74,WEST,46,Highway111
11/3/2024 4:00,Highway111_and_Highway74,WEST,97,Highway111
11/3/2024 5:00,Highway111_and_Highway74,WEST,153,Highway111
11/3/2024 6:00,Highway111_and_Highway74,WEST,234,Highway111
11/3/2024 7:00,Highway111_and_Highway74,WEST,471,Highway111
11/3/2024 8:00,Highway111_and_Highway74,WEST,565,Highway111
11/3/2024 9:00,Highway111_and_Highway74,WEST,811,Highway111
11/3/2024 10:00,Highway111_and_Highway74,WEST,1012,Highway111
11/3/2024 11:00,Highway111_and_Highway74,WEST,1176,Highway111
11/3/2024 12:00,Highway111_and_Highway74,WEST,1180,Highway111
11/3/2024 13:00,Highway111_and_Highway74,WEST,1247,Highway111
11/3/2024 14:00,Highway111_and_Highway74,WEST,1134,Highway111
11/3/2024 15:00,Highway111_and_Highway74,WEST,1023,Highway111
11/3/2024 16:00,Highway111_and_Highway74,WEST,903,Highway111
11/3/2024 17:00,Highway111_and_Highway74,WEST,799,Highway111
11/3/2024 18:00,Highway111_and_Highway74,WEST,566,Highway111
11/3/2024 19:00,Highway111_and_Highway74,WEST,449,Highway111
11/3/2024 20:00,Highway111_and_Highway74,WEST,355,Highway111
11/3/2024 21:00,Highway111_and_Highway74,WEST,302,Highway111
11/3/2024 22:00,Highway111_and_Highway74,WEST,171,Highway111
11/3/2024 23:00,Highway111_and_Highway74,WEST,101,Highway111
11/4/2024 0:00,Highway111_and_Highway74,EAST,89,Highway111
11/4/2024 1:00,Highway111_and_Highway74,EAST,57,Highway111
11/4/2024 2:00,Highway111_and_Highway74,EAST,36,Highway111
11/4/2024 3:00,Highway111_and_Highway74,EAST,36,Highway111
11/4/2024 4:00,Highway111_and_Highway74,EAST,112,Highway111
11/4/2024 5:00,Highway111_and_Highway74,EAST,193,Highway111
11/4/2024 6:00,Highway111_and_Highway74,EAST,821,Highway111
11/4/2024 7:00,Highway111_and_Highway74,EAST,1129,Highway111
11/4/2024 8:00,Highway111_and_Highway74,EAST,897,Highway111
11/4/2024 9:00,Highway111_and_Highway74,EAST,1083,Highway111
11/4/2024 10:00,Highway111_and_Highway74,EAST,1220,Highway111
11/4/2024 11:00,Highway111_and_Highway74,EAST,1323,Highway111
11/4/2024 12:00,Highway111_and_Highway74,EAST,1405,Highway111
11/4/2024 13:00,Highway111_and_Highway74,EAST,1344,Highway111
11/4/2024 14:00,Highway111_and_Highway74,EAST,1270,Highway111
11/4/2024 15:00,Highway111_and_Highway74,EAST,1213,Highway111
11/4/2024 16:00,Highway111_and_Highway74,EAST,1079,Highway111
11/4/2024 17:00,Highway111_and_Highway74,EAST,1114,Highway111
11/4/2024 18:00,Highway111_and_Highway74,EAST,800,Highway111
11/4/2024 19:00,Highway111_and_Highway74,EAST,592,Highway111
11/4/2024 20:00,Highway111_and_Highway74,EAST,445,Highway111
11/4/2024 21:00,Highway111_and_Highway74,EAST,339,Highway111
11/4/2024 22:00,Highway111_and_Highway74,EAST,173,Highway111
11/4/2024 23:00,Highway111_and_Highway74,EAST,110,Highway111
11/4/2024 0:00,Highway111_and_Highway74,NORTH,35,Highway111
11/4/2024 1:00,Highway111_and_Highway74,NORTH,33,Highway111
11/4/2024 2:00,Highway111_and_Highway74,NORTH,17,Highway111
11/4/2024 3:00,Highway111_and_Highway74,NORTH,34,Highway111
11/4/2024 4:00,Highway111_and_Highway74,NORTH,82,Highway111
11/4/2024 5:00,Highway111_and_Highway74,NORTH,177,Highway111
11/4/2024 6:00,Highway111_and_Highway74,NORTH,728,Highway111
11/4/2024 7:00,Highway111_and_Highway74,NORTH,1017,Highway111
11/4/2024 8:00,Highway111_and_Highway74,NORTH,1070,Highway111
11/4/2024 9:00,Highway111_and_Highway74,NORTH,1199,Highway111
11/4/2024 10:00,Highway111_and_Highway74,NORTH,1202,Highway111
11/4/2024 11:00,Highway111_and_Highway74,NORTH,1139,Highway111
11/4/2024 12:00,Highway111_and_Highway74,NORTH,1110,Highway111
11/4/2024 13:00,Highway111_and_Highway74,NORTH,1174,Highway111
11/4/2024 14:00,Highway111_and_Highway74,NORTH,1036,Highway111
11/4/2024 15:00,Highway111_and_Highway74,NORTH,1082,Highway111
11/4/2024 16:00,Highway111_and_Highway74,NORTH,1000,Highway111
11/4/2024 17:00,Highway111_and_Highway74,NORTH,821,Highway111
11/4/2024 18:00,Highway111_and_Highway74,NORTH,502,Highway111
11/4/2024 19:00,Highway111_and_Highway74,NORTH,391,Highway111
11/4/2024 20:00,Highway111_and_Highway74,NORTH,348,Highway111
11/4/2024 21:00,Highway111_and_Highway74,NORTH,219,Highway111
11/4/2024 22:00,Highway111_and_Highway74,NORTH,112,Highway111
11/4/2024 23:00,Highway111_and_Highway74,NORTH,74,Highway111
11/4/2024 0:00,Highway111_and_Highway74,SOUTH,28,Highway111
11/4/2024 1:00,Highway111_and_Highway74,SOUTH,27,Highway111
11/4/2024 2:00,Highway111_and_Highway74,SOUTH,19,Highway111
11/4/2024 3:00,Highway111_and_Highway74,SOUTH,31,Highway111
11/4/2024 4:00,Highway111_and_Highway74,SOUTH,51,Highway111
11/4/2024 5:00,Highway111_and_Highway74,SOUTH,145,Highway111
11/4/2024 6:00,Highway111_and_Highway74,SOUTH,828,Highway111
11/4/2024 7:00,Highway111_and_Highway74,SOUTH,1074,Highway111
11/4/2024 8:00,Highway111_and_Highway74,SOUTH,701,Highway111
11/4/2024 9:00,Highway111_and_Highway74,SOUTH,932,Highway111
11/4/2024 10:00,Highway111_and_Highway74,SOUTH,950,Highway111
11/4/2024 11:00,Highway111_and_Highway74,SOUTH,919,Highway111
11/4/2024 12:00,Highway111_and_Highway74,SOUTH,896,Highway111
11/4/2024 13:00,Highway111_and_Highway74,SOUTH,866,Highway111
11/4/2024 14:00,Highway111_and_Highway74,SOUTH,801,Highway111
11/4/2024 15:00,Highway111_and_Highway74,SOUTH,802,Highway111
11/4/2024 16:00,Highway111_and_Highway74,SOUTH,755,Highway111
11/4/2024 17:00,Highway111_and_Highway74,SOUTH,648,Highway111
11/4/2024 18:00,Highway111_and_Highway74,SOUTH,495,Highway111
11/4/2024 19:00,Highway111_and_Highway74,SOUTH,298,Highway111
11/4/2024 20:00,Highway111_and_Highway74,SOUTH,249,Highway111
11/4/2024 21:00,Highway111_and_Highway74,SOUTH,148,Highway111
11/4/2024 22:00,Highway111_and_Highway74,SOUTH,90,Highway111
11/4/2024 23:00,Highway111_and_Highway74,SOUTH,44,Highway111
11/4/2024 0:00,Highway111_and_Highway74,WEST,47,Highway111
11/4/2024 1:00,Highway111_and_Highway74,WEST,35,Highway111
11/4/2024 2:00,Highway111_and_Highway74,WEST,42,Highway111
11/4/2024 3:00,Highway111_and_Highway74,WEST,42,Highway111
11/4/2024 4:00,Highway111_and_Highway74,WEST,158,Highway111
11/4/2024 5:00,Highway111_and_Highway74,WEST,230,Highway111
11/4/2024 6:00,Highway111_and_Highway74,WEST,560,Highway111
11/4/2024 7:00,Highway111_and_Highway74,WEST,881,Highway111
11/4/2024 8:00,Highway111_and_Highway74,WEST,1191,Highway111
11/4/2024 9:00,Highway111_and_Highway74,WEST,1119,Highway111
11/4/2024 10:00,Highway111_and_Highway74,WEST,1199,Highway111
11/4/2024 11:00,Highway111_and_Highway74,WEST,1221,Highway111
11/4/2024 12:00,Highway111_and_Highway74,WEST,1192,Highway111
11/4/2024 13:00,Highway111_and_Highway74,WEST,1213,Highway111
11/4/2024 14:00,Highway111_and_Highway74,WEST,1160,Highway111
11/4/2024 15:00,Highway111_and_Highway74,WEST,1227,Highway111
11/4/2024 16:00,Highway111_and_Highway74,WEST,1121,Highway111
11/4/2024 17:00,Highway111_and_Highway74,WEST,1029,Highway111
11/4/2024 18:00,Highway111_and_Highway74,WEST,757,Highway111
11/4/2024 19:00,Highway111_and_Highway74,WEST,506,Highway111
11/4/2024 20:00,Highway111_and_Highway74,WEST,391,Highway111
11/4/2024 21:00,Highway111_and_Highway74,WEST,278,Highway111
11/4/2024 22:00,Highway111_and_Highway74,WEST,156,Highway111
11/4/2024 23:00,Highway111_and_Highway74,WEST,82,Highway111
11/5/2024 0:00,Highway111_and_Highway74,EAST,70,Highway111
11/5/2024 1:00,Highway111_and_Highway74,EAST,40,Highway111
11/5/2024 2:00,Highway111_and_Highway74,EAST,32,Highway111
11/5/2024 3:00,Highway111_and_Highway74,EAST,29,Highway111
11/5/2024 4:00,Highway111_and_Highway74,EAST,99,Highway111
11/5/2024 5:00,Highway111_and_Highway74,EAST,231,Highway111
11/5/2024 6:00,Highway111_and_Highway74,EAST,416,Highway111
11/5/2024 7:00,Highway111_and_Highway74,EAST,727,Highway111
11/5/2024 8:00,Highway111_and_Highway74,EAST,831,Highway111
11/5/2024 9:00,Highway111_and_Highway74,EAST,998,Highway111
11/5/2024 10:00,Highway111_and_Highway74,EAST,1165,Highway111
11/5/2024 11:00,Highway111_and_Highway74,EAST,1343,Highway111
11/5/2024 12:00,Highway111_and_Highway74,EAST,1372,Highway111
11/5/2024 13:00,Highway111_and_Highway74,EAST,1383,Highway111
11/5/2024 14:00,Highway111_and_Highway74,EAST,1317,Highway111
11/5/2024 15:00,Highway111_and_Highway74,EAST,1164,Highway111
11/5/2024 16:00,Highway111_and_Highway74,EAST,1107,Highway111
11/5/2024 17:00,Highway111_and_Highway74,EAST,1105,Highway111
11/5/2024 18:00,Highway111_and_Highway74,EAST,828,Highway111
11/5/2024 19:00,Highway111_and_Highway74,EAST,587,Highway111
11/5/2024 20:00,Highway111_and_Highway74,EAST,470,Highway111
11/5/2024 21:00,Highway111_and_Highway74,EAST,383,Highway111
11/5/2024 22:00,Highway111_and_Highway74,EAST,201,Highway111
11/5/2024 23:00,Highway111_and_Highway74,EAST,151,Highway111
11/5/2024 0:00,Highway111_and_Highway74,NORTH,67,Highway111
11/5/2024 1:00,Highway111_and_Highway74,NORTH,18,Highway111
11/5/2024 2:00,Highway111_and_Highway74,NORTH,22,Highway111
11/5/2024 3:00,Highway111_and_Highway74,NORTH,20,Highway111
11/5/2024 4:00,Highway111_and_Highway74,NORTH,71,Highway111
11/5/2024 5:00,Highway111_and_Highway74,NORTH,179,Highway111
11/5/2024 6:00,Highway111_and_Highway74,NORTH,467,Highway111
11/5/2024 7:00,Highway111_and_Highway74,NORTH,907,Highway111
11/5/2024 8:00,Highway111_and_Highway74,NORTH,1043,Highway111
11/5/2024 9:00,Highway111_and_Highway74,NORTH,960,Highway111
11/5/2024 10:00,Highway111_and_Highway74,NORTH,1172,Highway111
11/5/2024 11:00,Highway111_and_Highway74,NORTH,1136,Highway111
11/5/2024 12:00,Highway111_and_Highway74,NORTH,1115,Highway111
11/5/2024 13:00,Highway111_and_Highway74,NORTH,1135,Highway111
11/5/2024 14:00,Highway111_and_Highway74,NORTH,1170,Highway111
11/5/2024 15:00,Highway111_and_Highway74,NORTH,1131,Highway111
11/5/2024 16:00,Highway111_and_Highway74,NORTH,1027,Highway111
11/5/2024 17:00,Highway111_and_Highway74,NORTH,810,Highway111
11/5/2024 18:00,Highway111_and_Highway74,NORTH,461,Highway111
11/5/2024 19:00,Highway111_and_Highway74,NORTH,390,Highway111
11/5/2024 20:00,Highway111_and_Highway74,NORTH,352,Highway111
11/5/2024 21:00,Highway111_and_Highway74,NORTH,259,Highway111
11/5/2024 22:00,Highway111_and_Highway74,NORTH,151,Highway111
11/5/2024 23:00,Highway111_and_Highway74,NORTH,70,Highway111
11/5/2024 0:00,Highway111_and_Highway74,SOUTH,32,Highway111
11/5/2024 1:00,Highway111_and_Highway74,SOUTH,11,Highway111
11/5/2024 2:00,Highway111_and_Highway74,SOUTH,21,Highway111
11/5/2024 3:00,Highway111_and_Highway74,SOUTH,15,Highway111
11/5/2024 4:00,Highway111_and_Highway74,SOUTH,51,Highway111
11/5/2024 5:00,Highway111_and_Highway74,SOUTH,138,Highway111
11/5/2024 6:00,Highway111_and_Highway74,SOUTH,318,Highway111
11/5/2024 7:00,Highway111_and_Highway74,SOUTH,535,Highway111
11/5/2024 8:00,Highway111_and_Highway74,SOUTH,626,Highway111
11/5/2024 9:00,Highway111_and_Highway74,SOUTH,707,Highway111
11/5/2024 10:00,Highway111_and_Highway74,SOUTH,887,Highway111
11/5/2024 11:00,Highway111_and_Highway74,SOUTH,905,Highway111
11/5/2024 12:00,Highway111_and_Highway74,SOUTH,895,Highway111
11/5/2024 13:00,Highway111_and_Highway74,SOUTH,754,Highway111
11/5/2024 14:00,Highway111_and_Highway74,SOUTH,808,Highway111
11/5/2024 15:00,Highway111_and_Highway74,SOUTH,789,Highway111
11/5/2024 16:00,Highway111_and_Highway74,SOUTH,795,Highway111
11/5/2024 17:00,Highway111_and_Highway74,SOUTH,659,Highway111
11/5/2024 18:00,Highway111_and_Highway74,SOUTH,495,Highway111
11/5/2024 19:00,Highway111_and_Highway74,SOUTH,314,Highway111
11/5/2024 20:00,Highway111_and_Highway74,SOUTH,268,Highway111
11/5/2024 21:00,Highway111_and_Highway74,SOUTH,178,Highway111
11/5/2024 22:00,Highway111_and_Highway74,SOUTH,97,Highway111
11/5/2024 23:00,Highway111_and_Highway74,SOUTH,61,Highway111
11/5/2024 0:00,Highway111_and_Highway74,WEST,65,Highway111
11/5/2024 1:00,Highway111_and_Highway74,WEST,18,Highway111
11/5/2024 2:00,Highway111_and_Highway74,WEST,32,Highway111
11/5/2024 3:00,Highway111_and_Highway74,WEST,40,Highway111
11/5/2024 4:00,Highway111_and_Highway74,WEST,137,Highway111
11/5/2024 5:00,Highway111_and_Highway74,WEST,258,Highway111
11/5/2024 6:00,Highway111_and_Highway74,WEST,510,Highway111
11/5/2024 7:00,Highway111_and_Highway74,WEST,939,Highway111
11/5/2024 8:00,Highway111_and_Highway74,WEST,1034,Highway111
11/5/2024 9:00,Highway111_and_Highway74,WEST,1063,Highway111
11/5/2024 10:00,Highway111_and_Highway74,WEST,1151,Highway111
11/5/2024 11:00,Highway111_and_Highway74,WEST,1282,Highway111
11/5/2024 12:00,Highway111_and_Highway74,WEST,1232,Highway111
11/5/2024 13:00,Highway111_and_Highway74,WEST,1170,Highway111
11/5/2024 14:00,Highway111_and_Highway74,WEST,1274,Highway111
11/5/2024 15:00,Highway111_and_Highway74,WEST,1222,Highway111
11/5/2024 16:00,Highway111_and_Highway74,WEST,1224,Highway111
11/5/2024 17:00,Highway111_and_Highway74,WEST,1067,Highway111
11/5/2024 18:00,Highway111_and_Highway74,WEST,718,Highway111
11/5/2024 19:00,Highway111_and_Highway74,WEST,499,Highway111
11/5/2024 20:00,Highway111_and_Highway74,WEST,450,Highway111
11/5/2024 21:00,Highway111_and_Highway74,WEST,302,Highway111
11/5/2024 22:00,Highway111_and_Highway74,WEST,179,Highway111
11/5/2024 23:00,Highway111_and_Highway74,WEST,75,Highway111
11/6/2024 0:00,Highway111_and_Highway74,EAST,88,Highway111
11/6/2024 1:00,Highway111_and_Highway74,EAST,51,Highway111
11/6/2024 2:00,Highway111_and_Highway74,EAST,34,Highway111
11/6/2024 3:00,Highway111_and_Highway74,EAST,25,Highway111
11/6/2024 4:00,Highway111_and_Highway74,EAST,98,Highway111
11/6/2024 5:00,Highway111_and_Highway74,EAST,216,Highway111
11/6/2024 6:00,Highway111_and_Highway74,EAST,371,Highway111
11/6/2024 7:00,Highway111_and_Highway74,EAST,897,Highway111
11/6/2024 8:00,Highway111_and_Highway74,EAST,1011,Highway111
11/6/2024 9:00,Highway111_and_Highway74,EAST,1178,Highway111
11/6/2024 10:00,Highway111_and_Highway74,EAST,1176,Highway111
11/6/2024 11:00,Highway111_and_Highway74,EAST,1416,Highway111
11/6/2024 12:00,Highway111_and_Highway74,EAST,1502,Highway111
11/6/2024 13:00,Highway111_and_Highway74,EAST,1503,Highway111
11/6/2024 14:00,Highway111_and_Highway74,EAST,1494,Highway111
11/6/2024 15:00,Highway111_and_Highway74,EAST,1330,Highway111
11/6/2024 16:00,Highway111_and_Highway74,EAST,1151,Highway111
11/6/2024 17:00,Highway111_and_Highway74,EAST,1260,Highway111
11/6/2024 18:00,Highway111_and_Highway74,EAST,815,Highway111
11/6/2024 19:00,Highway111_and_Highway74,EAST,618,Highway111
11/6/2024 20:00,Highway111_and_Highway74,EAST,505,Highway111
11/6/2024 21:00,Highway111_and_Highway74,EAST,391,Highway111
11/6/2024 22:00,Highway111_and_Highway74,EAST,200,Highway111
11/6/2024 23:00,Highway111_and_Highway74,EAST,138,Highway111
11/6/2024 0:00,Highway111_and_Highway74,NORTH,66,Highway111
11/6/2024 1:00,Highway111_and_Highway74,NORTH,20,Highway111
11/6/2024 2:00,Highway111_and_Highway74,NORTH,21,Highway111
11/6/2024 3:00,Highway111_and_Highway74,NORTH,17,Highway111
11/6/2024 4:00,Highway111_and_Highway74,NORTH,70,Highway111
11/6/2024 5:00,Highway111_and_Highway74,NORTH,146,Highway111
11/6/2024 6:00,Highway111_and_Highway74,NORTH,468,Highway111
11/6/2024 7:00,Highway111_and_Highway74,NORTH,919,Highway111
11/6/2024 8:00,Highway111_and_Highway74,NORTH,1052,Highway111
11/6/2024 9:00,Highway111_and_Highway74,NORTH,1028,Highway111
11/6/2024 10:00,Highway111_and_Highway74,NORTH,1045,Highway111
11/6/2024 11:00,Highway111_and_Highway74,NORTH,1072,Highway111
11/6/2024 12:00,Highway111_and_Highway74,NORTH,1113,Highway111
11/6/2024 13:00,Highway111_and_Highway74,NORTH,1160,Highway111
11/6/2024 14:00,Highway111_and_Highway74,NORTH,1142,Highway111
11/6/2024 15:00,Highway111_and_Highway74,NORTH,1111,Highway111
11/6/2024 16:00,Highway111_and_Highway74,NORTH,1014,Highway111
11/6/2024 17:00,Highway111_and_Highway74,NORTH,820,Highway111
11/6/2024 18:00,Highway111_and_Highway74,NORTH,538,Highway111
11/6/2024 19:00,Highway111_and_Highway74,NORTH,414,Highway111
11/6/2024 20:00,Highway111_and_Highway74,NORTH,422,Highway111
11/6/2024 21:00,Highway111_and_Highway74,NORTH,267,Highway111
11/6/2024 22:00,Highway111_and_Highway74,NORTH,177,Highway111
11/6/2024 23:00,Highway111_and_Highway74,NORTH,86,Highway111
11/6/2024 0:00,Highway111_and_Highway74,SOUTH,42,Highway111
11/6/2024 1:00,Highway111_and_Highway74,SOUTH,19,Highway111
11/6/2024 2:00,Highway111_and_Highway74,SOUTH,18,Highway111
11/6/2024 3:00,Highway111_and_Highway74,SOUTH,29,Highway111
11/6/2024 4:00,Highway111_and_Highway74,SOUTH,45,Highway111
11/6/2024 5:00,Highway111_and_Highway74,SOUTH,143,Highway111
11/6/2024 6:00,Highway111_and_Highway74,SOUTH,335,Highway111
11/6/2024 7:00,Highway111_and_Highway74,SOUTH,742,Highway111
11/6/2024 8:00,Highway111_and_Highway74,SOUTH,761,Highway111
11/6/2024 9:00,Highway111_and_Highway74,SOUTH,836,Highway111
11/6/2024 10:00,Highway111_and_Highway74,SOUTH,782,Highway111
11/6/2024 11:00,Highway111_and_Highway74,SOUTH,934,Highway111
11/6/2024 12:00,Highway111_and_Highway74,SOUTH,930,Highway111
11/6/2024 13:00,Highway111_and_Highway74,SOUTH,811,Highway111
11/6/2024 14:00,Highway111_and_Highway74,SOUTH,907,Highway111
11/6/2024 15:00,Highway111_and_Highway74,SOUTH,833,Highway111
11/6/2024 16:00,Highway111_and_Highway74,SOUTH,835,Highway111
11/6/2024 17:00,Highway111_and_Highway74,SOUTH,679,Highway111
11/6/2024 18:00,Highway111_and_Highway74,SOUTH,563,Highway111
11/6/2024 19:00,Highway111_and_Highway74,SOUTH,423,Highway111
11/6/2024 20:00,Highway111_and_Highway74,SOUTH,299,Highway111
11/6/2024 21:00,Highway111_and_Highway74,SOUTH,209,Highway111
11/6/2024 22:00,Highway111_and_Highway74,SOUTH,100,Highway111
11/6/2024 23:00,Highway111_and_Highway74,SOUTH,53,Highway111
11/6/2024 0:00,Highway111_and_Highway74,WEST,60,Highway111
11/6/2024 1:00,Highway111_and_Highway74,WEST,31,Highway111
11/6/2024 2:00,Highway111_and_Highway74,WEST,41,Highway111
11/6/2024 3:00,Highway111_and_Highway74,WEST,41,Highway111
11/6/2024 4:00,Highway111_and_Highway74,WEST,146,Highway111
11/6/2024 5:00,Highway111_and_Highway74,WEST,280,Highway111
11/6/2024 6:00,Highway111_and_Highway74,WEST,521,Highway111
11/6/2024 7:00,Highway111_and_Highway74,WEST,891,Highway111
11/6/2024 8:00,Highway111_and_Highway74,WEST,1094,Highway111
11/6/2024 9:00,Highway111_and_Highway74,WEST,1081,Highway111
11/6/2024 10:00,Highway111_and_Highway74,WEST,1139,Highway111
11/6/2024 11:00,Highway111_and_Highway74,WEST,1290,Highway111
11/6/2024 12:00,Highway111_and_Highway74,WEST,1320,Highway111
11/6/2024 13:00,Highway111_and_Highway74,WEST,1263,Highway111
11/6/2024 14:00,Highway111_and_Highway74,WEST,1286,Highway111
11/6/2024 15:00,Highway111_and_Highway74,WEST,1291,Highway111
11/6/2024 16:00,Highway111_and_Highway74,WEST,1261,Highway111
11/6/2024 17:00,Highway111_and_Highway74,WEST,1037,Highway111
11/6/2024 18:00,Highway111_and_Highway74,WEST,777,Highway111
11/6/2024 19:00,Highway111_and_Highway74,WEST,562,Highway111
11/6/2024 20:00,Highway111_and_Highway74,WEST,476,Highway111
11/6/2024 21:00,Highway111_and_Highway74,WEST,357,Highway111
11/6/2024 22:00,Highway111_and_Highway74,WEST,201,Highway111
11/6/2024 23:00,Highway111_and_Highway74,WEST,90,Highway111
11/7/2024 0:00,Highway111_and_Highway74,EAST,83,Highway111
11/7/2024 1:00,Highway111_and_Highway74,EAST,58,Highway111
11/7/2024 2:00,Highway111_and_Highway74,EAST,52,Highway111
11/7/2024 3:00,Highway111_and_Highway74,EAST,34,Highway111
11/7/2024 4:00,Highway111_and_Highway74,EAST,102,Highway111
11/7/2024 5:00,Highway111_and_Highway74,EAST,193,Highway111
11/7/2024 6:00,Highway111_and_Highway74,EAST,451,Highway111
11/7/2024 7:00,Highway111_and_Highway74,EAST,834,Highway111
11/7/2024 8:00,Highway111_and_Highway74,EAST,884,Highway111
11/7/2024 9:00,Highway111_and_Highway74,EAST,1050,Highway111
