local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
1/3/2025 8:50,avenue41_to_avenue42,SB,0.07,0.78,38.6
1/3/2025 8:55,avenue42_to_avenue41,NB,0.04,0.77,38.8
1/3/2025 8:55,avenue41_to_avenue42,SB,0.05,0.75,40.4
1/3/2025 9:00,avenue42_to_avenue41,NB,0,0.66,45.1
1/3/2025 9:00,avenue41_to_avenue42,SB,0,0.66,45.8
1/3/2025 9:05,avenue42_to_avenue41,NB,0,0.67,44.6
1/3/2025 9:05,avenue41_to_avenue42,SB,0,0.66,45.8
1/3/2025 9:10,avenue42_to_avenue41,NB,0,0.7,42.8
1/3/2025 9:10,avenue41_to_avenue42,SB,0.15,0.89,33.9
1/3/2025 9:15,avenue42_to_avenue41,NB,0.1,0.92,32.6
1/3/2025 9:15,avenue41_to_avenue42,SB,0.29,0.98,30.7
1/3/2025 9:20,avenue42_to_avenue41,NB,0,0.69,43.2
1/3/2025 9:20,avenue41_to_avenue42,SB,0.05,0.77,39.3
1/3/2025 9:25,avenue42_to_avenue41,NB,0,0.69,43.4
1/3/2025 9:25,avenue41_to_avenue42,SB,0,0.71,42.5
1/3/2025 9:30,avenue42_to_avenue41,NB,0,0.76,39.6
1/3/2025 9:30,avenue41_to_avenue42,SB,0,0.72,41.7
1/3/2025 9:35,avenue42_to_avenue41,NB,0,0.76,39.7
1/3/2025 9:35,avenue41_to_avenue42,SB,0.14,0.93,32.5
1/3/2025 9:40,avenue42_to_avenue41,NB,0,0.77,39.1
1/3/2025 9:40,avenue41_to_avenue42,SB,0.05,0.88,34.4
1/3/2025 9:45,avenue42_to_avenue41,NB,0,0.82,36.5
1/3/2025 9:45,avenue41_to_avenue42,SB,0.06,0.92,32.7
1/3/2025 9:50,avenue42_to_avenue41,NB,0,0.72,41.7
1/3/2025 9:50,avenue41_to_avenue42,SB,0.16,1,30.2
1/3/2025 9:55,avenue42_to_avenue41,NB,0,0.74,40.5
1/3/2025 9:55,avenue41_to_avenue42,SB,0.03,0.8,37.6
1/3/2025 10:00,avenue42_to_avenue41,NB,0,0.75,40.2
1/3/2025 10:00,avenue41_to_avenue42,SB,0.1,0.83,36.4
1/3/2025 10:05,avenue42_to_avenue41,NB,0.12,0.94,32
1/3/2025 10:05,avenue41_to_avenue42,SB,0.12,0.86,35.2
1/3/2025 10:10,avenue42_to_avenue41,NB,0.04,0.84,35.4
1/3/2025 10:10,avenue41_to_avenue42,SB,0.03,0.78,38.7
1/3/2025 10:15,avenue42_to_avenue41,NB,0,0.74,40.4
1/3/2025 10:15,avenue41_to_avenue42,SB,0,0.71,42.6
1/3/2025 10:20,avenue42_to_avenue41,NB,0.04,0.9,33.4
1/3/2025 10:20,avenue41_to_avenue42,SB,0,0.84,36
1/3/2025 10:25,avenue42_to_avenue41,NB,0,0.78,38.6
1/3/2025 10:25,avenue41_to_avenue42,SB,0.02,0.83,36.5
1/3/2025 10:30,avenue42_to_avenue41,NB,0,0.72,41.9
1/3/2025 10:30,avenue41_to_avenue42,SB,0.2,0.94,32.3
1/3/2025 10:35,avenue42_to_avenue41,NB,0,0.78,38.4
1/3/2025 10:35,avenue41_to_avenue42,SB,0.05,0.74,40.7
1/3/2025 10:40,avenue42_to_avenue41,NB,0.01,0.81,37
1/3/2025 10:40,avenue41_to_avenue42,SB,0,0.71,42.7
1/3/2025 10:45,avenue42_to_avenue41,NB,0,0.75,39.9
1/3/2025 10:45,avenue41_to_avenue42,SB,0.04,0.8,37.9
1/3/2025 10:50,avenue42_to_avenue41,NB,0,0.73,41.1
1/3/2025 10:50,avenue41_to_avenue42,SB,0.13,0.83,36.4
1/3/2025 10:55,avenue42_to_avenue41,NB,0.02,0.73,41.1
1/3/2025 10:55,avenue41_to_avenue42,SB,0.02,0.78,38.6
1/3/2025 11:00,avenue42_to_avenue41,NB,0,0.81,36.8
1/3/2025 11:00,avenue41_to_avenue42,SB,0.09,0.89,33.7
1/3/2025 11:05,avenue42_to_avenue41,NB,0,0.8,37.4
1/3/2025 11:05,avenue41_to_avenue42,SB,0.03,0.75,40
1/3/2025 11:10,avenue42_to_avenue41,NB,0.07,0.79,38.1
1/3/2025 11:10,avenue41_to_avenue42,SB,0.04,0.77,39.4
1/3/2025 11:15,avenue42_to_avenue41,NB,0,0.75,40
1/3/2025 11:15,avenue41_to_avenue42,SB,0.03,0.81,37.4
1/3/2025 11:20,avenue42_to_avenue41,NB,0,0.76,39.3
1/3/2025 11:20,avenue41_to_avenue42,SB,0.05,0.84,35.8
1/3/2025 11:25,avenue42_to_avenue41,NB,0,0.76,39.2
1/3/2025 11:25,avenue41_to_avenue42,SB,0.19,1.05,28.7
1/3/2025 11:30,avenue42_to_avenue41,NB,0,0.76,39.6
1/3/2025 11:30,avenue41_to_avenue42,SB,0.42,1.19,25.4
1/3/2025 11:35,avenue42_to_avenue41,NB,0,0.72,41.3
1/3/2025 11:35,avenue41_to_avenue42,SB,0.09,0.94,32
1/3/2025 11:40,avenue42_to_avenue41,NB,0,0.81,37
1/3/2025 11:40,avenue41_to_avenue42,SB,0,0.72,41.8
1/3/2025 11:45,avenue42_to_avenue41,NB,0,0.8,37.6
1/3/2025 11:45,avenue41_to_avenue42,SB,0.19,0.93,32.3
1/3/2025 11:50,avenue42_to_avenue41,NB,0,0.77,39
1/3/2025 11:50,avenue41_to_avenue42,SB,0.15,0.92,32.9
1/3/2025 11:55,avenue42_to_avenue41,NB,0,0.73,40.8
1/3/2025 11:55,avenue41_to_avenue42,SB,0.24,1.02,29.5
1/3/2025 12:00,avenue42_to_avenue41,NB,0.01,0.78,38.5
1/3/2025 12:00,avenue41_to_avenue42,SB,0.24,0.99,30.4
1/3/2025 12:05,avenue42_to_avenue41,NB,0.06,0.82,36.4
1/3/2025 12:05,avenue41_to_avenue42,SB,0.12,0.91,33.3
1/3/2025 12:10,avenue42_to_avenue41,NB,0,0.74,40.4
1/3/2025 12:10,avenue41_to_avenue42,SB,0.12,0.95,31.8
1/3/2025 12:15,avenue42_to_avenue41,NB,0,0.73,41.2
1/3/2025 12:15,avenue41_to_avenue42,SB,0.21,1,30.2
1/3/2025 12:20,avenue42_to_avenue41,NB,0,0.76,39.3
1/3/2025 12:20,avenue41_to_avenue42,SB,0.06,0.86,35.2
1/3/2025 12:25,avenue42_to_avenue41,NB,0,0.79,37.8
1/3/2025 12:25,avenue41_to_avenue42,SB,0.17,0.95,31.9
1/3/2025 12:30,avenue42_to_avenue41,NB,0,0.75,39.8
1/3/2025 12:30,avenue41_to_avenue42,SB,0.14,0.88,34.5
1/3/2025 12:35,avenue42_to_avenue41,NB,0,0.72,41.8
1/3/2025 12:35,avenue41_to_avenue42,SB,0.03,0.77,39.3
1/3/2025 12:40,avenue42_to_avenue41,NB,0,0.73,41
1/3/2025 12:40,avenue41_to_avenue42,SB,0.08,0.8,37.9
1/3/2025 12:45,avenue42_to_avenue41,NB,0,0.76,39.2
1/3/2025 12:45,avenue41_to_avenue42,SB,0.01,0.74,40.7
1/3/2025 12:50,avenue42_to_avenue41,NB,0.11,0.83,36.1
1/3/2025 12:50,avenue41_to_avenue42,SB,0.05,0.85,35.5
1/3/2025 12:55,avenue42_to_avenue41,NB,0,0.69,43.6
1/3/2025 12:55,avenue41_to_avenue42,SB,0.34,1.12,27.1
1/3/2025 13:00,avenue42_to_avenue41,NB,0,0.83,36.2
1/3/2025 13:00,avenue41_to_avenue42,SB,0.18,0.91,33
1/3/2025 13:05,avenue42_to_avenue41,NB,0.15,1.01,29.7
1/3/2025 13:05,avenue41_to_avenue42,SB,0.14,0.93,32.5
1/3/2025 13:10,avenue42_to_avenue41,NB,0,0.76,39.6
1/3/2025 13:10,avenue41_to_avenue42,SB,0.1,0.87,34.5
1/3/2025 13:15,avenue42_to_avenue41,NB,0,0.82,36.6
1/3/2025 13:15,avenue41_to_avenue42,SB,0.33,1.09,27.7
1/3/2025 13:20,avenue42_to_avenue41,NB,0,0.8,37.4
1/3/2025 13:20,avenue41_to_avenue42,SB,0.14,0.96,31.5
1/3/2025 13:25,avenue42_to_avenue41,NB,0,0.84,35.5
1/3/2025 13:25,avenue41_to_avenue42,SB,0.36,1.13,26.6
1/3/2025 13:30,avenue42_to_avenue41,NB,0.03,0.81,36.8
1/3/2025 13:30,avenue41_to_avenue42,SB,0.21,0.94,32.1
1/3/2025 13:35,avenue42_to_avenue41,NB,0,0.76,39.6
1/3/2025 13:35,avenue41_to_avenue42,SB,0.24,0.98,30.7
1/3/2025 13:40,avenue42_to_avenue41,NB,0,0.77,39.1
1/3/2025 13:40,avenue41_to_avenue42,SB,0.16,1.01,29.8
1/3/2025 13:45,avenue42_to_avenue41,NB,0,0.65,46.4
1/3/2025 13:45,avenue41_to_avenue42,SB,0.14,0.87,34.7
1/3/2025 13:50,avenue42_to_avenue41,NB,0,0.82,36.5
1/3/2025 13:50,avenue41_to_avenue42,SB,0.01,0.78,38.8
1/3/2025 13:55,avenue42_to_avenue41,NB,0,0.73,41.2
1/3/2025 13:55,avenue41_to_avenue42,SB,0.14,0.96,31.4
1/3/2025 14:00,avenue42_to_avenue41,NB,0.01,0.71,42.1
1/3/2025 14:00,avenue41_to_avenue42,SB,0.08,0.88,34.1
1/3/2025 14:05,avenue42_to_avenue41,NB,0,0.77,38.7
1/3/2025 14:05,avenue41_to_avenue42,SB,0.06,0.88,34.3
1/3/2025 14:10,avenue42_to_avenue41,NB,0,0.71,42
1/3/2025 14:10,avenue41_to_avenue42,SB,0.08,0.89,33.8
1/3/2025 14:15,avenue42_to_avenue41,NB,0,0.75,39.9
1/3/2025 14:15,avenue41_to_avenue42,SB,0.18,1,30.2
1/3/2025 14:20,avenue42_to_avenue41,NB,0.05,0.9,33.1
1/3/2025 14:20,avenue41_to_avenue42,SB,0.27,1.05,28.6
1/3/2025 14:25,avenue42_to_avenue41,NB,0,0.74,40.2
1/3/2025 14:25,avenue41_to_avenue42,SB,0.23,1,30
1/3/2025 14:30,avenue42_to_avenue41,NB,0,0.72,41.8
1/3/2025 14:30,avenue41_to_avenue42,SB,0.02,0.86,35.1
1/3/2025 14:35,avenue42_to_avenue41,NB,0,0.76,39.3
1/3/2025 14:35,avenue41_to_avenue42,SB,0.18,0.97,31
1/3/2025 14:40,avenue42_to_avenue41,NB,0,0.67,44.7
1/3/2025 14:40,avenue41_to_avenue42,SB,0.25,0.95,31.6
1/3/2025 14:45,avenue42_to_avenue41,NB,0,0.86,35
1/3/2025 14:45,avenue41_to_avenue42,SB,0.13,0.86,35
1/3/2025 14:50,avenue42_to_avenue41,NB,0.01,0.86,34.8
1/3/2025 14:50,avenue41_to_avenue42,SB,0.09,0.95,31.7
1/3/2025 14:55,avenue42_to_avenue41,NB,0.01,0.72,41.8
1/3/2025 14:55,avenue41_to_avenue42,SB,0.07,0.87,34.8
1/3/2025 15:00,avenue42_to_avenue41,NB,0,0.84,35.7
1/3/2025 15:00,avenue41_to_avenue42,SB,0.13,0.95,31.6
1/3/2025 15:05,avenue42_to_avenue41,NB,0.01,0.76,39.4
1/3/2025 15:05,avenue41_to_avenue42,SB,0.08,0.95,31.9
1/3/2025 15:10,avenue42_to_avenue41,NB,0.01,0.83,35.9
1/3/2025 15:10,avenue41_to_avenue42,SB,0.28,1.08,28.1
1/3/2025 15:15,avenue42_to_avenue41,NB,0,0.78,38.2
1/3/2025 15:15,avenue41_to_avenue42,SB,0.1,0.86,35
1/3/2025 15:20,avenue42_to_avenue41,NB,0,0.74,40.6
1/3/2025 15:20,avenue41_to_avenue42,SB,0.18,0.88,34.2
1/3/2025 15:25,avenue42_to_avenue41,NB,0,0.72,41.6
1/3/2025 15:25,avenue41_to_avenue42,SB,0,0.75,40
1/3/2025 15:30,avenue42_to_avenue41,NB,0,0.72,41.7
1/3/2025 15:30,avenue41_to_avenue42,SB,0.03,0.79,38.1
1/3/2025 15:35,avenue42_to_avenue41,NB,0,0.79,37.8
1/3/2025 15:35,avenue41_to_avenue42,SB,0.15,0.91,33
1/3/2025 15:40,avenue42_to_avenue41,NB,0.05,0.81,37.1
1/3/2025 15:40,avenue41_to_avenue42,SB,0.04,0.85,35.6
1/3/2025 15:45,avenue42_to_avenue41,NB,0,0.79,38
1/3/2025 15:45,avenue41_to_avenue42,SB,0.07,0.9,33.6
1/3/2025 15:50,avenue42_to_avenue41,NB,0,0.75,40
1/3/2025 15:50,avenue41_to_avenue42,SB,0.07,0.78,38.5
1/3/2025 15:55,avenue42_to_avenue41,NB,0,0.76,39.3
1/3/2025 15:55,avenue41_to_avenue42,SB,0.03,0.88,34.4
1/3/2025 16:00,avenue42_to_avenue41,NB,0,0.83,35.9
1/3/2025 16:00,avenue41_to_avenue42,SB,0,0.72,42.2
1/3/2025 16:05,avenue42_to_avenue41,NB,0,0.69,43.6
1/3/2025 16:05,avenue41_to_avenue42,SB,0,0.68,44.1
1/3/2025 16:10,avenue42_to_avenue41,NB,0,0.73,40.9
1/3/2025 16:10,avenue41_to_avenue42,SB,0.05,0.76,39.7
1/3/2025 16:15,avenue42_to_avenue41,NB,0.02,0.77,38.9
1/3/2025 16:15,avenue41_to_avenue42,SB,0.1,0.85,35.6
1/3/2025 16:20,avenue42_to_avenue41,NB,0,0.67,44.7
1/3/2025 16:20,avenue41_to_avenue42,SB,0.14,0.92,33
1/3/2025 16:25,avenue42_to_avenue41,NB,0,0.7,42.5
1/3/2025 16:25,avenue41_to_avenue42,SB,0.07,0.88,34.3
1/3/2025 16:30,avenue42_to_avenue41,NB,0,0.73,41
1/3/2025 16:30,avenue41_to_avenue42,SB,0.05,0.83,36.5
1/3/2025 16:35,avenue42_to_avenue41,NB,0,0.83,36.1
1/3/2025 16:35,avenue41_to_avenue42,SB,0.05,0.79,38
1/3/2025 16:40,avenue42_to_avenue41,NB,0,0.68,44.2
1/3/2025 16:40,avenue41_to_avenue42,SB,0.27,1.11,27.1
1/3/2025 16:45,avenue42_to_avenue41,NB,0.01,0.7,42.8
1/3/2025 16:45,avenue41_to_avenue42,SB,0.3,1.13,26.7
1/3/2025 16:50,avenue42_to_avenue41,NB,0.02,0.71,42.1
1/3/2025 16:50,avenue41_to_avenue42,SB,0.01,0.72,42.2
1/3/2025 16:55,avenue42_to_avenue41,NB,0.03,0.74,40.7
1/3/2025 16:55,avenue41_to_avenue42,SB,0.2,0.92,32.8
1/3/2025 17:00,avenue42_to_avenue41,NB,0,0.68,43.7
1/3/2025 17:00,avenue41_to_avenue42,SB,0.03,0.81,37.1
1/3/2025 17:05,avenue42_to_avenue41,NB,0,0.73,40.8
1/3/2025 17:05,avenue41_to_avenue42,SB,0.05,0.83,36.3
1/3/2025 17:10,avenue42_to_avenue41,NB,0,0.71,42.2
1/3/2025 17:10,avenue41_to_avenue42,SB,0.12,0.91,33.2
1/3/2025 17:15,avenue42_to_avenue41,NB,0.06,0.82,36.7
1/3/2025 17:15,avenue41_to_avenue42,SB,0.01,0.79,38.1
1/3/2025 17:20,avenue42_to_avenue41,NB,0,0.73,40.8
1/3/2025 17:20,avenue41_to_avenue42,SB,0.06,0.85,35.4
1/3/2025 17:25,avenue42_to_avenue41,NB,0,0.74,40.2
1/3/2025 17:25,avenue41_to_avenue42,SB,0.43,1.25,24.2
1/3/2025 17:30,avenue42_to_avenue41,NB,0,0.77,38.9
1/3/2025 17:30,avenue41_to_avenue42,SB,0.21,1.02,29.6
1/3/2025 17:35,avenue42_to_avenue41,NB,0,0.78,38.4
1/3/2025 17:35,avenue41_to_avenue42,SB,0.02,0.84,36.1
1/3/2025 17:40,avenue42_to_avenue41,NB,0,0.74,40.7
1/3/2025 17:40,avenue41_to_avenue42,SB,0.04,0.8,37.8
1/3/2025 17:45,avenue42_to_avenue41,NB,0,0.79,37.7
1/3/2025 17:45,avenue41_to_avenue42,SB,0.1,0.85,35.4
1/3/2025 17:50,avenue42_to_avenue41,NB,0,0.8,37.5
1/3/2025 17:50,avenue41_to_avenue42,SB,0.01,0.81,37.3
1/3/2025 17:55,avenue42_to_avenue41,NB,0,0.74,40.6
1/3/2025 17:55,avenue41_to_avenue42,SB,0.01,0.76,39.7
1/3/2025 18:00,avenue42_to_avenue41,NB,0,0.72,41.8
1/3/2025 18:00,avenue41_to_avenue42,SB,0.06,0.78,38.5
1/3/2025 18:05,avenue42_to_avenue41,NB,0,0.72,41.3
1/3/2025 18:05,avenue41_to_avenue42,SB,0.09,0.85,35.4
1/3/2025 18:10,avenue42_to_avenue41,NB,0.1,0.81,37.2
1/3/2025 18:10,avenue41_to_avenue42,SB,0.17,0.96,31.3
1/3/2025 18:15,avenue42_to_avenue41,NB,0,0.7,42.8
1/3/2025 18:15,avenue41_to_avenue42,SB,0.34,1.09,27.8
1/3/2025 18:20,avenue42_to_avenue41,NB,0,0.76,39.2
1/3/2025 18:20,avenue41_to_avenue42,SB,0.22,1.03,29.2
1/3/2025 18:25,avenue42_to_avenue41,NB,0,0.64,46.5
1/3/2025 18:25,avenue41_to_avenue42,SB,0.1,0.96,31.5
1/3/2025 18:30,avenue42_to_avenue41,NB,0,0.64,46.5
1/3/2025 18:30,avenue41_to_avenue42,SB,0.06,0.79,38.1
1/3/2025 18:35,avenue42_to_avenue41,NB,0.02,0.72,41.9
1/3/2025 18:35,avenue41_to_avenue42,SB,0.07,0.8,37.8
1/3/2025 18:40,avenue42_to_avenue41,NB,0.04,0.7,42.6
1/3/2025 18:40,avenue41_to_avenue42,SB,0.01,0.78,38.7
1/3/2025 18:45,avenue42_to_avenue41,NB,0.01,0.79,37.9
1/3/2025 18:45,avenue41_to_avenue42,SB,0.09,0.9,33.7
1/3/2025 18:50,avenue42_to_avenue41,NB,0,0.8,37.4
1/3/2025 18:50,avenue41_to_avenue42,SB,0.15,0.96,31.5
1/3/2025 18:55,avenue42_to_avenue41,NB,0.01,0.72,41.9
1/3/2025 18:55,avenue41_to_avenue42,SB,0.29,1.15,26.1
1/3/2025 19:00,avenue42_to_avenue41,NB,0,0.72,41.3
1/3/2025 19:00,avenue41_to_avenue42,SB,0.04,0.78,38.8
1/3/2025 19:05,avenue42_to_avenue41,NB,0,0.65,46
1/3/2025 19:05,avenue41_to_avenue42,SB,0.09,0.85,35.3
1/3/2025 19:10,avenue42_to_avenue41,NB,0,0.73,40.8
1/3/2025 19:10,avenue41_to_avenue42,SB,0.07,0.92,32.9
1/3/2025 19:15,avenue42_to_avenue41,NB,0,0.78,38.1
1/3/2025 19:15,avenue41_to_avenue42,SB,0,0.74,40.6
1/3/2025 19:20,avenue42_to_avenue41,NB,0,0.84,35.5
1/3/2025 19:20,avenue41_to_avenue42,SB,0.09,0.82,36.7
1/3/2025 19:25,avenue42_to_avenue41,NB,0,0.77,38.8
1/3/2025 19:25,avenue41_to_avenue42,SB,0.05,0.74,40.6
1/3/2025 19:30,avenue42_to_avenue41,NB,0,0.7,43.1
1/3/2025 19:30,avenue41_to_avenue42,SB,0,0.71,42.4
1/3/2025 19:35,avenue42_to_avenue41,NB,0,0.73,41
1/3/2025 19:35,avenue41_to_avenue42,SB,0,0.64,47
1/3/2025 19:40,avenue42_to_avenue41,NB,0,0.7,43
1/3/2025 19:40,avenue41_to_avenue42,SB,0,0.7,43.2
1/3/2025 19:45,avenue42_to_avenue41,NB,0,0.68,44.3
1/3/2025 19:45,avenue41_to_avenue42,SB,0,0.7,43
1/3/2025 19:50,avenue42_to_avenue41,NB,0,0.62,48.4
1/3/2025 19:50,avenue41_to_avenue42,SB,0,0.65,46.1
1/3/2025 19:55,avenue42_to_avenue41,NB,0,0.71,42
1/3/2025 19:55,avenue41_to_avenue42,SB,0.19,0.94,32.2
1/3/2025 20:00,avenue42_to_avenue41,NB,0,0.76,39.4
1/3/2025 20:00,avenue41_to_avenue42,SB,0.25,1.01,29.9
1/3/2025 20:05,avenue42_to_avenue41,NB,0,0.72,41.4
1/3/2025 20:05,avenue41_to_avenue42,SB,0,0.66,45.6
1/3/2025 20:10,avenue42_to_avenue41,NB,0,0.66,45.5
1/3/2025 20:10,avenue41_to_avenue42,SB,0.24,0.91,33
1/3/2025 20:15,avenue42_to_avenue41,NB,0.05,0.77,39
1/3/2025 20:15,avenue41_to_avenue42,SB,0.02,0.74,40.9
1/3/2025 20:20,avenue42_to_avenue41,NB,0,0.78,38.3
1/3/2025 20:20,avenue41_to_avenue42,SB,0.24,0.92,33
1/3/2025 20:25,avenue42_to_avenue41,NB,0.03,0.8,37.6
1/3/2025 20:25,avenue41_to_avenue42,SB,0.09,0.81,37.3
1/3/2025 20:30,avenue42_to_avenue41,NB,0.01,0.73,40.9
1/3/2025 20:30,avenue41_to_avenue42,SB,0.13,0.86,35.1
1/3/2025 20:35,avenue42_to_avenue41,NB,0,0.7,42.6
1/3/2025 20:35,avenue41_to_avenue42,SB,0.03,0.89,34
1/3/2025 20:40,avenue42_to_avenue41,NB,0,0.68,44.3
1/3/2025 20:40,avenue41_to_avenue42,SB,0.09,0.81,37.2
1/3/2025 20:45,avenue42_to_avenue41,NB,0,0.61,49.1
1/3/2025 20:45,avenue41_to_avenue42,SB,0.2,0.91,33.2
1/3/2025 20:50,avenue42_to_avenue41,NB,0,0.69,43.6
1/3/2025 20:50,avenue41_to_avenue42,SB,0.22,0.9,33.5
1/3/2025 20:55,avenue42_to_avenue41,NB,0,0.71,42.4
1/3/2025 20:55,avenue41_to_avenue42,SB,0.07,0.76,39.8
1/3/2025 21:00,avenue42_to_avenue41,NB,0,0.78,38.6
1/3/2025 21:00,avenue41_to_avenue42,SB,0.08,0.81,37.2
1/3/2025 21:05,avenue42_to_avenue41,NB,0,0.7,43
1/3/2025 21:05,avenue41_to_avenue42,SB,0.06,0.77,39.3
1/3/2025 21:10,avenue42_to_avenue41,NB,0.01,0.78,38.3
1/3/2025 21:10,avenue41_to_avenue42,SB,0.14,0.83,36.6
1/3/2025 21:15,avenue42_to_avenue41,NB,0.01,0.8,37.3
1/3/2025 21:15,avenue41_to_avenue42,SB,0.44,1.13,26.6
1/3/2025 21:20,avenue42_to_avenue41,NB,0,0.73,41.3
1/3/2025 21:20,avenue41_to_avenue42,SB,0.28,1.02,29.6
1/3/2025 21:25,avenue42_to_avenue41,NB,0,0.73,41.2
1/3/2025 21:25,avenue41_to_avenue42,SB,0.3,1.04,29
1/3/2025 21:30,avenue42_to_avenue41,NB,0.01,0.69,43.6
1/3/2025 21:30,avenue41_to_avenue42,SB,0.56,1.28,23.5
1/3/2025 21:35,avenue42_to_avenue41,NB,0,0.73,40.8
1/3/2025 21:35,avenue41_to_avenue42,SB,0.33,1.06,28.5
1/3/2025 21:40,avenue42_to_avenue41,NB,0,0.8,37.2
1/3/2025 21:40,avenue41_to_avenue42,SB,0.24,0.96,31.3
1/3/2025 21:45,avenue42_to_avenue41,NB,0,0.74,40.6
1/3/2025 21:45,avenue41_to_avenue42,SB,0.12,0.85,35.5
1/3/2025 21:50,avenue42_to_avenue41,NB,0,0.59,50.8
1/3/2025 21:50,avenue41_to_avenue42,SB,0.36,1.12,26.9
1/3/2025 21:55,avenue42_to_avenue41,NB,0,0.63,47.4
1/3/2025 21:55,avenue41_to_avenue42,SB,0.22,1.03,29.2
1/3/2025 22:00,avenue42_to_avenue41,NB,0.02,0.69,43.1
1/3/2025 22:00,avenue41_to_avenue42,SB,0.07,0.93,32.5
1/3/2025 22:05,avenue42_to_avenue41,NB,0.02,0.76,39.5
1/3/2025 22:05,avenue41_to_avenue42,SB,0.01,0.81,37.2
1/3/2025 22:10,avenue42_to_avenue41,NB,0,0.71,42
1/3/2025 22:10,avenue41_to_avenue42,SB,0.01,0.78,38.6
1/3/2025 22:15,avenue42_to_avenue41,NB,0,0.69,43.7
1/3/2025 22:15,avenue41_to_avenue42,SB,0.14,0.85,35.7
1/3/2025 22:20,avenue42_to_avenue41,NB,0,0.62,48
1/3/2025 22:20,avenue41_to_avenue42,SB,0.32,1,30.1
1/3/2025 22:25,avenue42_to_avenue41,NB,0,0.67,44.5
1/3/2025 22:25,avenue41_to_avenue42,SB,0.05,0.79,38.4
1/3/2025 22:30,avenue42_to_avenue41,NB,0,0.67,44.7
1/3/2025 22:30,avenue41_to_avenue42,SB,0.22,0.93,32.5
1/3/2025 22:35,avenue42_to_avenue41,NB,0,0.73,41.1
1/3/2025 22:35,avenue41_to_avenue42,SB,0.07,0.8,37.6
1/3/2025 22:40,avenue42_to_avenue41,NB,0,0.71,41.9
1/3/2025 22:40,avenue41_to_avenue42,SB,0.06,0.88,34.3
1/3/2025 22:45,avenue42_to_avenue41,NB,0,0.66,45.6
1/3/2025 22:45,avenue41_to_avenue42,SB,0.05,0.78,38.9
1/3/2025 22:50,avenue42_to_avenue41,NB,0,0.58,51.4
1/3/2025 22:50,avenue41_to_avenue42,SB,0.04,0.74,40.7
1/3/2025 22:55,avenue42_to_avenue41,NB,0,0.58,51.2
1/3/2025 22:55,avenue41_to_avenue42,SB,0.01,0.7,43.2
1/3/2025 23:00,avenue42_to_avenue41,NB,0,0.66,45.2
1/3/2025 23:00,avenue41_to_avenue42,SB,0.14,0.86,35
1/3/2025 23:05,avenue42_to_avenue41,NB,0,0.74,40.5
1/3/2025 23:05,avenue41_to_avenue42,SB,0.06,0.75,40.4
1/3/2025 23:10,avenue42_to_avenue41,NB,0,0.7,43
1/3/2025 23:10,avenue41_to_avenue42,SB,0.08,0.8,37.6
1/3/2025 23:15,avenue42_to_avenue41,NB,0,0.64,47
1/3/2025 23:15,avenue41_to_avenue42,SB,0.04,0.73,41.4
1/3/2025 23:20,avenue42_to_avenue41,NB,0,0.69,43.6
1/3/2025 23:20,avenue41_to_avenue42,SB,0,0.65,46.6
1/3/2025 23:25,avenue42_to_avenue41,NB,0,0.63,47.5
1/3/2025 23:25,avenue41_to_avenue42,SB,0,0.65,46.4
1/3/2025 23:30,avenue42_to_avenue41,NB,0,0.6,50.1
1/3/2025 23:30,avenue41_to_avenue42,SB,0,0.56,54
1/3/2025 23:35,avenue42_to_avenue41,NB,0,0.68,43.8
1/3/2025 23:35,avenue41_to_avenue42,SB,0.02,0.66,45.8
1/3/2025 23:40,avenue42_to_avenue41,NB,0,0.77,38.8
1/3/2025 23:40,avenue41_to_avenue42,SB,0.01,0.65,46.4
1/3/2025 23:45,avenue42_to_avenue41,NB,0,0.72,41.6
1/3/2025 23:45,avenue41_to_avenue42,SB,0.15,0.78,38.7
1/3/2025 23:50,avenue42_to_avenue41,NB,0,0.65,46.4
1/3/2025 23:50,avenue41_to_avenue42,SB,0.13,0.78,38.9
1/3/2025 23:55,avenue42_to_avenue41,NB,0,0.62,48.4
1/3/2025 23:55,avenue41_to_avenue42,SB,0.07,0.78,38.8
1/4/2025 0:00,avenue42_to_avenue41,NB,0,0.65,46
1/4/2025 0:00,avenue41_to_avenue42,SB,0.08,0.9,33.7
1/4/2025 0:05,avenue42_to_avenue41,NB,0,0.65,46
1/4/2025 0:05,avenue41_to_avenue42,SB,0.07,0.88,34.4
1/4/2025 0:10,avenue42_to_avenue41,NB,0,0.65,46
1/4/2025 0:10,avenue41_to_avenue42,SB,0.07,0.94,32.3
1/4/2025 0:15,avenue42_to_avenue41,NB,0,0.59,50.5
1/4/2025 0:15,avenue41_to_avenue42,SB,0.06,0.9,33.6
1/4/2025 0:20,avenue42_to_avenue41,NB,0,0.61,49.1
1/4/2025 0:20,avenue41_to_avenue42,SB,0.19,0.86,35.1
1/4/2025 0:25,avenue42_to_avenue41,NB,0,0.75,40
1/4/2025 0:25,avenue41_to_avenue42,SB,0.22,0.89,34.1
1/4/2025 0:30,avenue42_to_avenue41,NB,0,0.75,39.9
1/4/2025 0:30,avenue41_to_avenue42,SB,0.19,0.85,35.4
1/4/2025 0:35,avenue42_to_avenue41,NB,0,0.74,40.5
1/4/2025 0:35,avenue41_to_avenue42,SB,0.17,0.83,36.3
