local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
12/13/2024 11:45,fredwaringdrive_to_palmroyaldrive,NB,0,0.68,38.9
12/13/2024 11:45,palmroyaldrive_to_fredwaringdrive,SB,0.6,1.32,20
12/13/2024 11:50,fredwaringdrive_to_palmroyaldrive,NB,0.12,0.78,33.9
12/13/2024 11:50,palmroyaldrive_to_fredwaringdrive,SB,0.36,1.12,23.6
12/13/2024 11:55,fredwaringdrive_to_palmroyaldrive,NB,0.27,0.98,27
12/13/2024 11:55,palmroyaldrive_to_fredwaringdrive,SB,0.62,1.35,19.6
12/13/2024 12:00,fredwaringdrive_to_palmroyaldrive,NB,0.05,0.69,38.3
12/13/2024 12:00,palmroyaldrive_to_fredwaringdrive,SB,0.16,0.88,30.1
12/13/2024 12:05,fredwaringdrive_to_palmroyaldrive,NB,0.15,0.83,31.7
12/13/2024 12:05,palmroyaldrive_to_fredwaringdrive,SB,0.12,0.81,32.4
12/13/2024 12:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.66,39.7
12/13/2024 12:10,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.79,33.3
12/13/2024 12:15,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.7,37.5
12/13/2024 12:15,palmroyaldrive_to_fredwaringdrive,SB,0.2,0.84,31.2
12/13/2024 12:20,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.71,37.2
12/13/2024 12:20,palmroyaldrive_to_fredwaringdrive,SB,0.35,1.01,26.1
12/13/2024 12:25,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.68,38.7
12/13/2024 12:25,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.78,33.6
12/13/2024 12:30,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.72,36.8
12/13/2024 12:30,palmroyaldrive_to_fredwaringdrive,SB,0.03,0.69,38.3
12/13/2024 12:35,fredwaringdrive_to_palmroyaldrive,NB,0.04,0.79,33.4
12/13/2024 12:35,palmroyaldrive_to_fredwaringdrive,SB,0.07,0.72,36.4
12/13/2024 12:40,fredwaringdrive_to_palmroyaldrive,NB,0,0.68,38.8
12/13/2024 12:40,palmroyaldrive_to_fredwaringdrive,SB,0.2,0.88,29.9
12/13/2024 12:45,fredwaringdrive_to_palmroyaldrive,NB,0,0.69,38.3
12/13/2024 12:45,palmroyaldrive_to_fredwaringdrive,SB,0.12,0.81,32.4
12/13/2024 12:50,fredwaringdrive_to_palmroyaldrive,NB,0.03,0.78,33.6
12/13/2024 12:50,palmroyaldrive_to_fredwaringdrive,SB,0.38,1.09,24.1
12/13/2024 12:55,fredwaringdrive_to_palmroyaldrive,NB,0.07,0.82,32.2
12/13/2024 12:55,palmroyaldrive_to_fredwaringdrive,SB,0.19,0.91,29
12/13/2024 13:00,fredwaringdrive_to_palmroyaldrive,NB,0,0.57,46.2
12/13/2024 13:00,palmroyaldrive_to_fredwaringdrive,SB,0.19,0.88,30
12/13/2024 13:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.63,41.8
12/13/2024 13:05,palmroyaldrive_to_fredwaringdrive,SB,0.14,0.82,32.3
12/13/2024 13:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.69,38.4
12/13/2024 13:10,palmroyaldrive_to_fredwaringdrive,SB,0.23,0.89,29.6
12/13/2024 13:15,fredwaringdrive_to_palmroyaldrive,NB,0.04,0.74,35.5
12/13/2024 13:15,palmroyaldrive_to_fredwaringdrive,SB,0.43,1.13,23.3
12/13/2024 13:20,fredwaringdrive_to_palmroyaldrive,NB,0.18,0.86,30.5
12/13/2024 13:20,palmroyaldrive_to_fredwaringdrive,SB,0.34,1.02,25.7
12/13/2024 13:25,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,43.8
12/13/2024 13:25,palmroyaldrive_to_fredwaringdrive,SB,0.05,0.72,36.5
12/13/2024 13:30,fredwaringdrive_to_palmroyaldrive,NB,0,0.63,41.6
12/13/2024 13:30,palmroyaldrive_to_fredwaringdrive,SB,0.08,0.81,32.4
12/13/2024 13:35,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,43.6
12/13/2024 13:35,palmroyaldrive_to_fredwaringdrive,SB,0.01,0.74,35.5
12/13/2024 13:40,fredwaringdrive_to_palmroyaldrive,NB,0.06,0.81,32.4
12/13/2024 13:40,palmroyaldrive_to_fredwaringdrive,SB,0.03,0.76,34.5
12/13/2024 13:45,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.77,34.2
12/13/2024 13:45,palmroyaldrive_to_fredwaringdrive,SB,0.56,1.31,20.2
12/13/2024 13:50,fredwaringdrive_to_palmroyaldrive,NB,0,0.71,37.3
12/13/2024 13:50,palmroyaldrive_to_fredwaringdrive,SB,0.46,1.2,22
12/13/2024 13:55,fredwaringdrive_to_palmroyaldrive,NB,0,0.67,39.2
12/13/2024 13:55,palmroyaldrive_to_fredwaringdrive,SB,0.18,0.84,31.2
12/13/2024 14:00,fredwaringdrive_to_palmroyaldrive,NB,0.06,0.81,32.5
12/13/2024 14:00,palmroyaldrive_to_fredwaringdrive,SB,0.05,0.72,36.4
12/13/2024 14:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.67,39.6
12/13/2024 14:05,palmroyaldrive_to_fredwaringdrive,SB,0.46,1.19,22
12/13/2024 14:10,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.7,37.7
12/13/2024 14:10,palmroyaldrive_to_fredwaringdrive,SB,0.08,0.82,32
12/13/2024 14:15,fredwaringdrive_to_palmroyaldrive,NB,0.03,0.73,36.1
12/13/2024 14:15,palmroyaldrive_to_fredwaringdrive,SB,0.05,0.79,33.3
12/13/2024 14:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.66,39.9
12/13/2024 14:20,palmroyaldrive_to_fredwaringdrive,SB,0.37,1.12,23.5
12/13/2024 14:25,fredwaringdrive_to_palmroyaldrive,NB,0.12,0.79,33.3
12/13/2024 14:25,palmroyaldrive_to_fredwaringdrive,SB,0.51,1.22,21.6
12/13/2024 14:30,fredwaringdrive_to_palmroyaldrive,NB,0.03,0.73,36.1
12/13/2024 14:30,palmroyaldrive_to_fredwaringdrive,SB,0.6,1.32,20
12/13/2024 14:35,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.75,35
12/13/2024 14:35,palmroyaldrive_to_fredwaringdrive,SB,0.54,1.26,20.9
12/13/2024 14:40,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.72,36.4
12/13/2024 14:40,palmroyaldrive_to_fredwaringdrive,SB,0.41,1.14,23.1
12/13/2024 14:45,fredwaringdrive_to_palmroyaldrive,NB,0.04,0.71,37.1
12/13/2024 14:45,palmroyaldrive_to_fredwaringdrive,SB,1.2,1.94,13.6
12/13/2024 14:50,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.65,40.7
12/13/2024 14:50,palmroyaldrive_to_fredwaringdrive,SB,0.55,1.27,20.7
12/13/2024 14:55,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,43.9
12/13/2024 14:55,palmroyaldrive_to_fredwaringdrive,SB,0.4,1.11,23.8
12/13/2024 15:00,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.69,38.1
12/13/2024 15:00,palmroyaldrive_to_fredwaringdrive,SB,0.19,0.9,29.3
12/13/2024 15:05,fredwaringdrive_to_palmroyaldrive,NB,0.07,0.71,37.1
12/13/2024 15:05,palmroyaldrive_to_fredwaringdrive,SB,0.27,0.99,26.6
12/13/2024 15:10,fredwaringdrive_to_palmroyaldrive,NB,0.05,0.76,34.6
12/13/2024 15:10,palmroyaldrive_to_fredwaringdrive,SB,0.17,0.9,29.2
12/13/2024 15:15,fredwaringdrive_to_palmroyaldrive,NB,0.1,0.85,31
12/13/2024 15:15,palmroyaldrive_to_fredwaringdrive,SB,0.06,0.79,33.4
12/13/2024 15:20,fredwaringdrive_to_palmroyaldrive,NB,0.09,0.72,36.4
12/13/2024 15:20,palmroyaldrive_to_fredwaringdrive,SB,0.13,0.86,30.5
12/13/2024 15:25,fredwaringdrive_to_palmroyaldrive,NB,0.07,0.72,36.5
12/13/2024 15:25,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.81,32.5
12/13/2024 15:30,fredwaringdrive_to_palmroyaldrive,NB,0.34,1.04,25.4
12/13/2024 15:30,palmroyaldrive_to_fredwaringdrive,SB,0.12,0.82,32
12/13/2024 15:35,fredwaringdrive_to_palmroyaldrive,NB,0.16,0.91,28.9
12/13/2024 15:35,palmroyaldrive_to_fredwaringdrive,SB,0.27,1.02,25.7
12/13/2024 15:40,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.7,37.6
12/13/2024 15:40,palmroyaldrive_to_fredwaringdrive,SB,0.1,0.83,31.7
12/13/2024 15:45,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.71,36.9
12/13/2024 15:45,palmroyaldrive_to_fredwaringdrive,SB,0.08,0.81,32.7
12/13/2024 15:50,fredwaringdrive_to_palmroyaldrive,NB,0,0.62,42.5
12/13/2024 15:50,palmroyaldrive_to_fredwaringdrive,SB,0.36,1.06,24.9
12/13/2024 15:55,fredwaringdrive_to_palmroyaldrive,NB,0,0.64,41.2
12/13/2024 15:55,palmroyaldrive_to_fredwaringdrive,SB,0.14,0.86,30.7
12/13/2024 16:00,fredwaringdrive_to_palmroyaldrive,NB,0.11,0.71,37
12/13/2024 16:00,palmroyaldrive_to_fredwaringdrive,SB,0.7,1.4,18.8
12/13/2024 16:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.63,42.1
12/13/2024 16:05,palmroyaldrive_to_fredwaringdrive,SB,0.01,0.72,36.4
12/13/2024 16:10,fredwaringdrive_to_palmroyaldrive,NB,0.07,0.76,34.5
12/13/2024 16:10,palmroyaldrive_to_fredwaringdrive,SB,0.06,0.82,32.2
12/13/2024 16:15,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.71,37.1
12/13/2024 16:15,palmroyaldrive_to_fredwaringdrive,SB,0.1,0.82,32.2
12/13/2024 16:20,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.6,44.1
12/13/2024 16:20,palmroyaldrive_to_fredwaringdrive,SB,0.12,0.79,33.2
12/13/2024 16:25,fredwaringdrive_to_palmroyaldrive,NB,0,0.67,39.3
12/13/2024 16:25,palmroyaldrive_to_fredwaringdrive,SB,0.19,0.88,29.9
12/13/2024 16:30,fredwaringdrive_to_palmroyaldrive,NB,0,0.64,41.4
12/13/2024 16:30,palmroyaldrive_to_fredwaringdrive,SB,0.18,0.86,30.5
12/13/2024 16:35,fredwaringdrive_to_palmroyaldrive,NB,0,0.67,39.6
12/13/2024 16:35,palmroyaldrive_to_fredwaringdrive,SB,0.35,1.05,25.2
12/13/2024 16:40,fredwaringdrive_to_palmroyaldrive,NB,0.08,0.68,38.6
12/13/2024 16:40,palmroyaldrive_to_fredwaringdrive,SB,0.28,1,26.4
12/13/2024 16:45,fredwaringdrive_to_palmroyaldrive,NB,0,0.71,37.1
12/13/2024 16:45,palmroyaldrive_to_fredwaringdrive,SB,0.21,0.92,28.6
12/13/2024 16:50,fredwaringdrive_to_palmroyaldrive,NB,0,0.66,39.8
12/13/2024 16:50,palmroyaldrive_to_fredwaringdrive,SB,0.17,0.87,30.3
12/13/2024 16:55,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.78,34
12/13/2024 16:55,palmroyaldrive_to_fredwaringdrive,SB,0.16,0.88,30
12/13/2024 17:00,fredwaringdrive_to_palmroyaldrive,NB,0,0.7,37.4
12/13/2024 17:00,palmroyaldrive_to_fredwaringdrive,SB,0.36,1.05,25.1
12/13/2024 17:05,fredwaringdrive_to_palmroyaldrive,NB,0.05,0.71,37.2
12/13/2024 17:05,palmroyaldrive_to_fredwaringdrive,SB,0.23,0.91,28.9
12/13/2024 17:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.68,38.7
12/13/2024 17:10,palmroyaldrive_to_fredwaringdrive,SB,0.21,0.92,28.7
12/13/2024 17:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.66,40.1
12/13/2024 17:15,palmroyaldrive_to_fredwaringdrive,SB,0.19,0.91,29
12/13/2024 17:20,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.67,39.1
12/13/2024 17:20,palmroyaldrive_to_fredwaringdrive,SB,0.43,1.13,23.3
12/13/2024 17:25,fredwaringdrive_to_palmroyaldrive,NB,0.06,0.7,37.7
12/13/2024 17:25,palmroyaldrive_to_fredwaringdrive,SB,0.15,0.89,29.7
12/13/2024 17:30,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.67,39.3
12/13/2024 17:30,palmroyaldrive_to_fredwaringdrive,SB,0.3,1.01,26
12/13/2024 17:35,fredwaringdrive_to_palmroyaldrive,NB,0.04,0.68,38.5
12/13/2024 17:35,palmroyaldrive_to_fredwaringdrive,SB,0.49,1.21,21.8
12/13/2024 17:40,fredwaringdrive_to_palmroyaldrive,NB,0,0.65,40.6
12/13/2024 17:40,palmroyaldrive_to_fredwaringdrive,SB,0.24,0.96,27.5
12/13/2024 17:45,fredwaringdrive_to_palmroyaldrive,NB,0.08,0.71,37
12/13/2024 17:45,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.8,33.1
12/13/2024 17:50,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.68,38.5
12/13/2024 17:50,palmroyaldrive_to_fredwaringdrive,SB,0.03,0.65,40.6
12/13/2024 17:55,fredwaringdrive_to_palmroyaldrive,NB,0,0.66,40
12/13/2024 17:55,palmroyaldrive_to_fredwaringdrive,SB,0,0.65,40.4
12/13/2024 18:00,fredwaringdrive_to_palmroyaldrive,NB,0.13,0.71,37
12/13/2024 18:00,palmroyaldrive_to_fredwaringdrive,SB,0.24,0.97,27.1
12/13/2024 18:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.56,47.1
12/13/2024 18:05,palmroyaldrive_to_fredwaringdrive,SB,0.22,0.89,29.7
12/13/2024 18:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.68,38.9
12/13/2024 18:10,palmroyaldrive_to_fredwaringdrive,SB,0.02,0.75,35.1
12/13/2024 18:15,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.68,38.7
12/13/2024 18:15,palmroyaldrive_to_fredwaringdrive,SB,0.04,0.73,36.2
12/13/2024 18:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.68,39
12/13/2024 18:20,palmroyaldrive_to_fredwaringdrive,SB,0.16,0.82,32.2
12/13/2024 18:25,fredwaringdrive_to_palmroyaldrive,NB,0,0.62,42.8
12/13/2024 18:25,palmroyaldrive_to_fredwaringdrive,SB,0.18,0.84,31.2
12/13/2024 18:30,fredwaringdrive_to_palmroyaldrive,NB,0.07,0.74,35.7
12/13/2024 18:30,palmroyaldrive_to_fredwaringdrive,SB,0.2,0.84,31.3
12/13/2024 18:35,fredwaringdrive_to_palmroyaldrive,NB,0.05,0.67,39.1
12/13/2024 18:35,palmroyaldrive_to_fredwaringdrive,SB,0.04,0.71,36.9
12/13/2024 18:40,fredwaringdrive_to_palmroyaldrive,NB,0.03,0.77,34.3
12/13/2024 18:40,palmroyaldrive_to_fredwaringdrive,SB,0.22,0.86,30.7
12/13/2024 18:45,fredwaringdrive_to_palmroyaldrive,NB,0.04,0.7,37.6
12/13/2024 18:45,palmroyaldrive_to_fredwaringdrive,SB,0.21,0.85,31.1
12/13/2024 18:50,fredwaringdrive_to_palmroyaldrive,NB,0,0.75,35
12/13/2024 18:50,palmroyaldrive_to_fredwaringdrive,SB,0.16,0.79,33.2
12/13/2024 18:55,fredwaringdrive_to_palmroyaldrive,NB,0.25,0.99,26.7
12/13/2024 18:55,palmroyaldrive_to_fredwaringdrive,SB,0.12,0.78,33.6
12/13/2024 19:00,fredwaringdrive_to_palmroyaldrive,NB,0,0.68,38.8
12/13/2024 19:00,palmroyaldrive_to_fredwaringdrive,SB,0.08,0.71,36.9
12/13/2024 19:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.68,38.6
12/13/2024 19:05,palmroyaldrive_to_fredwaringdrive,SB,0.07,0.67,39.3
12/13/2024 19:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.7,37.8
12/13/2024 19:10,palmroyaldrive_to_fredwaringdrive,SB,0.23,0.87,30.1
12/13/2024 19:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.53,49.9
12/13/2024 19:15,palmroyaldrive_to_fredwaringdrive,SB,0.12,0.78,33.9
12/13/2024 19:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.56,47
12/13/2024 19:20,palmroyaldrive_to_fredwaringdrive,SB,0.1,0.71,36.9
12/13/2024 19:25,fredwaringdrive_to_palmroyaldrive,NB,0,0.64,41.4
12/13/2024 19:25,palmroyaldrive_to_fredwaringdrive,SB,0.2,0.82,32.1
12/13/2024 19:30,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.77,34.1
12/13/2024 19:30,palmroyaldrive_to_fredwaringdrive,SB,0.03,0.68,38.6
12/13/2024 19:35,fredwaringdrive_to_palmroyaldrive,NB,0.09,0.75,35.1
12/13/2024 19:35,palmroyaldrive_to_fredwaringdrive,SB,0.13,0.74,35.8
12/13/2024 19:40,fredwaringdrive_to_palmroyaldrive,NB,0.14,0.78,33.7
12/13/2024 19:40,palmroyaldrive_to_fredwaringdrive,SB,0.2,0.84,31.4
12/13/2024 19:45,fredwaringdrive_to_palmroyaldrive,NB,0,0.67,39.6
12/13/2024 19:45,palmroyaldrive_to_fredwaringdrive,SB,0.23,0.87,30.2
12/13/2024 19:50,fredwaringdrive_to_palmroyaldrive,NB,0,0.62,42.4
12/13/2024 19:50,palmroyaldrive_to_fredwaringdrive,SB,0.07,0.69,37.9
12/13/2024 19:55,fredwaringdrive_to_palmroyaldrive,NB,0,0.66,40
12/13/2024 19:55,palmroyaldrive_to_fredwaringdrive,SB,0.11,0.75,35
12/13/2024 20:00,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.64,41.3
12/13/2024 20:00,palmroyaldrive_to_fredwaringdrive,SB,0,0.66,39.9
12/13/2024 20:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.63,42.1
12/13/2024 20:05,palmroyaldrive_to_fredwaringdrive,SB,0.06,0.68,38.5
12/13/2024 20:10,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.74,35.8
12/13/2024 20:10,palmroyaldrive_to_fredwaringdrive,SB,0.04,0.67,39.4
12/13/2024 20:15,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.68,38.7
12/13/2024 20:15,palmroyaldrive_to_fredwaringdrive,SB,0.01,0.62,42.3
12/13/2024 20:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.65,40.7
12/13/2024 20:20,palmroyaldrive_to_fredwaringdrive,SB,0.02,0.63,41.7
12/13/2024 20:25,fredwaringdrive_to_palmroyaldrive,NB,0,0.62,42.7
12/13/2024 20:25,palmroyaldrive_to_fredwaringdrive,SB,0.54,1.15,22.9
12/13/2024 20:30,fredwaringdrive_to_palmroyaldrive,NB,0,0.63,41.8
12/13/2024 20:30,palmroyaldrive_to_fredwaringdrive,SB,0.11,0.68,38.7
12/13/2024 20:35,fredwaringdrive_to_palmroyaldrive,NB,0.17,0.83,31.8
12/13/2024 20:35,palmroyaldrive_to_fredwaringdrive,SB,0.04,0.74,35.7
12/13/2024 20:40,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.68,38.8
12/13/2024 20:40,palmroyaldrive_to_fredwaringdrive,SB,0.1,0.78,33.7
12/13/2024 20:45,fredwaringdrive_to_palmroyaldrive,NB,0,0.72,36.4
12/13/2024 20:45,palmroyaldrive_to_fredwaringdrive,SB,0.18,0.82,32
12/13/2024 20:50,fredwaringdrive_to_palmroyaldrive,NB,0,0.7,37.8
12/13/2024 20:50,palmroyaldrive_to_fredwaringdrive,SB,0.22,0.86,30.7
12/13/2024 20:55,fredwaringdrive_to_palmroyaldrive,NB,0,0.66,39.8
12/13/2024 20:55,palmroyaldrive_to_fredwaringdrive,SB,0.17,0.77,34.1
12/13/2024 21:00,fredwaringdrive_to_palmroyaldrive,NB,0.03,0.79,33.5
12/13/2024 21:00,palmroyaldrive_to_fredwaringdrive,SB,0.2,0.81,32.4
12/13/2024 21:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.68,38.8
12/13/2024 21:05,palmroyaldrive_to_fredwaringdrive,SB,0.17,0.77,34.4
12/13/2024 21:10,fredwaringdrive_to_palmroyaldrive,NB,0.06,0.69,37.9
12/13/2024 21:10,palmroyaldrive_to_fredwaringdrive,SB,0.21,0.85,30.9
12/13/2024 21:15,fredwaringdrive_to_palmroyaldrive,NB,0.06,0.74,35.8
12/13/2024 21:15,palmroyaldrive_to_fredwaringdrive,SB,0.3,0.95,27.8
12/13/2024 21:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,43.9
12/13/2024 21:20,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.75,35.1
12/13/2024 21:25,fredwaringdrive_to_palmroyaldrive,NB,0.07,0.73,36.2
12/13/2024 21:25,palmroyaldrive_to_fredwaringdrive,SB,0.28,0.93,28.3
12/13/2024 21:30,fredwaringdrive_to_palmroyaldrive,NB,0.19,0.8,32.8
12/13/2024 21:30,palmroyaldrive_to_fredwaringdrive,SB,0.23,0.83,31.6
12/13/2024 21:35,fredwaringdrive_to_palmroyaldrive,NB,0,0.71,37.2
12/13/2024 21:35,palmroyaldrive_to_fredwaringdrive,SB,0.18,0.78,33.9
12/13/2024 21:40,fredwaringdrive_to_palmroyaldrive,NB,0,0.71,37.3
12/13/2024 21:40,palmroyaldrive_to_fredwaringdrive,SB,0.08,0.67,39.6
12/13/2024 21:45,fredwaringdrive_to_palmroyaldrive,NB,0,0.72,36.6
12/13/2024 21:45,palmroyaldrive_to_fredwaringdrive,SB,0.1,0.71,37
12/13/2024 21:50,fredwaringdrive_to_palmroyaldrive,NB,0,0.62,42.8
12/13/2024 21:50,palmroyaldrive_to_fredwaringdrive,SB,0.2,0.81,32.5
12/13/2024 21:55,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.69,38.1
12/13/2024 21:55,palmroyaldrive_to_fredwaringdrive,SB,0.21,0.83,31.9
12/13/2024 22:00,fredwaringdrive_to_palmroyaldrive,NB,0,0.59,44.6
12/13/2024 22:00,palmroyaldrive_to_fredwaringdrive,SB,0.37,0.98,26.9
12/13/2024 22:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.54,48.9
12/13/2024 22:05,palmroyaldrive_to_fredwaringdrive,SB,0.25,0.86,30.7
12/13/2024 22:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.62,42.5
12/13/2024 22:10,palmroyaldrive_to_fredwaringdrive,SB,0.2,0.81,32.7
12/13/2024 22:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.66,39.9
12/13/2024 22:15,palmroyaldrive_to_fredwaringdrive,SB,0.19,0.78,33.6
12/13/2024 22:20,fredwaringdrive_to_palmroyaldrive,NB,0.04,0.75,35.2
12/13/2024 22:20,palmroyaldrive_to_fredwaringdrive,SB,0.23,0.84,31.5
12/13/2024 22:25,fredwaringdrive_to_palmroyaldrive,NB,0,0.65,40.7
12/13/2024 22:25,palmroyaldrive_to_fredwaringdrive,SB,0.16,0.77,34.1
12/13/2024 22:30,fredwaringdrive_to_palmroyaldrive,NB,0,0.72,36.6
12/13/2024 22:30,palmroyaldrive_to_fredwaringdrive,SB,0.22,0.86,30.5
12/13/2024 22:35,fredwaringdrive_to_palmroyaldrive,NB,0,0.7,37.8
12/13/2024 22:35,palmroyaldrive_to_fredwaringdrive,SB,0.3,0.89,29.6
12/13/2024 22:40,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,43.6
12/13/2024 22:40,palmroyaldrive_to_fredwaringdrive,SB,0.26,0.83,31.7
12/13/2024 22:45,fredwaringdrive_to_palmroyaldrive,NB,0,0.62,42.4
12/13/2024 22:45,palmroyaldrive_to_fredwaringdrive,SB,0.17,0.77,34.3
12/13/2024 22:50,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,44
12/13/2024 22:50,palmroyaldrive_to_fredwaringdrive,SB,0.03,0.66,39.8
12/13/2024 22:55,fredwaringdrive_to_palmroyaldrive,NB,0,0.64,41.2
12/13/2024 22:55,palmroyaldrive_to_fredwaringdrive,SB,0.26,0.91,28.9
12/13/2024 23:00,fredwaringdrive_to_palmroyaldrive,NB,0,0.69,38.1
12/13/2024 23:00,palmroyaldrive_to_fredwaringdrive,SB,0.36,1.02,25.9
12/13/2024 23:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.76,34.9
12/13/2024 23:05,palmroyaldrive_to_fredwaringdrive,SB,0.21,0.86,30.7
12/13/2024 23:10,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.62,42.8
12/13/2024 23:10,palmroyaldrive_to_fredwaringdrive,SB,0.08,0.72,36.8
12/13/2024 23:15,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.67,39.6
12/13/2024 23:15,palmroyaldrive_to_fredwaringdrive,SB,0.14,0.77,34.1
12/13/2024 23:20,fredwaringdrive_to_palmroyaldrive,NB,0.05,0.69,38.2
12/13/2024 23:20,palmroyaldrive_to_fredwaringdrive,SB,0.07,0.68,39
12/13/2024 23:25,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.61,43.4
12/13/2024 23:25,palmroyaldrive_to_fredwaringdrive,SB,0.03,0.62,42.2
12/13/2024 23:30,fredwaringdrive_to_palmroyaldrive,NB,0,0.58,45.5
12/13/2024 23:30,palmroyaldrive_to_fredwaringdrive,SB,0.02,0.63,42
12/13/2024 23:35,fredwaringdrive_to_palmroyaldrive,NB,0,0.54,48.6
12/13/2024 23:35,palmroyaldrive_to_fredwaringdrive,SB,0.01,0.67,39
12/13/2024 23:40,fredwaringdrive_to_palmroyaldrive,NB,0,0.52,50.3
12/13/2024 23:40,palmroyaldrive_to_fredwaringdrive,SB,0,0.65,40.4
12/13/2024 23:45,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.6,43.6
12/13/2024 23:45,palmroyaldrive_to_fredwaringdrive,SB,0,0.59,44.3
12/13/2024 23:50,fredwaringdrive_to_palmroyaldrive,NB,0.05,0.59,44.3
12/13/2024 23:50,palmroyaldrive_to_fredwaringdrive,SB,0,0.61,43.3
12/13/2024 23:55,fredwaringdrive_to_palmroyaldrive,NB,0.04,0.63,42
12/13/2024 23:55,palmroyaldrive_to_fredwaringdrive,SB,0,0.64,41
12/14/2024 0:00,fredwaringdrive_to_palmroyaldrive,NB,0.04,0.68,38.9
12/14/2024 0:00,palmroyaldrive_to_fredwaringdrive,SB,0.01,0.66,40.1
12/14/2024 0:05,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.66,40.2
12/14/2024 0:05,palmroyaldrive_to_fredwaringdrive,SB,0.02,0.66,39.8
12/14/2024 0:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.64,41.3
12/14/2024 0:10,palmroyaldrive_to_fredwaringdrive,SB,0.03,0.65,40.6
12/14/2024 0:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.69,38.1
12/14/2024 0:15,palmroyaldrive_to_fredwaringdrive,SB,0.13,0.73,35.9
12/14/2024 0:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.68,39
12/14/2024 0:20,palmroyaldrive_to_fredwaringdrive,SB,0.17,0.76,34.8
12/14/2024 0:25,fredwaringdrive_to_palmroyaldrive,NB,0,0.65,40.7
12/14/2024 0:25,palmroyaldrive_to_fredwaringdrive,SB,0.12,0.73,36
12/14/2024 0:30,fredwaringdrive_to_palmroyaldrive,NB,0,0.56,47.4
12/14/2024 0:30,palmroyaldrive_to_fredwaringdrive,SB,0.1,0.7,37.7
