local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
9/15/2024 7:50,palmroyaledrive_to_avenueofthestates,NB,0,0.55,39.8
9/15/2024 7:50,avenueofthestates_to_palmroyaledrive,SB,0,0.43,50
9/15/2024 7:55,palmroyaledrive_to_avenueofthestates,NB,0.09,0.63,34.8
9/15/2024 7:55,avenueofthestates_to_palmroyaledrive,SB,0,0.42,50.7
9/15/2024 8:00,palmroyaledrive_to_avenueofthestates,NB,0.08,0.62,35.1
9/15/2024 8:00,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49.3
9/15/2024 8:05,palmroyaledrive_to_avenueofthestates,NB,0.21,0.73,29.7
9/15/2024 8:05,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.6
9/15/2024 8:10,palmroyaledrive_to_avenueofthestates,NB,0.23,0.74,29.3
9/15/2024 8:10,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.6
9/15/2024 8:15,palmroyaledrive_to_avenueofthestates,NB,0.17,0.69,31.4
9/15/2024 8:15,avenueofthestates_to_palmroyaledrive,SB,0,0.49,43.6
9/15/2024 8:20,palmroyaledrive_to_avenueofthestates,NB,0.14,0.65,33.6
9/15/2024 8:20,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47.1
9/15/2024 8:25,palmroyaledrive_to_avenueofthestates,NB,0.01,0.53,40.8
9/15/2024 8:25,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47
9/15/2024 8:30,palmroyaledrive_to_avenueofthestates,NB,0,0.54,40.1
9/15/2024 8:30,avenueofthestates_to_palmroyaledrive,SB,0,0.45,47.6
9/15/2024 8:35,palmroyaledrive_to_avenueofthestates,NB,0,0.55,39.4
9/15/2024 8:35,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48
9/15/2024 8:40,palmroyaledrive_to_avenueofthestates,NB,0.05,0.56,39.1
9/15/2024 8:40,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49
9/15/2024 8:45,palmroyaledrive_to_avenueofthestates,NB,0,0.5,43.7
9/15/2024 8:45,avenueofthestates_to_palmroyaledrive,SB,0,0.43,50.6
9/15/2024 8:50,palmroyaledrive_to_avenueofthestates,NB,0,0.51,42.6
9/15/2024 8:50,avenueofthestates_to_palmroyaledrive,SB,0,0.42,50.8
9/15/2024 8:55,palmroyaledrive_to_avenueofthestates,NB,0.06,0.56,38.9
9/15/2024 8:55,avenueofthestates_to_palmroyaledrive,SB,0,0.41,52.3
9/15/2024 9:00,palmroyaledrive_to_avenueofthestates,NB,0.05,0.55,39.6
9/15/2024 9:00,avenueofthestates_to_palmroyaledrive,SB,0,0.45,47.9
9/15/2024 9:05,palmroyaledrive_to_avenueofthestates,NB,0.03,0.54,40.3
9/15/2024 9:05,avenueofthestates_to_palmroyaledrive,SB,0,0.48,44.9
9/15/2024 9:10,palmroyaledrive_to_avenueofthestates,NB,0.05,0.55,39.5
9/15/2024 9:10,avenueofthestates_to_palmroyaledrive,SB,0,0.48,44.7
9/15/2024 9:15,palmroyaledrive_to_avenueofthestates,NB,0.18,0.73,30.1
9/15/2024 9:15,avenueofthestates_to_palmroyaledrive,SB,0,0.48,44.7
9/15/2024 9:20,palmroyaledrive_to_avenueofthestates,NB,0.17,0.74,29.5
9/15/2024 9:20,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46.2
9/15/2024 9:25,palmroyaledrive_to_avenueofthestates,NB,0.01,0.57,38.5
9/15/2024 9:25,avenueofthestates_to_palmroyaledrive,SB,0,0.43,50
9/15/2024 9:30,palmroyaledrive_to_avenueofthestates,NB,0.05,0.59,36.9
9/15/2024 9:30,avenueofthestates_to_palmroyaledrive,SB,0,0.43,49.8
9/15/2024 9:35,palmroyaledrive_to_avenueofthestates,NB,0.03,0.61,35.8
9/15/2024 9:35,avenueofthestates_to_palmroyaledrive,SB,0,0.43,50
9/15/2024 9:40,palmroyaledrive_to_avenueofthestates,NB,0.04,0.62,35.2
9/15/2024 9:40,avenueofthestates_to_palmroyaledrive,SB,0,0.48,44.9
9/15/2024 9:45,palmroyaledrive_to_avenueofthestates,NB,0.09,0.67,32.7
9/15/2024 9:45,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46
9/15/2024 9:50,palmroyaledrive_to_avenueofthestates,NB,0.11,0.61,35.8
9/15/2024 9:50,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46.1
9/15/2024 9:55,palmroyaledrive_to_avenueofthestates,NB,0.01,0.5,43.3
9/15/2024 9:55,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.7
9/15/2024 10:00,palmroyaledrive_to_avenueofthestates,NB,0.2,0.74,29.6
9/15/2024 10:00,avenueofthestates_to_palmroyaledrive,SB,0,0.45,47.5
9/15/2024 10:05,palmroyaledrive_to_avenueofthestates,NB,0.18,0.75,29.1
9/15/2024 10:05,avenueofthestates_to_palmroyaledrive,SB,0,0.53,41
9/15/2024 10:10,palmroyaledrive_to_avenueofthestates,NB,0.19,0.74,29.5
9/15/2024 10:10,avenueofthestates_to_palmroyaledrive,SB,0,0.43,49.9
9/15/2024 10:15,palmroyaledrive_to_avenueofthestates,NB,0.25,0.78,28
9/15/2024 10:15,avenueofthestates_to_palmroyaledrive,SB,0,0.42,51.4
9/15/2024 10:20,palmroyaledrive_to_avenueofthestates,NB,0.35,0.88,24.7
9/15/2024 10:20,avenueofthestates_to_palmroyaledrive,SB,0,0.44,48.9
9/15/2024 10:25,palmroyaledrive_to_avenueofthestates,NB,0.15,0.73,30
9/15/2024 10:25,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.3
9/15/2024 10:30,palmroyaledrive_to_avenueofthestates,NB,0.02,0.64,34.3
9/15/2024 10:30,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44
9/15/2024 10:35,palmroyaledrive_to_avenueofthestates,NB,0.02,0.64,34.2
9/15/2024 10:35,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48.1
9/15/2024 10:40,palmroyaledrive_to_avenueofthestates,NB,0.2,0.77,28.2
9/15/2024 10:40,avenueofthestates_to_palmroyaledrive,SB,0,0.42,51
9/15/2024 10:45,palmroyaledrive_to_avenueofthestates,NB,0.01,0.58,37.4
9/15/2024 10:45,avenueofthestates_to_palmroyaledrive,SB,0,0.42,50.9
9/15/2024 10:50,palmroyaledrive_to_avenueofthestates,NB,0.03,0.63,34.7
9/15/2024 10:50,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45
9/15/2024 10:55,palmroyaledrive_to_avenueofthestates,NB,0.05,0.65,33.5
9/15/2024 10:55,avenueofthestates_to_palmroyaledrive,SB,0.02,0.51,42.1
9/15/2024 11:00,palmroyaledrive_to_avenueofthestates,NB,0.04,0.61,35.6
9/15/2024 11:00,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46
9/15/2024 11:05,palmroyaledrive_to_avenueofthestates,NB,0.24,0.79,27.6
9/15/2024 11:05,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46.1
9/15/2024 11:10,palmroyaledrive_to_avenueofthestates,NB,0.36,0.96,22.6
9/15/2024 11:10,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46.2
9/15/2024 11:15,palmroyaledrive_to_avenueofthestates,NB,0.16,0.73,29.8
9/15/2024 11:15,avenueofthestates_to_palmroyaledrive,SB,0,0.43,49.7
9/15/2024 11:20,palmroyaledrive_to_avenueofthestates,NB,0.18,0.77,28.2
9/15/2024 11:20,avenueofthestates_to_palmroyaledrive,SB,0,0.45,47.5
9/15/2024 11:25,palmroyaledrive_to_avenueofthestates,NB,0.1,0.69,31.7
9/15/2024 11:25,avenueofthestates_to_palmroyaledrive,SB,0.01,0.51,42.3
9/15/2024 11:30,palmroyaledrive_to_avenueofthestates,NB,0.02,0.58,37.6
9/15/2024 11:30,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.4
9/15/2024 11:35,palmroyaledrive_to_avenueofthestates,NB,0.03,0.63,34.5
9/15/2024 11:35,avenueofthestates_to_palmroyaledrive,SB,0,0.48,44.6
9/15/2024 11:40,palmroyaledrive_to_avenueofthestates,NB,0.09,0.71,30.5
9/15/2024 11:40,avenueofthestates_to_palmroyaledrive,SB,0,0.48,44.9
9/15/2024 11:45,palmroyaledrive_to_avenueofthestates,NB,0.19,0.81,26.8
9/15/2024 11:45,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46.2
9/15/2024 11:50,palmroyaledrive_to_avenueofthestates,NB,0.01,0.63,34.5
9/15/2024 11:50,avenueofthestates_to_palmroyaledrive,SB,0,0.45,47.8
9/15/2024 11:55,palmroyaledrive_to_avenueofthestates,NB,0.09,0.68,31.9
9/15/2024 11:55,avenueofthestates_to_palmroyaledrive,SB,0,0.44,48.6
9/15/2024 12:00,palmroyaledrive_to_avenueofthestates,NB,0.26,0.82,26.5
9/15/2024 12:00,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.8
9/15/2024 12:05,palmroyaledrive_to_avenueofthestates,NB,0.04,0.54,40.7
9/15/2024 12:05,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48.2
9/15/2024 12:10,palmroyaledrive_to_avenueofthestates,NB,0.03,0.5,43.3
9/15/2024 12:10,avenueofthestates_to_palmroyaledrive,SB,0,0.45,47.8
9/15/2024 12:15,palmroyaledrive_to_avenueofthestates,NB,0.25,0.77,28.4
9/15/2024 12:15,avenueofthestates_to_palmroyaledrive,SB,0,0.45,47.6
9/15/2024 12:20,palmroyaledrive_to_avenueofthestates,NB,0.11,0.69,31.7
9/15/2024 12:20,avenueofthestates_to_palmroyaledrive,SB,0,0.47,45.4
9/15/2024 12:25,palmroyaledrive_to_avenueofthestates,NB,0.18,0.76,28.5
9/15/2024 12:25,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46.2
9/15/2024 12:30,palmroyaledrive_to_avenueofthestates,NB,0.09,0.67,32.6
9/15/2024 12:30,avenueofthestates_to_palmroyaledrive,SB,0,0.43,50
9/15/2024 12:35,palmroyaledrive_to_avenueofthestates,NB,0.06,0.62,35.1
9/15/2024 12:35,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47.2
9/15/2024 12:40,palmroyaledrive_to_avenueofthestates,NB,0,0.55,39.8
9/15/2024 12:40,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49.2
9/15/2024 12:45,palmroyaledrive_to_avenueofthestates,NB,0.04,0.66,33.1
9/15/2024 12:45,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44.3
9/15/2024 12:50,palmroyaledrive_to_avenueofthestates,NB,0.03,0.58,37.4
9/15/2024 12:50,avenueofthestates_to_palmroyaledrive,SB,0.01,0.49,43.8
9/15/2024 12:55,palmroyaledrive_to_avenueofthestates,NB,0.02,0.64,33.8
9/15/2024 12:55,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44.1
9/15/2024 13:00,palmroyaledrive_to_avenueofthestates,NB,0,0.57,38
9/15/2024 13:00,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48
9/15/2024 13:05,palmroyaledrive_to_avenueofthestates,NB,0.06,0.61,35.8
9/15/2024 13:05,avenueofthestates_to_palmroyaledrive,SB,0,0.43,50.2
9/15/2024 13:10,palmroyaledrive_to_avenueofthestates,NB,0.09,0.6,36.6
9/15/2024 13:10,avenueofthestates_to_palmroyaledrive,SB,0,0.43,50.2
9/15/2024 13:15,palmroyaledrive_to_avenueofthestates,NB,0.25,0.81,27
9/15/2024 13:15,avenueofthestates_to_palmroyaledrive,SB,0,0.43,49.8
9/15/2024 13:20,palmroyaledrive_to_avenueofthestates,NB,0.19,0.73,29.7
9/15/2024 13:20,avenueofthestates_to_palmroyaledrive,SB,0,0.43,49.6
9/15/2024 13:25,palmroyaledrive_to_avenueofthestates,NB,0.14,0.7,31
9/15/2024 13:25,avenueofthestates_to_palmroyaledrive,SB,0.05,0.51,42.2
9/15/2024 13:30,palmroyaledrive_to_avenueofthestates,NB,0.03,0.61,35.5
9/15/2024 13:30,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44.1
9/15/2024 13:35,palmroyaledrive_to_avenueofthestates,NB,0.01,0.57,38.1
9/15/2024 13:35,avenueofthestates_to_palmroyaledrive,SB,0.06,0.56,38.5
9/15/2024 13:40,palmroyaledrive_to_avenueofthestates,NB,0,0.53,41.2
9/15/2024 13:40,avenueofthestates_to_palmroyaledrive,SB,0,0.47,45.7
9/15/2024 13:45,palmroyaledrive_to_avenueofthestates,NB,0,0.58,37.8
9/15/2024 13:45,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.8
9/15/2024 13:50,palmroyaledrive_to_avenueofthestates,NB,0,0.52,41.7
9/15/2024 13:50,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48.2
9/15/2024 13:55,palmroyaledrive_to_avenueofthestates,NB,0.01,0.54,40.2
9/15/2024 13:55,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46.2
9/15/2024 14:00,palmroyaledrive_to_avenueofthestates,NB,0,0.55,39.6
9/15/2024 14:00,avenueofthestates_to_palmroyaledrive,SB,0,0.47,45.5
9/15/2024 14:05,palmroyaledrive_to_avenueofthestates,NB,0.01,0.56,38.9
9/15/2024 14:05,avenueofthestates_to_palmroyaledrive,SB,0.1,0.58,37.3
9/15/2024 14:10,palmroyaledrive_to_avenueofthestates,NB,0.04,0.57,38.6
9/15/2024 14:10,avenueofthestates_to_palmroyaledrive,SB,0.02,0.47,45.6
9/15/2024 14:15,palmroyaledrive_to_avenueofthestates,NB,0.25,0.79,27.6
9/15/2024 14:15,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42.4
9/15/2024 14:20,palmroyaledrive_to_avenueofthestates,NB,0.19,0.74,29.5
9/15/2024 14:20,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42
9/15/2024 14:25,palmroyaledrive_to_avenueofthestates,NB,0.14,0.69,31.5
9/15/2024 14:25,avenueofthestates_to_palmroyaledrive,SB,0,0.45,47.4
9/15/2024 14:30,palmroyaledrive_to_avenueofthestates,NB,0.17,0.7,31
9/15/2024 14:30,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47
9/15/2024 14:35,palmroyaledrive_to_avenueofthestates,NB,0.14,0.69,31.6
9/15/2024 14:35,avenueofthestates_to_palmroyaledrive,SB,0,0.44,48.6
9/15/2024 14:40,palmroyaledrive_to_avenueofthestates,NB,0.05,0.6,36.4
9/15/2024 14:40,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47
9/15/2024 14:45,palmroyaledrive_to_avenueofthestates,NB,0,0.5,43.8
9/15/2024 14:45,avenueofthestates_to_palmroyaledrive,SB,0,0.52,41.6
9/15/2024 14:50,palmroyaledrive_to_avenueofthestates,NB,0,0.58,37.7
9/15/2024 14:50,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49.4
9/15/2024 14:55,palmroyaledrive_to_avenueofthestates,NB,0.05,0.59,37
9/15/2024 14:55,avenueofthestates_to_palmroyaledrive,SB,0,0.45,47.8
9/15/2024 15:00,palmroyaledrive_to_avenueofthestates,NB,0,0.52,42.3
9/15/2024 15:00,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45
9/15/2024 15:05,palmroyaledrive_to_avenueofthestates,NB,0.02,0.53,41
9/15/2024 15:05,avenueofthestates_to_palmroyaledrive,SB,0,0.45,47.6
9/15/2024 15:10,palmroyaledrive_to_avenueofthestates,NB,0.01,0.48,45.5
9/15/2024 15:10,avenueofthestates_to_palmroyaledrive,SB,0,0.44,48.6
9/15/2024 15:15,palmroyaledrive_to_avenueofthestates,NB,0.09,0.6,36.3
9/15/2024 15:15,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46.2
9/15/2024 15:20,palmroyaledrive_to_avenueofthestates,NB,0.02,0.55,39.6
9/15/2024 15:20,avenueofthestates_to_palmroyaledrive,SB,0,0.45,47.8
9/15/2024 15:25,palmroyaledrive_to_avenueofthestates,NB,0.01,0.55,39.5
9/15/2024 15:25,avenueofthestates_to_palmroyaledrive,SB,0,0.44,48.6
9/15/2024 15:30,palmroyaledrive_to_avenueofthestates,NB,0.1,0.61,35.8
9/15/2024 15:30,avenueofthestates_to_palmroyaledrive,SB,0,0.43,50.3
9/15/2024 15:35,palmroyaledrive_to_avenueofthestates,NB,0.13,0.69,31.6
9/15/2024 15:35,avenueofthestates_to_palmroyaledrive,SB,0.01,0.48,44.6
9/15/2024 15:40,palmroyaledrive_to_avenueofthestates,NB,0.19,0.77,28.3
9/15/2024 15:40,avenueofthestates_to_palmroyaledrive,SB,0.48,1,21.6
9/15/2024 15:45,palmroyaledrive_to_avenueofthestates,NB,0.01,0.56,39.1
9/15/2024 15:45,avenueofthestates_to_palmroyaledrive,SB,0.02,0.51,42.3
9/15/2024 15:50,palmroyaledrive_to_avenueofthestates,NB,0,0.6,36.6
9/15/2024 15:50,avenueofthestates_to_palmroyaledrive,SB,0,0.44,48.5
9/15/2024 15:55,palmroyaledrive_to_avenueofthestates,NB,0,0.62,35
9/15/2024 15:55,avenueofthestates_to_palmroyaledrive,SB,0,0.43,50.1
9/15/2024 16:00,palmroyaledrive_to_avenueofthestates,NB,0.02,0.58,37.6
9/15/2024 16:00,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44
9/15/2024 16:05,palmroyaledrive_to_avenueofthestates,NB,0.02,0.57,38
9/15/2024 16:05,avenueofthestates_to_palmroyaledrive,SB,0,0.42,51.1
9/15/2024 16:10,palmroyaledrive_to_avenueofthestates,NB,0.04,0.57,38.1
9/15/2024 16:10,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49.5
9/15/2024 16:15,palmroyaledrive_to_avenueofthestates,NB,0.11,0.64,34.3
9/15/2024 16:15,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.9
9/15/2024 16:20,palmroyaledrive_to_avenueofthestates,NB,0.05,0.57,38.1
9/15/2024 16:20,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.4
9/15/2024 16:25,palmroyaledrive_to_avenueofthestates,NB,0.02,0.51,42.3
9/15/2024 16:25,avenueofthestates_to_palmroyaledrive,SB,0,0.43,50.2
9/15/2024 16:30,palmroyaledrive_to_avenueofthestates,NB,0.16,0.68,32.1
9/15/2024 16:30,avenueofthestates_to_palmroyaledrive,SB,0.01,0.53,40.5
9/15/2024 16:35,palmroyaledrive_to_avenueofthestates,NB,0.07,0.64,33.9
9/15/2024 16:35,avenueofthestates_to_palmroyaledrive,SB,0,0.44,48.9
9/15/2024 16:40,palmroyaledrive_to_avenueofthestates,NB,0.03,0.54,40.4
9/15/2024 16:40,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47.3
9/15/2024 16:45,palmroyaledrive_to_avenueofthestates,NB,0.07,0.59,36.8
9/15/2024 16:45,avenueofthestates_to_palmroyaledrive,SB,0,0.44,48.6
9/15/2024 16:50,palmroyaledrive_to_avenueofthestates,NB,0.12,0.65,33.6
9/15/2024 16:50,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44.2
9/15/2024 16:55,palmroyaledrive_to_avenueofthestates,NB,0.03,0.58,37.6
9/15/2024 16:55,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46
9/15/2024 17:00,palmroyaledrive_to_avenueofthestates,NB,0.04,0.61,35.9
9/15/2024 17:00,avenueofthestates_to_palmroyaledrive,SB,0,0.45,47.6
9/15/2024 17:05,palmroyaledrive_to_avenueofthestates,NB,0,0.54,40.3
9/15/2024 17:05,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46
9/15/2024 17:10,palmroyaledrive_to_avenueofthestates,NB,0,0.55,40
9/15/2024 17:10,avenueofthestates_to_palmroyaledrive,SB,0,0.42,51
9/15/2024 17:15,palmroyaledrive_to_avenueofthestates,NB,0,0.51,42.4
9/15/2024 17:15,avenueofthestates_to_palmroyaledrive,SB,0.02,0.51,42.5
9/15/2024 17:20,palmroyaledrive_to_avenueofthestates,NB,0.03,0.62,35
9/15/2024 17:20,avenueofthestates_to_palmroyaledrive,SB,0,0.43,49.8
9/15/2024 17:25,palmroyaledrive_to_avenueofthestates,NB,0.14,0.64,33.8
9/15/2024 17:25,avenueofthestates_to_palmroyaledrive,SB,0.03,0.55,39.4
9/15/2024 17:30,palmroyaledrive_to_avenueofthestates,NB,0.07,0.55,39.3
9/15/2024 17:30,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48.3
9/15/2024 17:35,palmroyaledrive_to_avenueofthestates,NB,0.27,0.8,27.4
9/15/2024 17:35,avenueofthestates_to_palmroyaledrive,SB,0,0.4,54.2
9/15/2024 17:40,palmroyaledrive_to_avenueofthestates,NB,0.29,0.88,24.9
9/15/2024 17:40,avenueofthestates_to_palmroyaledrive,SB,0,0.41,52.2
9/15/2024 17:45,palmroyaledrive_to_avenueofthestates,NB,0.29,0.84,25.9
9/15/2024 17:45,avenueofthestates_to_palmroyaledrive,SB,0,0.41,53
9/15/2024 17:50,palmroyaledrive_to_avenueofthestates,NB,0.16,0.73,29.9
9/15/2024 17:50,avenueofthestates_to_palmroyaledrive,SB,0,0.43,50.5
9/15/2024 17:55,palmroyaledrive_to_avenueofthestates,NB,0.01,0.63,34.4
9/15/2024 17:55,avenueofthestates_to_palmroyaledrive,SB,0,0.43,49.9
9/15/2024 18:00,palmroyaledrive_to_avenueofthestates,NB,0,0.53,41
9/15/2024 18:00,avenueofthestates_to_palmroyaledrive,SB,0,0.42,51
9/15/2024 18:05,palmroyaledrive_to_avenueofthestates,NB,0,0.54,40.2
9/15/2024 18:05,avenueofthestates_to_palmroyaledrive,SB,0,0.42,51.6
9/15/2024 18:10,palmroyaledrive_to_avenueofthestates,NB,0.03,0.58,37.9
9/15/2024 18:10,avenueofthestates_to_palmroyaledrive,SB,0,0.43,50
9/15/2024 18:15,palmroyaledrive_to_avenueofthestates,NB,0.1,0.62,34.9
9/15/2024 18:15,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45.4
9/15/2024 18:20,palmroyaledrive_to_avenueofthestates,NB,0.07,0.57,38.4
9/15/2024 18:20,avenueofthestates_to_palmroyaledrive,SB,0.09,0.62,34.8
9/15/2024 18:25,palmroyaledrive_to_avenueofthestates,NB,0.12,0.63,34.5
9/15/2024 18:25,avenueofthestates_to_palmroyaledrive,SB,0.01,0.49,43.9
9/15/2024 18:30,palmroyaledrive_to_avenueofthestates,NB,0.21,0.73,29.8
9/15/2024 18:30,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46.1
9/15/2024 18:35,palmroyaledrive_to_avenueofthestates,NB,0.16,0.73,29.8
9/15/2024 18:35,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.9
9/15/2024 18:40,palmroyaledrive_to_avenueofthestates,NB,0.11,0.69,31.5
9/15/2024 18:40,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.9
9/15/2024 18:45,palmroyaledrive_to_avenueofthestates,NB,0.04,0.59,36.8
9/15/2024 18:45,avenueofthestates_to_palmroyaledrive,SB,0,0.56,38.7
9/15/2024 18:50,palmroyaledrive_to_avenueofthestates,NB,0,0.55,39.7
9/15/2024 18:50,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.8
9/15/2024 18:55,palmroyaledrive_to_avenueofthestates,NB,0.12,0.64,34.1
9/15/2024 18:55,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47
9/15/2024 19:00,palmroyaledrive_to_avenueofthestates,NB,0.01,0.51,42.5
9/15/2024 19:00,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.5
9/15/2024 19:05,palmroyaledrive_to_avenueofthestates,NB,0,0.5,43.5
9/15/2024 19:05,avenueofthestates_to_palmroyaledrive,SB,0.05,0.53,41
9/15/2024 19:10,palmroyaledrive_to_avenueofthestates,NB,0,0.46,47.7
9/15/2024 19:10,avenueofthestates_to_palmroyaledrive,SB,0,0.43,49.8
9/15/2024 19:15,palmroyaledrive_to_avenueofthestates,NB,0,0.46,47.4
9/15/2024 19:15,avenueofthestates_to_palmroyaledrive,SB,0.32,0.81,26.5
9/15/2024 19:20,palmroyaledrive_to_avenueofthestates,NB,0,0.47,46.3
9/15/2024 19:20,avenueofthestates_to_palmroyaledrive,SB,0,0.42,51.4
9/15/2024 19:25,palmroyaledrive_to_avenueofthestates,NB,0,0.49,44.4
9/15/2024 19:25,avenueofthestates_to_palmroyaledrive,SB,0,0.5,43
9/15/2024 19:30,palmroyaledrive_to_avenueofthestates,NB,0.02,0.61,35.5
9/15/2024 19:30,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.9
9/15/2024 19:35,palmroyaledrive_to_avenueofthestates,NB,0.04,0.55,39.3
9/15/2024 19:35,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48.4
9/15/2024 19:40,palmroyaledrive_to_avenueofthestates,NB,0.04,0.56,39.1
9/15/2024 19:40,avenueofthestates_to_palmroyaledrive,SB,0,0.5,42.8
9/15/2024 19:45,palmroyaledrive_to_avenueofthestates,NB,0.11,0.63,34.7
9/15/2024 19:45,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47
9/15/2024 19:50,palmroyaledrive_to_avenueofthestates,NB,0.08,0.64,33.9
9/15/2024 19:50,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47
9/15/2024 19:55,palmroyaledrive_to_avenueofthestates,NB,0.01,0.58,37.4
9/15/2024 19:55,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49.2
9/15/2024 20:00,palmroyaledrive_to_avenueofthestates,NB,0.02,0.56,38.7
9/15/2024 20:00,avenueofthestates_to_palmroyaledrive,SB,0,0.42,51.4
9/15/2024 20:05,palmroyaledrive_to_avenueofthestates,NB,0.01,0.61,35.7
9/15/2024 20:05,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48
9/15/2024 20:10,palmroyaledrive_to_avenueofthestates,NB,0.01,0.58,37.7
9/15/2024 20:10,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46.1
9/15/2024 20:15,palmroyaledrive_to_avenueofthestates,NB,0,0.54,40.1
9/15/2024 20:15,avenueofthestates_to_palmroyaledrive,SB,0.03,0.53,40.9
9/15/2024 20:20,palmroyaledrive_to_avenueofthestates,NB,0.01,0.56,39.2
9/15/2024 20:20,avenueofthestates_to_palmroyaledrive,SB,0,0.53,40.5
9/15/2024 20:25,palmroyaledrive_to_avenueofthestates,NB,0,0.57,38.1
9/15/2024 20:25,avenueofthestates_to_palmroyaledrive,SB,0,0.54,39.8
9/15/2024 20:30,palmroyaledrive_to_avenueofthestates,NB,0,0.55,39.5
9/15/2024 20:30,avenueofthestates_to_palmroyaledrive,SB,0,0.5,43.4
9/15/2024 20:35,palmroyaledrive_to_avenueofthestates,NB,0,0.58,37.5
9/15/2024 20:35,avenueofthestates_to_palmroyaledrive,SB,0,0.48,44.9
9/15/2024 20:40,palmroyaledrive_to_avenueofthestates,NB,0.12,0.74,29.5
9/15/2024 20:40,avenueofthestates_to_palmroyaledrive,SB,0,0.42,51.2
9/15/2024 20:45,palmroyaledrive_to_avenueofthestates,NB,0.01,0.63,34.3
9/15/2024 20:45,avenueofthestates_to_palmroyaledrive,SB,0,0.41,52.2
9/15/2024 20:50,palmroyaledrive_to_avenueofthestates,NB,0,0.51,42.5
9/15/2024 20:50,avenueofthestates_to_palmroyaledrive,SB,0,0.44,48.8
9/15/2024 20:55,palmroyaledrive_to_avenueofthestates,NB,0,0.56,38.8
9/15/2024 20:55,avenueofthestates_to_palmroyaledrive,SB,0,0.54,40.1
9/15/2024 21:00,palmroyaledrive_to_avenueofthestates,NB,0,0.6,36.4
9/15/2024 21:00,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45.2
9/15/2024 21:05,palmroyaledrive_to_avenueofthestates,NB,0,0.58,37.6
9/15/2024 21:05,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.6
