local_datetime,corridor_id,direction,metric,Strength,Firsts,Lasts,Minimum,Maximum
12/9/2024 6:00,Washington Street,NB,TravelTime,4.23,4.35,4.17,3.73,4.73
12/9/2024 6:00,Washington Street,SB,TravelTime,3.95,3.97,3.88,3.38,4.37
12/9/2024 7:00,Washington Street,NB,Speed,36.17,35.4,36.91,42.77,31.22
12/9/2024 7:00,Washington Street,SB,Speed,38.76,38.51,38.89,43.64,34.38
12/9/2024 7:00,Washington Street,NB,TravelTime,4.68,4.78,4.6,3.97,5.43
12/9/2024 7:00,Washington Street,SB,TravelTime,4.35,4.38,4.35,3.87,4.92
12/9/2024 8:00,Washington Street,NB,Speed,32.61,31.62,33.39,39.49,27.45
12/9/2024 8:00,Washington Street,SB,Speed,35.44,35.17,35.5,40.98,30.89
12/9/2024 8:00,Washington Street,NB,TravelTime,5.2,5.37,5.08,4.3,6.18
12/9/2024 8:00,Washington Street,SB,TravelTime,4.77,4.8,4.75,4.12,5.47
12/9/2024 9:00,Washington Street,NB,Speed,33.08,32.56,33.52,40.11,28.57
12/9/2024 9:00,Washington Street,SB,Speed,32.6,32.77,32.33,38.9,29.63
12/9/2024 9:00,Washington Street,NB,TravelTime,5.13,5.22,5.07,4.23,5.93
12/9/2024 9:00,Washington Street,SB,TravelTime,5.18,5.15,5.23,4.33,5.7
12/9/2024 10:00,Washington Street,NB,Speed,32.82,32.55,33.42,38.71,28.24
12/9/2024 10:00,Washington Street,SB,Speed,35.07,35.25,35.37,43.44,31.08
12/9/2024 10:00,Washington Street,NB,TravelTime,5.17,5.22,5.08,4.38,6
12/9/2024 10:00,Washington Street,SB,TravelTime,4.82,4.78,4.78,3.88,5.43
12/9/2024 11:00,Washington Street,NB,Speed,32.86,32.26,33.82,38.22,28.78
12/9/2024 11:00,Washington Street,SB,Speed,35.64,36.37,35.33,41.79,30.57
12/9/2024 11:00,Washington Street,NB,TravelTime,5.17,5.25,5.02,4.43,5.9
12/9/2024 11:00,Washington Street,SB,TravelTime,4.73,4.65,4.78,4.03,5.53
12/9/2024 12:00,Washington Street,NB,Speed,34.75,33.91,35.63,40.34,29.83
12/9/2024 12:00,Washington Street,SB,Speed,33.84,34.73,33.32,40.76,28.88
12/9/2024 12:00,Washington Street,NB,TravelTime,4.88,5,4.77,4.2,5.68
12/9/2024 12:00,Washington Street,SB,TravelTime,5,4.87,5.07,4.15,5.85
12/9/2024 13:00,Washington Street,NB,Speed,33.49,32.65,34.2,40.58,28.6
12/9/2024 13:00,Washington Street,SB,Speed,35,34.92,34.8,40.67,29.88
12/9/2024 13:00,Washington Street,NB,TravelTime,5.07,5.2,4.97,4.18,5.93
12/9/2024 13:00,Washington Street,SB,TravelTime,4.83,4.83,4.85,4.15,5.65
12/9/2024 14:00,Washington Street,NB,Speed,33.75,32.87,35.16,41.3,29.15
12/9/2024 14:00,Washington Street,SB,Speed,32.72,31.59,32.64,40.21,26.84
12/9/2024 14:00,Washington Street,NB,TravelTime,5.03,5.17,4.82,4.1,5.82
12/9/2024 14:00,Washington Street,SB,TravelTime,5.17,5.35,5.18,4.2,6.3
12/9/2024 15:00,Washington Street,NB,Speed,31.61,30.67,33.08,39.47,26.85
12/9/2024 15:00,Washington Street,SB,Speed,32.39,32.88,32.73,39.92,27.38
12/9/2024 15:00,Washington Street,NB,TravelTime,5.37,5.53,5.13,4.3,6.32
12/9/2024 15:00,Washington Street,SB,TravelTime,5.22,5.13,5.17,4.23,6.17
12/9/2024 16:00,Washington Street,NB,Speed,33.21,33.82,34.95,40.47,29.2
12/9/2024 16:00,Washington Street,SB,Speed,33.84,33.74,34.53,39,30.16
12/9/2024 16:00,Washington Street,NB,TravelTime,5.1,5.02,4.85,4.18,5.82
12/9/2024 16:00,Washington Street,SB,TravelTime,5,5,4.9,4.33,5.6
12/9/2024 17:00,Washington Street,NB,Speed,33.46,33.34,34.69,42.75,28.13
12/9/2024 17:00,Washington Street,SB,Speed,33.92,33.91,34.55,40.66,29.77
12/9/2024 17:00,Washington Street,NB,TravelTime,5.07,5.08,4.88,3.97,6.03
12/9/2024 17:00,Washington Street,SB,TravelTime,4.98,4.98,4.88,4.15,5.67
12/9/2024 18:00,Washington Street,NB,Speed,37.13,36.09,37.49,45.66,31.24
12/9/2024 18:00,Washington Street,SB,Speed,35.61,35.21,35.53,40.83,31.12
12/9/2024 18:00,Washington Street,NB,TravelTime,4.57,4.7,4.52,3.72,5.43
12/9/2024 18:00,Washington Street,SB,TravelTime,4.75,4.8,4.75,4.13,5.43
12/9/2024 19:00,Washington Street,NB,Speed,41.02,40.23,41.13,48.64,35.46
12/9/2024 19:00,Washington Street,SB,Speed,37.59,36.8,37.87,44.99,31.56
12/9/2024 19:00,Washington Street,NB,TravelTime,4.13,4.22,4.12,3.48,4.78
12/9/2024 19:00,Washington Street,SB,TravelTime,4.5,4.58,4.47,3.75,5.35
12/9/2024 20:00,Washington Street,NB,Speed,41.73,40.82,42.33,48.34,36.63
12/9/2024 20:00,Washington Street,SB,Speed,38.07,37.94,37.84,44.02,32.55
12/9/2024 20:00,Washington Street,NB,TravelTime,4.07,4.15,4,3.5,4.63
12/9/2024 20:00,Washington Street,SB,TravelTime,4.43,4.45,4.47,3.83,5.18
12/9/2024 21:00,Washington Street,NB,Speed,39.62,38,39.9,45.5,34.03
12/9/2024 21:00,Washington Street,SB,Speed,39.67,39.77,39.38,44.38,34.69
12/9/2024 21:00,Washington Street,NB,TravelTime,4.28,4.47,4.25,3.73,4.98
12/9/2024 21:00,Washington Street,SB,TravelTime,4.25,4.25,4.28,3.8,4.87
12/9/2024 22:00,Washington Street,NB,Speed,39.14,37.24,39.29,46.02,32.54
12/9/2024 22:00,Washington Street,SB,Speed,42.11,41.6,41.86,46.87,37.75
12/9/2024 22:00,Washington Street,NB,TravelTime,4.33,4.55,4.32,3.68,5.22
12/9/2024 22:00,Washington Street,SB,TravelTime,4.02,4.07,4.03,3.6,4.47
12/9/2024 23:00,Washington Street,NB,Speed,37.93,36.23,38.23,45.27,32.38
12/9/2024 23:00,Washington Street,SB,Speed,42.49,42.03,42.62,47.11,38.43
12/9/2024 23:00,Washington Street,NB,TravelTime,4.47,4.68,4.43,3.75,5.23
12/9/2024 23:00,Washington Street,SB,TravelTime,3.97,4.02,3.97,3.58,4.4
12/10/2024 0:00,Washington Street,NB,Speed,37.52,35.78,37.62,44.73,31.81
12/10/2024 0:00,Washington Street,SB,Speed,42.66,41.71,42.9,47.87,38.04
12/10/2024 0:00,Washington Street,NB,TravelTime,4.52,4.73,4.5,3.78,5.33
12/10/2024 0:00,Washington Street,SB,TravelTime,3.95,4.05,3.93,3.53,4.43
12/10/2024 1:00,Washington Street,NB,Speed,36.98,35.23,37.44,45.42,30.89
12/10/2024 1:00,Washington Street,SB,Speed,42.67,40.72,43.43,48.18,37.07
12/10/2024 1:00,Washington Street,NB,TravelTime,4.58,4.82,4.53,3.73,5.48
12/10/2024 1:00,Washington Street,SB,TravelTime,3.95,4.15,3.88,3.5,4.55
12/10/2024 2:00,Washington Street,NB,Speed,36,34.82,36.37,43.81,30.02
12/10/2024 2:00,Washington Street,SB,Speed,43.08,39.9,44.11,48.55,35.63
12/10/2024 2:00,Washington Street,NB,TravelTime,4.72,4.87,4.67,3.87,5.65
12/10/2024 2:00,Washington Street,SB,TravelTime,3.92,4.23,3.83,3.48,4.73
12/10/2024 3:00,Washington Street,NB,Speed,36.28,35.21,36.21,43.18,30.29
12/10/2024 3:00,Washington Street,SB,Speed,43.86,39.72,44.52,50.34,35.24
12/10/2024 3:00,Washington Street,NB,TravelTime,4.67,4.82,4.68,3.93,5.6
12/10/2024 3:00,Washington Street,SB,TravelTime,3.85,4.25,3.8,3.35,4.8
12/10/2024 4:00,Washington Street,NB,Speed,37.17,36.54,37.24,44.27,31.21
12/10/2024 4:00,Washington Street,SB,Speed,44.84,38.91,45.23,50.4,35.88
12/10/2024 4:00,Washington Street,NB,TravelTime,4.57,4.63,4.55,3.83,5.43
12/10/2024 4:00,Washington Street,SB,TravelTime,3.77,4.33,3.73,3.35,4.7
12/10/2024 5:00,Washington Street,NB,Speed,38.83,36.26,38.69,44.49,32.12
12/10/2024 5:00,Washington Street,SB,Speed,44.79,38.94,45.07,50.45,36.21
12/10/2024 5:00,Washington Street,NB,TravelTime,4.37,4.68,4.38,3.82,5.28
12/10/2024 5:00,Washington Street,SB,TravelTime,3.77,4.33,3.75,3.35,4.67
12/10/2024 6:00,Washington Street,NB,Speed,40.63,38.22,40.89,46.03,34.69
12/10/2024 6:00,Washington Street,SB,Speed,43.55,42.48,43.92,49.8,39.13
12/10/2024 6:00,Washington Street,NB,TravelTime,4.17,4.43,4.15,3.68,4.88
12/10/2024 6:00,Washington Street,SB,TravelTime,3.88,3.97,3.85,3.38,4.32
12/10/2024 7:00,Washington Street,NB,Speed,37.15,36.95,37.75,46.13,32.53
12/10/2024 7:00,Washington Street,SB,Speed,40.82,40.19,41.11,46.56,36.81
12/10/2024 7:00,Washington Street,NB,TravelTime,4.57,4.58,4.5,3.67,5.22
12/10/2024 7:00,Washington Street,SB,TravelTime,4.13,4.2,4.1,3.63,4.58
12/10/2024 8:00,Washington Street,NB,Speed,34.36,34.9,34.82,42.65,29.29
12/10/2024 8:00,Washington Street,SB,Speed,36.62,36.42,37.15,43.49,32.2
12/10/2024 8:00,Washington Street,NB,TravelTime,4.93,4.87,4.87,3.97,5.8
12/10/2024 8:00,Washington Street,SB,TravelTime,4.62,4.63,4.55,3.88,5.25
12/10/2024 9:00,Washington Street,NB,Speed,33.51,33.31,33.99,42.51,26.87
12/10/2024 9:00,Washington Street,SB,Speed,32.34,32.03,32.72,40.12,27.29
12/10/2024 9:00,Washington Street,NB,TravelTime,5.07,5.1,4.98,3.98,6.32
12/10/2024 9:00,Washington Street,SB,TravelTime,5.22,5.28,5.17,4.22,6.18
12/10/2024 10:00,Washington Street,NB,Speed,35.28,33.87,35.74,42.95,28.91
12/10/2024 10:00,Washington Street,SB,Speed,35.38,34.77,34.96,42.14,30.23
12/10/2024 10:00,Washington Street,NB,TravelTime,4.8,5,4.75,3.95,5.87
12/10/2024 10:00,Washington Street,SB,TravelTime,4.77,4.87,4.83,4,5.58
12/10/2024 11:00,Washington Street,NB,Speed,35.05,34.45,35.75,43.25,29.2
12/10/2024 11:00,Washington Street,SB,Speed,34.16,34.35,34.01,40.87,28.75
12/10/2024 11:00,Washington Street,NB,TravelTime,4.83,4.92,4.75,3.92,5.82
12/10/2024 11:00,Washington Street,SB,TravelTime,4.95,4.92,4.97,4.13,5.88
12/10/2024 12:00,Washington Street,NB,Speed,32.43,31.76,34,41.35,27.72
12/10/2024 12:00,Washington Street,SB,Speed,35.72,35.63,36.82,43.92,30.01
12/10/2024 12:00,Washington Street,NB,TravelTime,5.23,5.33,4.98,4.1,6.12
12/10/2024 12:00,Washington Street,SB,TravelTime,4.73,4.73,4.58,3.85,5.63
12/10/2024 13:00,Washington Street,NB,Speed,34.41,34.05,35.18,41.58,29.54
12/10/2024 13:00,Washington Street,SB,Speed,35.25,35.3,35.69,42.22,30.76
12/10/2024 13:00,Washington Street,NB,TravelTime,4.93,4.98,4.82,4.08,5.75
12/10/2024 13:00,Washington Street,SB,TravelTime,4.8,4.78,4.73,4,5.5
12/10/2024 14:00,Washington Street,NB,Speed,33.41,33.49,34.72,43.24,27.78
12/10/2024 14:00,Washington Street,SB,Speed,35.61,34.81,35.11,41.19,30.53
12/10/2024 14:00,Washington Street,NB,TravelTime,5.08,5.07,4.88,3.92,6.1
12/10/2024 14:00,Washington Street,SB,TravelTime,4.75,4.85,4.82,4.1,5.53
12/10/2024 15:00,Washington Street,NB,Speed,31.99,32.03,32.85,39.84,28.23
12/10/2024 15:00,Washington Street,SB,Speed,34.36,33.87,34.36,41.75,29.15
12/10/2024 15:00,Washington Street,NB,TravelTime,5.3,5.3,5.17,4.25,6.02
12/10/2024 15:00,Washington Street,SB,TravelTime,4.92,4.98,4.92,4.05,5.8
12/10/2024 16:00,Washington Street,NB,Speed,32.96,31.95,33.61,39.26,28.17
12/10/2024 16:00,Washington Street,SB,Speed,33.22,33.05,33.34,39.41,28.55
12/10/2024 16:00,Washington Street,NB,TravelTime,5.15,5.32,5.05,4.32,6.02
12/10/2024 16:00,Washington Street,SB,TravelTime,5.08,5.12,5.07,4.28,5.92
12/10/2024 17:00,Washington Street,NB,Speed,31.57,30.8,32.57,39.21,26.72
12/10/2024 17:00,Washington Street,SB,Speed,33.45,32.92,33.88,39.45,28.64
12/10/2024 17:00,Washington Street,NB,TravelTime,5.37,5.5,5.2,4.33,6.35
12/10/2024 17:00,Washington Street,SB,TravelTime,5.05,5.13,4.98,4.28,5.9
12/10/2024 18:00,Washington Street,NB,Speed,35.36,34.77,36.36,44.23,30.41
12/10/2024 18:00,Washington Street,SB,Speed,36.72,36.66,36.79,42.08,32.76
12/10/2024 18:00,Washington Street,NB,TravelTime,4.8,4.88,4.67,3.83,5.58
12/10/2024 18:00,Washington Street,SB,TravelTime,4.6,4.6,4.58,4.02,5.15
12/10/2024 19:00,Washington Street,NB,Speed,37.4,37.04,38.72,45.72,32.18
12/10/2024 19:00,Washington Street,SB,Speed,38.86,37.97,38.98,43.93,34.22
12/10/2024 19:00,Washington Street,NB,TravelTime,4.53,4.58,4.38,3.7,5.27
12/10/2024 19:00,Washington Street,SB,TravelTime,4.35,4.45,4.33,3.85,4.93
12/10/2024 20:00,Washington Street,NB,Speed,39.12,39.04,39.85,44.46,34.77
12/10/2024 20:00,Washington Street,SB,Speed,39.12,38,39.24,46.67,33.36
12/10/2024 20:00,Washington Street,NB,TravelTime,4.33,4.35,4.25,3.82,4.88
12/10/2024 20:00,Washington Street,SB,TravelTime,4.32,4.45,4.3,3.62,5.07
12/10/2024 21:00,Washington Street,NB,Speed,38.68,38.94,39.05,44.4,34.67
12/10/2024 21:00,Washington Street,SB,Speed,39.96,38.88,39.97,46.3,34.26
12/10/2024 21:00,Washington Street,NB,TravelTime,4.38,4.35,4.35,3.82,4.9
12/10/2024 21:00,Washington Street,SB,TravelTime,4.23,4.35,4.23,3.65,4.93
12/10/2024 22:00,Washington Street,NB,Speed,39.41,39.62,39.69,45.2,35.77
12/10/2024 22:00,Washington Street,SB,Speed,41.72,40.37,41.64,46.94,36.66
12/10/2024 22:00,Washington Street,NB,TravelTime,4.3,4.28,4.27,3.75,4.73
12/10/2024 22:00,Washington Street,SB,TravelTime,4.05,4.18,4.05,3.6,4.6
12/10/2024 23:00,Washington Street,NB,Speed,39.66,40.13,39.62,45.33,36.2
12/10/2024 23:00,Washington Street,SB,Speed,43.19,41.85,43.57,49.84,38.29
12/10/2024 23:00,Washington Street,NB,TravelTime,4.28,4.22,4.28,3.73,4.68
12/10/2024 23:00,Washington Street,SB,TravelTime,3.92,4.03,3.88,3.38,4.42
12/11/2024 0:00,Washington Street,NB,Speed,39.94,40.75,39.64,45.29,35.92
12/11/2024 0:00,Washington Street,SB,Speed,43.67,41.93,43.91,49.8,38.09
12/11/2024 0:00,Washington Street,NB,TravelTime,4.25,4.17,4.28,3.75,4.72
12/11/2024 0:00,Washington Street,SB,TravelTime,3.87,4.03,3.85,3.38,4.43
12/11/2024 1:00,Washington Street,NB,Speed,40.24,40.68,39.65,45.21,35.93
12/11/2024 1:00,Washington Street,SB,Speed,43.82,41.29,44.01,49.2,37.89
12/11/2024 1:00,Washington Street,NB,TravelTime,4.22,4.17,4.28,3.75,4.72
12/11/2024 1:00,Washington Street,SB,TravelTime,3.85,4.08,3.83,3.43,4.45
12/11/2024 2:00,Washington Street,NB,Speed,40.13,40.89,39.93,45.74,36.32
12/11/2024 2:00,Washington Street,SB,Speed,44.07,41.06,44.39,49.16,38.08
12/11/2024 2:00,Washington Street,NB,TravelTime,4.23,4.15,4.25,3.7,4.67
12/11/2024 2:00,Washington Street,SB,TravelTime,3.83,4.12,3.8,3.43,4.43
12/11/2024 3:00,Washington Street,NB,Speed,40.44,41.72,40.25,47.05,37.23
12/11/2024 3:00,Washington Street,SB,Speed,44.01,41.31,43.92,49.32,37.78
12/11/2024 3:00,Washington Street,NB,TravelTime,4.2,4.07,4.22,3.6,4.55
12/11/2024 3:00,Washington Street,SB,TravelTime,3.83,4.08,3.85,3.42,4.47
12/11/2024 4:00,Washington Street,NB,Speed,41.56,42.65,41.22,48.67,38.24
12/11/2024 4:00,Washington Street,SB,Speed,44.37,41.42,44.44,49.48,37.86
12/11/2024 4:00,Washington Street,NB,TravelTime,4.08,3.98,4.12,3.48,4.43
12/11/2024 4:00,Washington Street,SB,TravelTime,3.8,4.08,3.8,3.42,4.47
12/11/2024 5:00,Washington Street,NB,Speed,42.35,43.65,42.72,50.62,39.55
12/11/2024 5:00,Washington Street,SB,Speed,45.57,43.08,45.48,50.88,38.38
12/11/2024 5:00,Washington Street,NB,TravelTime,4,3.88,3.97,3.35,4.28
12/11/2024 5:00,Washington Street,SB,TravelTime,3.7,3.92,3.72,3.32,4.4
12/11/2024 6:00,Washington Street,NB,Speed,42.61,43.05,42.43,49.43,39.63
12/11/2024 6:00,Washington Street,SB,Speed,44.3,42.53,44.25,49.79,37.95
12/11/2024 6:00,Washington Street,NB,TravelTime,3.98,3.93,4,3.43,4.28
12/11/2024 6:00,Washington Street,SB,TravelTime,3.82,3.97,3.82,3.38,4.45
12/11/2024 7:00,Washington Street,NB,Speed,38.55,38.84,38.62,45.8,34.94
12/11/2024 7:00,Washington Street,SB,Speed,42.15,41.45,42.76,47.82,37.45
12/11/2024 7:00,Washington Street,NB,TravelTime,4.4,4.37,4.38,3.7,4.85
12/11/2024 7:00,Washington Street,SB,TravelTime,4,4.07,3.95,3.53,4.52
12/11/2024 8:00,Washington Street,NB,Speed,33.54,33.49,33.72,41.09,28.68
12/11/2024 8:00,Washington Street,SB,Speed,38.08,37.55,37.99,43.97,33.51
12/11/2024 8:00,Washington Street,NB,TravelTime,5.05,5.07,5.03,4.13,5.92
12/11/2024 8:00,Washington Street,SB,TravelTime,4.43,4.5,4.45,3.83,5.03
12/11/2024 9:00,Washington Street,NB,Speed,33.57,33.37,34.54,41.87,28.05
12/11/2024 9:00,Washington Street,SB,Speed,34.81,35.06,34.72,41.7,30.05
12/11/2024 9:00,Washington Street,NB,TravelTime,5.05,5.08,4.92,4.05,6.05
12/11/2024 9:00,Washington Street,SB,TravelTime,4.85,4.82,4.87,4.05,5.62
12/11/2024 10:00,Washington Street,NB,Speed,33.29,32.52,33.95,40.26,28.29
12/11/2024 10:00,Washington Street,SB,Speed,33.32,33.79,33.58,39.35,28.51
12/11/2024 10:00,Washington Street,NB,TravelTime,5.1,5.22,5,4.22,6
12/11/2024 10:00,Washington Street,SB,TravelTime,5.07,5,5.03,4.28,5.93
12/11/2024 11:00,Washington Street,NB,Speed,34.28,33.65,34.95,40.93,29.77
12/11/2024 11:00,Washington Street,SB,Speed,35.27,35.54,35.47,41.57,31.51
12/11/2024 11:00,Washington Street,NB,TravelTime,4.95,5.03,4.85,4.15,5.7
12/11/2024 11:00,Washington Street,SB,TravelTime,4.78,4.75,4.77,4.07,5.37
12/11/2024 12:00,Washington Street,NB,Speed,35.23,35.13,35.28,44.65,29.98
12/11/2024 12:00,Washington Street,SB,Speed,34.18,34.53,33.97,41.51,29.08
12/11/2024 12:00,Washington Street,NB,TravelTime,4.82,4.83,4.8,3.8,5.65
12/11/2024 12:00,Washington Street,SB,TravelTime,4.93,4.88,4.97,4.07,5.82
12/11/2024 13:00,Washington Street,NB,Speed,31.29,29.57,30.97,38.53,24.77
12/11/2024 13:00,Washington Street,SB,Speed,32.31,31.87,32.16,38.64,27.05
12/11/2024 13:00,Washington Street,NB,TravelTime,5.42,5.73,5.48,4.4,6.85
12/11/2024 13:00,Washington Street,SB,TravelTime,5.23,5.3,5.25,4.37,6.25
12/11/2024 14:00,Washington Street,NB,Speed,35.24,34.49,35.73,41.48,30.47
12/11/2024 14:00,Washington Street,SB,Speed,31.91,31.78,31.81,37.28,27.68
12/11/2024 14:00,Washington Street,NB,TravelTime,4.82,4.92,4.75,4.08,5.57
12/11/2024 14:00,Washington Street,SB,TravelTime,5.3,5.32,5.32,4.53,6.1
12/11/2024 15:00,Washington Street,NB,Speed,34.66,34.19,35.11,42.94,29.58
12/11/2024 15:00,Washington Street,SB,Speed,34.76,34.64,34.74,39.61,30.29
12/11/2024 15:00,Washington Street,NB,TravelTime,4.9,4.97,4.83,3.95,5.73
12/11/2024 15:00,Washington Street,SB,TravelTime,4.87,4.88,4.87,4.27,5.58
12/11/2024 16:00,Washington Street,NB,Speed,35.68,35.74,35.97,43.3,29.67
12/11/2024 16:00,Washington Street,SB,Speed,33.49,34.03,33.62,40.34,29.69
12/11/2024 16:00,Washington Street,NB,TravelTime,4.75,4.75,4.72,3.92,5.72
12/11/2024 16:00,Washington Street,SB,TravelTime,5.05,4.97,5.03,4.18,5.68
12/11/2024 17:00,Washington Street,NB,Speed,33.88,33.62,34,41.24,27.24
12/11/2024 17:00,Washington Street,SB,Speed,35.39,35.08,35.09,40.95,30.79
12/11/2024 17:00,Washington Street,NB,TravelTime,5,5.05,4.98,4.12,6.23
12/11/2024 17:00,Washington Street,SB,TravelTime,4.77,4.82,4.82,4.12,5.48
12/11/2024 18:00,Washington Street,NB,Speed,34.72,35.22,35.8,43.7,29.43
12/11/2024 18:00,Washington Street,SB,Speed,37.94,37.83,38.25,43.11,33.14
12/11/2024 18:00,Washington Street,NB,TravelTime,4.88,4.82,4.73,3.88,5.77
12/11/2024 18:00,Washington Street,SB,TravelTime,4.45,4.47,4.42,3.92,5.1
12/11/2024 19:00,Washington Street,NB,Speed,37.73,37.31,38.66,46.04,32.8
12/11/2024 19:00,Washington Street,SB,Speed,37.61,37.33,37.67,43.07,33.82
12/11/2024 19:00,Washington Street,NB,TravelTime,4.5,4.55,4.38,3.68,5.17
12/11/2024 19:00,Washington Street,SB,TravelTime,4.48,4.52,4.48,3.92,5
12/11/2024 20:00,Washington Street,NB,Speed,38.14,37.66,39.03,44.69,34.27
12/11/2024 20:00,Washington Street,SB,Speed,38.42,37.57,37.86,43.85,34.49
12/11/2024 20:00,Washington Street,NB,TravelTime,4.45,4.5,4.35,3.8,4.95
12/11/2024 20:00,Washington Street,SB,TravelTime,4.4,4.5,4.47,3.85,4.9
12/11/2024 21:00,Washington Street,NB,Speed,37.21,36.98,37.89,43.25,33.35
12/11/2024 21:00,Washington Street,SB,Speed,40.99,39.95,40.82,46.68,36.94
12/11/2024 21:00,Washington Street,NB,TravelTime,4.55,4.58,4.48,3.92,5.08
12/11/2024 21:00,Washington Street,SB,TravelTime,4.12,4.23,4.13,3.62,4.57
12/11/2024 22:00,Washington Street,NB,Speed,37.14,37.17,37.93,42.8,33.7
12/11/2024 22:00,Washington Street,SB,Speed,41.85,41.15,42.07,46.96,38.21
12/11/2024 22:00,Washington Street,NB,TravelTime,4.57,4.57,4.47,3.97,5.03
12/11/2024 22:00,Washington Street,SB,TravelTime,4.03,4.1,4.02,3.6,4.42
12/11/2024 23:00,Washington Street,NB,Speed,37.66,37.64,37.95,42.72,34.15
12/11/2024 23:00,Washington Street,SB,Speed,42.83,41.73,43.22,47.74,39.16
12/11/2024 23:00,Washington Street,NB,TravelTime,4.5,4.5,4.47,3.97,4.97
12/11/2024 23:00,Washington Street,SB,TravelTime,3.95,4.05,3.9,3.53,4.32
12/12/2024 0:00,Washington Street,NB,Speed,38.62,38.86,39.22,44.68,35.39
12/12/2024 0:00,Washington Street,SB,Speed,43.68,41.3,43.89,49.02,39.09
12/12/2024 0:00,Washington Street,NB,TravelTime,4.38,4.37,4.32,3.8,4.8
12/12/2024 0:00,Washington Street,SB,TravelTime,3.87,4.08,3.85,3.45,4.32
12/12/2024 1:00,Washington Street,NB,Speed,39.4,40.06,40.01,46.59,36.33
12/12/2024 1:00,Washington Street,SB,Speed,44.09,42.05,44.45,49.49,39.95
12/12/2024 1:00,Washington Street,NB,TravelTime,4.3,4.23,4.23,3.63,4.67
12/12/2024 1:00,Washington Street,SB,TravelTime,3.83,4.02,3.8,3.42,4.23
12/12/2024 2:00,Washington Street,NB,Speed,39.8,40.82,40.43,47.46,36.61
12/12/2024 2:00,Washington Street,SB,Speed,44.13,42.18,44.64,49.66,40.37
12/12/2024 2:00,Washington Street,NB,TravelTime,4.27,4.15,4.2,3.57,4.63
12/12/2024 2:00,Washington Street,SB,TravelTime,3.83,4,3.78,3.4,4.18
12/12/2024 3:00,Washington Street,NB,Speed,40.45,41.7,41.53,49.04,37.22
12/12/2024 3:00,Washington Street,SB,Speed,43.83,42.02,44.29,49.19,40.03
12/12/2024 3:00,Washington Street,NB,TravelTime,4.18,4.07,4.08,3.45,4.55
12/12/2024 3:00,Washington Street,SB,TravelTime,3.85,4.02,3.82,3.43,4.22
12/12/2024 4:00,Washington Street,NB,Speed,41.99,42.5,42.8,50.57,38.04
12/12/2024 4:00,Washington Street,SB,Speed,44.03,42.67,44.67,50.11,40.47
12/12/2024 4:00,Washington Street,NB,TravelTime,4.03,3.98,3.97,3.35,4.45
12/12/2024 4:00,Washington Street,SB,TravelTime,3.83,3.95,3.78,3.37,4.17
12/12/2024 5:00,Washington Street,NB,Speed,43.86,44.48,45.25,51.13,40.73
12/12/2024 5:00,Washington Street,SB,Speed,43.53,41.96,44.41,49.35,39.91
12/12/2024 5:00,Washington Street,NB,TravelTime,3.87,3.82,3.75,3.32,4.17
12/12/2024 5:00,Washington Street,SB,TravelTime,3.88,4.02,3.8,3.42,4.23
12/12/2024 6:00,Washington Street,NB,Speed,41.93,42.53,42.22,47.61,39.2
12/12/2024 6:00,Washington Street,SB,Speed,42.51,41.31,43.62,48.3,39.01
12/12/2024 6:00,Washington Street,NB,TravelTime,4.05,3.98,4.02,3.57,4.33
12/12/2024 6:00,Washington Street,SB,TravelTime,3.97,4.08,3.87,3.5,4.33
12/12/2024 7:00,Washington Street,NB,Speed,36.73,36.92,37.15,42.57,33.07
12/12/2024 7:00,Washington Street,SB,Speed,41.7,40.8,42.19,46.88,38.22
12/12/2024 7:00,Washington Street,NB,TravelTime,4.62,4.6,4.57,3.98,5.13
12/12/2024 7:00,Washington Street,SB,TravelTime,4.05,4.13,4,3.6,4.42
12/12/2024 8:00,Washington Street,NB,Speed,34.04,34.25,34.9,42.93,28.82
12/12/2024 8:00,Washington Street,SB,Speed,38.34,38.25,38.33,43.03,34.18
12/12/2024 8:00,Washington Street,NB,TravelTime,4.98,4.95,4.87,3.95,5.88
12/12/2024 8:00,Washington Street,SB,TravelTime,4.4,4.42,4.4,3.92,4.95
12/12/2024 9:00,Washington Street,NB,Speed,34.91,34.8,36.69,43.82,30.06
12/12/2024 9:00,Washington Street,SB,Speed,35.91,36.11,35.58,41.88,31.36
12/12/2024 9:00,Washington Street,NB,TravelTime,4.85,4.87,4.62,3.87,5.65
12/12/2024 9:00,Washington Street,SB,TravelTime,4.7,4.68,4.75,4.03,5.38
12/12/2024 10:00,Washington Street,NB,Speed,34.57,34.15,35.77,42.26,29.18
12/12/2024 10:00,Washington Street,SB,Speed,36.38,36.51,35.5,41.95,31.46
12/12/2024 10:00,Washington Street,NB,TravelTime,4.9,4.97,4.73,4.02,5.82
