local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
10/7/2024 17:20,highway111_to_channeldrive,NB,0.11,0.31,22.9
10/7/2024 17:20,channeldrive_to_highway111,SB,0.13,0.31,20.9
10/7/2024 17:25,highway111_to_channeldrive,NB,0.21,0.41,17.2
10/7/2024 17:25,channeldrive_to_highway111,SB,0.25,0.44,14.9
10/7/2024 17:30,highway111_to_channeldrive,NB,0.06,0.26,27.1
10/7/2024 17:30,channeldrive_to_highway111,SB,0.38,0.57,11.6
10/7/2024 17:35,highway111_to_channeldrive,NB,0.08,0.28,25
10/7/2024 17:35,channeldrive_to_highway111,SB,0.47,0.66,9.9
10/7/2024 17:40,highway111_to_channeldrive,NB,0.08,0.28,24.9
10/7/2024 17:40,channeldrive_to_highway111,SB,0.34,0.53,12.4
10/7/2024 17:45,highway111_to_channeldrive,NB,0.05,0.25,28.3
10/7/2024 17:45,channeldrive_to_highway111,SB,0.16,0.35,18.8
10/7/2024 17:50,highway111_to_channeldrive,NB,0,0.16,43.5
10/7/2024 17:50,channeldrive_to_highway111,SB,0.01,0.2,32.5
10/7/2024 17:55,highway111_to_channeldrive,NB,0.01,0.21,33
10/7/2024 17:55,channeldrive_to_highway111,SB,0.3,0.48,13.5
10/7/2024 18:00,highway111_to_channeldrive,NB,0.02,0.22,31.7
10/7/2024 18:00,channeldrive_to_highway111,SB,0.31,0.5,13
10/7/2024 18:05,highway111_to_channeldrive,NB,0.39,0.59,12.1
10/7/2024 18:05,channeldrive_to_highway111,SB,0.41,0.6,10.9
10/7/2024 18:10,highway111_to_channeldrive,NB,0.26,0.46,15.3
10/7/2024 18:10,channeldrive_to_highway111,SB,0.24,0.43,15.4
10/7/2024 18:15,highway111_to_channeldrive,NB,0.09,0.3,24
10/7/2024 18:15,channeldrive_to_highway111,SB,0.04,0.22,29.7
10/7/2024 18:20,highway111_to_channeldrive,NB,0,0.2,35.7
10/7/2024 18:20,channeldrive_to_highway111,SB,0.08,0.26,25.3
10/7/2024 18:25,highway111_to_channeldrive,NB,0.06,0.26,27.2
10/7/2024 18:25,channeldrive_to_highway111,SB,0.24,0.43,15.2
10/7/2024 18:30,highway111_to_channeldrive,NB,0.04,0.24,29.3
10/7/2024 18:30,channeldrive_to_highway111,SB,0.11,0.3,21.8
10/7/2024 18:35,highway111_to_channeldrive,NB,0.05,0.24,29.8
10/7/2024 18:35,channeldrive_to_highway111,SB,0.14,0.33,20.1
10/7/2024 18:40,highway111_to_channeldrive,NB,0.14,0.34,20.7
10/7/2024 18:40,channeldrive_to_highway111,SB,0.46,0.64,10.2
10/7/2024 18:45,highway111_to_channeldrive,NB,0.16,0.36,19.5
10/7/2024 18:45,channeldrive_to_highway111,SB,0.25,0.43,15.1
10/7/2024 18:50,highway111_to_channeldrive,NB,0.05,0.25,27.9
10/7/2024 18:50,channeldrive_to_highway111,SB,0.26,0.45,14.7
10/7/2024 18:55,highway111_to_channeldrive,NB,0.1,0.3,23.8
10/7/2024 18:55,channeldrive_to_highway111,SB,0.37,0.56,11.6
10/7/2024 19:00,highway111_to_channeldrive,NB,0.08,0.28,24.9
10/7/2024 19:00,channeldrive_to_highway111,SB,0.31,0.49,13.2
10/7/2024 19:05,highway111_to_channeldrive,NB,0.07,0.28,25.7
10/7/2024 19:05,channeldrive_to_highway111,SB,0.21,0.4,16.4
10/7/2024 19:10,highway111_to_channeldrive,NB,0.06,0.26,26.7
10/7/2024 19:10,channeldrive_to_highway111,SB,0.12,0.3,21.4
10/7/2024 19:15,highway111_to_channeldrive,NB,0.36,0.57,12.5
10/7/2024 19:15,channeldrive_to_highway111,SB,0.35,0.54,12.1
10/7/2024 19:20,highway111_to_channeldrive,NB,0.36,0.56,12.6
10/7/2024 19:20,channeldrive_to_highway111,SB,0.21,0.39,16.6
10/7/2024 19:25,highway111_to_channeldrive,NB,0.26,0.46,15.4
10/7/2024 19:25,channeldrive_to_highway111,SB,0.07,0.25,26
10/7/2024 19:30,highway111_to_channeldrive,NB,0.19,0.39,18
10/7/2024 19:30,channeldrive_to_highway111,SB,0.02,0.2,32.2
10/7/2024 19:35,highway111_to_channeldrive,NB,0.19,0.39,18.2
10/7/2024 19:35,channeldrive_to_highway111,SB,0.11,0.3,21.8
10/7/2024 19:40,highway111_to_channeldrive,NB,0.02,0.22,32.7
10/7/2024 19:40,channeldrive_to_highway111,SB,0.04,0.22,29.5
10/7/2024 19:45,highway111_to_channeldrive,NB,0.22,0.42,17
10/7/2024 19:45,channeldrive_to_highway111,SB,0.16,0.33,19.9
10/7/2024 19:50,highway111_to_channeldrive,NB,0.31,0.51,13.9
10/7/2024 19:50,channeldrive_to_highway111,SB,0.14,0.32,20.1
10/7/2024 19:55,highway111_to_channeldrive,NB,0.67,0.87,8.1
10/7/2024 19:55,channeldrive_to_highway111,SB,0.13,0.31,20.9
10/7/2024 20:00,highway111_to_channeldrive,NB,0.32,0.52,13.5
10/7/2024 20:00,channeldrive_to_highway111,SB,0.08,0.27,24.2
10/7/2024 20:05,highway111_to_channeldrive,NB,0.05,0.25,28.2
10/7/2024 20:05,channeldrive_to_highway111,SB,0.02,0.2,32.3
10/7/2024 20:10,highway111_to_channeldrive,NB,0.01,0.21,33.3
10/7/2024 20:10,channeldrive_to_highway111,SB,0,0.18,36.4
10/7/2024 20:15,highway111_to_channeldrive,NB,0.36,0.56,12.6
10/7/2024 20:15,channeldrive_to_highway111,SB,0.13,0.31,20.8
10/7/2024 20:20,highway111_to_channeldrive,NB,0.4,0.6,11.8
10/7/2024 20:20,channeldrive_to_highway111,SB,0.15,0.33,19.5
10/7/2024 20:25,highway111_to_channeldrive,NB,0.4,0.6,11.8
10/7/2024 20:25,channeldrive_to_highway111,SB,0.3,0.48,13.5
10/7/2024 20:30,highway111_to_channeldrive,NB,0.51,0.71,9.9
10/7/2024 20:30,channeldrive_to_highway111,SB,0.5,0.69,9.4
10/7/2024 20:35,highway111_to_channeldrive,NB,0.41,0.61,11.6
10/7/2024 20:35,channeldrive_to_highway111,SB,0.45,0.64,10.2
10/7/2024 20:40,highway111_to_channeldrive,NB,0.2,0.4,17.6
10/7/2024 20:40,channeldrive_to_highway111,SB,0.4,0.59,11.1
10/7/2024 20:45,highway111_to_channeldrive,NB,0.12,0.32,22
10/7/2024 20:45,channeldrive_to_highway111,SB,0.4,0.59,11.1
10/7/2024 20:50,highway111_to_channeldrive,NB,0.14,0.34,20.8
10/7/2024 20:50,channeldrive_to_highway111,SB,0.59,0.78,8.4
10/7/2024 20:55,highway111_to_channeldrive,NB,0.34,0.54,13
10/7/2024 20:55,channeldrive_to_highway111,SB,0.35,0.54,12.1
10/7/2024 21:00,highway111_to_channeldrive,NB,0.37,0.57,12.4
10/7/2024 21:00,channeldrive_to_highway111,SB,0.35,0.54,12.2
10/7/2024 21:05,highway111_to_channeldrive,NB,0.38,0.58,12.1
10/7/2024 21:05,channeldrive_to_highway111,SB,0.56,0.75,8.8
10/7/2024 21:10,highway111_to_channeldrive,NB,0.72,0.93,7.6
10/7/2024 21:10,channeldrive_to_highway111,SB,0.24,0.43,15.2
10/7/2024 21:15,highway111_to_channeldrive,NB,0.62,0.82,8.6
10/7/2024 21:15,channeldrive_to_highway111,SB,0.5,0.68,9.6
10/7/2024 21:20,highway111_to_channeldrive,NB,0.07,0.27,26
10/7/2024 21:20,channeldrive_to_highway111,SB,0.56,0.74,8.8
10/7/2024 21:25,highway111_to_channeldrive,NB,0.11,0.31,22.7
10/7/2024 21:25,channeldrive_to_highway111,SB,0.49,0.68,9.6
10/7/2024 21:30,highway111_to_channeldrive,NB,0.08,0.28,25.3
10/7/2024 21:30,channeldrive_to_highway111,SB,0.6,0.78,8.3
10/7/2024 21:35,highway111_to_channeldrive,NB,0.2,0.4,17.8
10/7/2024 21:35,channeldrive_to_highway111,SB,0.45,0.63,10.3
10/7/2024 21:40,highway111_to_channeldrive,NB,0.29,0.5,14.2
10/7/2024 21:40,channeldrive_to_highway111,SB,0.45,0.63,10.3
10/7/2024 21:45,highway111_to_channeldrive,NB,0.17,0.38,18.8
10/7/2024 21:45,channeldrive_to_highway111,SB,0.43,0.61,10.6
10/7/2024 21:50,highway111_to_channeldrive,NB,0.01,0.21,33.3
10/7/2024 21:50,channeldrive_to_highway111,SB,0.41,0.6,11
10/7/2024 21:55,highway111_to_channeldrive,NB,0.05,0.24,29.9
10/7/2024 21:55,channeldrive_to_highway111,SB,0.32,0.51,12.8
10/7/2024 22:00,highway111_to_channeldrive,NB,0.03,0.21,34
10/7/2024 22:00,channeldrive_to_highway111,SB,0.39,0.57,11.4
10/7/2024 22:05,highway111_to_channeldrive,NB,0.02,0.21,33.1
10/7/2024 22:05,channeldrive_to_highway111,SB,0.39,0.58,11.3
10/7/2024 22:10,highway111_to_channeldrive,NB,0.03,0.22,31.5
10/7/2024 22:10,channeldrive_to_highway111,SB,0.13,0.32,20.7
10/7/2024 22:15,highway111_to_channeldrive,NB,0.04,0.24,29.3
10/7/2024 22:15,channeldrive_to_highway111,SB,0.07,0.26,25.1
10/7/2024 22:20,highway111_to_channeldrive,NB,0.03,0.22,32.5
10/7/2024 22:20,channeldrive_to_highway111,SB,0.06,0.25,26
10/7/2024 22:25,highway111_to_channeldrive,NB,0.03,0.22,32.9
10/7/2024 22:25,channeldrive_to_highway111,SB,0.18,0.37,17.8
10/7/2024 22:30,highway111_to_channeldrive,NB,0.12,0.31,23.2
10/7/2024 22:30,channeldrive_to_highway111,SB,0.42,0.61,10.7
10/7/2024 22:35,highway111_to_channeldrive,NB,0.06,0.24,29.3
10/7/2024 22:35,channeldrive_to_highway111,SB,0.33,0.51,12.7
10/7/2024 22:40,highway111_to_channeldrive,NB,0.08,0.28,25.4
10/7/2024 22:40,channeldrive_to_highway111,SB,0.44,0.62,10.5
10/7/2024 22:45,highway111_to_channeldrive,NB,0.3,0.5,14.2
10/7/2024 22:45,channeldrive_to_highway111,SB,0.35,0.54,12.1
10/7/2024 22:50,highway111_to_channeldrive,NB,0.3,0.5,14
10/7/2024 22:50,channeldrive_to_highway111,SB,0.28,0.47,14
10/7/2024 22:55,highway111_to_channeldrive,NB,0.17,0.37,19.1
10/7/2024 22:55,channeldrive_to_highway111,SB,0.23,0.41,15.8
10/7/2024 23:00,highway111_to_channeldrive,NB,0,0.19,37.7
10/7/2024 23:00,channeldrive_to_highway111,SB,0.23,0.41,15.9
10/7/2024 23:05,highway111_to_channeldrive,NB,0.05,0.25,28.5
10/7/2024 23:05,channeldrive_to_highway111,SB,0.2,0.37,17.4
10/7/2024 23:10,highway111_to_channeldrive,NB,0.04,0.24,29.6
10/7/2024 23:10,channeldrive_to_highway111,SB,0.18,0.37,17.8
10/7/2024 23:15,highway111_to_channeldrive,NB,0.01,0.2,34.9
10/7/2024 23:15,channeldrive_to_highway111,SB,0.23,0.41,15.8
10/7/2024 23:20,highway111_to_channeldrive,NB,0.02,0.21,33.5
10/7/2024 23:20,channeldrive_to_highway111,SB,0.18,0.36,17.9
10/7/2024 23:25,highway111_to_channeldrive,NB,0.03,0.23,30.2
10/7/2024 23:25,channeldrive_to_highway111,SB,0.1,0.26,25.1
10/7/2024 23:30,highway111_to_channeldrive,NB,0.04,0.25,28.7
10/7/2024 23:30,channeldrive_to_highway111,SB,0.09,0.25,26
10/7/2024 23:35,highway111_to_channeldrive,NB,0.06,0.26,27.4
10/7/2024 23:35,channeldrive_to_highway111,SB,0.08,0.25,26.6
10/7/2024 23:40,highway111_to_channeldrive,NB,0.01,0.2,34.6
10/7/2024 23:40,channeldrive_to_highway111,SB,0.24,0.41,15.8
10/7/2024 23:45,highway111_to_channeldrive,NB,0.04,0.24,29.3
10/7/2024 23:45,channeldrive_to_highway111,SB,0.46,0.64,10.2
10/7/2024 23:50,highway111_to_channeldrive,NB,0.08,0.28,25.2
10/7/2024 23:50,channeldrive_to_highway111,SB,0.38,0.57,11.5
10/7/2024 23:55,highway111_to_channeldrive,NB,0,0.17,41.3
10/7/2024 23:55,channeldrive_to_highway111,SB,0.42,0.6,10.8
10/8/2024 0:00,highway111_to_channeldrive,NB,0,0.19,37
10/8/2024 0:00,channeldrive_to_highway111,SB,0.43,0.62,10.6
10/8/2024 0:05,highway111_to_channeldrive,NB,0,0.17,40.6
10/8/2024 0:05,channeldrive_to_highway111,SB,0.42,0.61,10.7
10/8/2024 0:10,highway111_to_channeldrive,NB,0,0.18,38.8
10/8/2024 0:10,channeldrive_to_highway111,SB,0.4,0.59,11.1
10/8/2024 0:15,highway111_to_channeldrive,NB,0,0.19,37.4
10/8/2024 0:15,channeldrive_to_highway111,SB,0.29,0.47,13.8
10/8/2024 0:20,highway111_to_channeldrive,NB,0,0.17,41.1
10/8/2024 0:20,channeldrive_to_highway111,SB,0.25,0.44,14.9
10/8/2024 0:25,highway111_to_channeldrive,NB,0,0.18,39
10/8/2024 0:25,channeldrive_to_highway111,SB,0.24,0.43,15.3
10/8/2024 0:30,highway111_to_channeldrive,NB,0,0.18,38.3
10/8/2024 0:30,channeldrive_to_highway111,SB,0.2,0.39,16.8
10/8/2024 0:35,highway111_to_channeldrive,NB,0,0.16,42.9
10/8/2024 0:35,channeldrive_to_highway111,SB,0.01,0.19,35.2
10/8/2024 0:40,highway111_to_channeldrive,NB,0,0.16,44
10/8/2024 0:40,channeldrive_to_highway111,SB,0,0.15,43.6
10/8/2024 0:45,highway111_to_channeldrive,NB,0,0.16,43.6
10/8/2024 0:45,channeldrive_to_highway111,SB,0,0.15,43
10/8/2024 0:50,highway111_to_channeldrive,NB,0,0.16,43.8
10/8/2024 0:50,channeldrive_to_highway111,SB,0,0.17,38.5
10/8/2024 0:55,highway111_to_channeldrive,NB,0.02,0.2,35
10/8/2024 0:55,channeldrive_to_highway111,SB,0,0.17,38.8
10/8/2024 1:00,highway111_to_channeldrive,NB,0.23,0.42,17
10/8/2024 1:00,channeldrive_to_highway111,SB,0,0.16,39.8
10/8/2024 1:05,highway111_to_channeldrive,NB,0.2,0.39,18.2
10/8/2024 1:05,channeldrive_to_highway111,SB,0.29,0.47,13.9
10/8/2024 1:10,highway111_to_channeldrive,NB,0.25,0.43,16.3
10/8/2024 1:10,channeldrive_to_highway111,SB,0.43,0.61,10.8
10/8/2024 1:15,highway111_to_channeldrive,NB,0.28,0.47,14.9
10/8/2024 1:15,channeldrive_to_highway111,SB,0.32,0.49,13.3
10/8/2024 1:20,highway111_to_channeldrive,NB,0.18,0.37,19.1
10/8/2024 1:20,channeldrive_to_highway111,SB,0.26,0.43,15
10/8/2024 1:25,highway111_to_channeldrive,NB,0.04,0.23,30.7
10/8/2024 1:25,channeldrive_to_highway111,SB,0.23,0.4,16.4
10/8/2024 1:30,highway111_to_channeldrive,NB,0,0.18,39
10/8/2024 1:30,channeldrive_to_highway111,SB,0.19,0.37,17.8
10/8/2024 1:35,highway111_to_channeldrive,NB,0,0.16,44
10/8/2024 1:35,channeldrive_to_highway111,SB,0.17,0.34,19.1
10/8/2024 1:40,highway111_to_channeldrive,NB,0,0.16,44
10/8/2024 1:40,channeldrive_to_highway111,SB,0.15,0.33,20
10/8/2024 1:45,highway111_to_channeldrive,NB,0.03,0.22,32.3
10/8/2024 1:45,channeldrive_to_highway111,SB,0,0.15,44
10/8/2024 1:50,highway111_to_channeldrive,NB,0.03,0.22,32.6
10/8/2024 1:50,channeldrive_to_highway111,SB,0,0.15,44
10/8/2024 1:55,highway111_to_channeldrive,NB,0,0.16,43.1
10/8/2024 1:55,channeldrive_to_highway111,SB,0,0.17,38.6
10/8/2024 2:00,highway111_to_channeldrive,NB,0,0.18,40.1
10/8/2024 2:00,channeldrive_to_highway111,SB,0.03,0.22,30.2
10/8/2024 2:05,highway111_to_channeldrive,NB,0,0.17,42.4
10/8/2024 2:05,channeldrive_to_highway111,SB,0.03,0.21,30.8
10/8/2024 2:10,highway111_to_channeldrive,NB,0,0.18,40.2
10/8/2024 2:10,channeldrive_to_highway111,SB,0.02,0.21,31
10/8/2024 2:15,highway111_to_channeldrive,NB,0,0.15,46.1
10/8/2024 2:15,channeldrive_to_highway111,SB,0.02,0.21,31
10/8/2024 2:20,highway111_to_channeldrive,NB,0,0.18,40
10/8/2024 2:20,channeldrive_to_highway111,SB,0.02,0.2,32
10/8/2024 2:25,highway111_to_channeldrive,NB,0,0.17,40.8
10/8/2024 2:25,channeldrive_to_highway111,SB,0.02,0.2,32
10/8/2024 2:30,highway111_to_channeldrive,NB,0,0.17,41
10/8/2024 2:30,channeldrive_to_highway111,SB,0,0.17,39.2
10/8/2024 2:35,highway111_to_channeldrive,NB,0,0.17,41
10/8/2024 2:35,channeldrive_to_highway111,SB,0,0.15,44
10/8/2024 2:40,highway111_to_channeldrive,NB,0,0.17,40.6
10/8/2024 2:40,channeldrive_to_highway111,SB,0,0.15,44
10/8/2024 2:45,highway111_to_channeldrive,NB,0,0.18,40
10/8/2024 2:45,channeldrive_to_highway111,SB,0,0.15,44
10/8/2024 2:50,highway111_to_channeldrive,NB,0,0.16,44
10/8/2024 2:50,channeldrive_to_highway111,SB,0,0.15,44
10/8/2024 2:55,highway111_to_channeldrive,NB,0,0.16,44
10/8/2024 2:55,channeldrive_to_highway111,SB,0,0.16,41.1
10/8/2024 3:00,highway111_to_channeldrive,NB,0.02,0.21,32.9
10/8/2024 3:00,channeldrive_to_highway111,SB,0.04,0.23,29
10/8/2024 3:05,highway111_to_channeldrive,NB,0.02,0.22,32.2
10/8/2024 3:05,channeldrive_to_highway111,SB,0.12,0.31,21
10/8/2024 3:10,highway111_to_channeldrive,NB,0,0.2,35.8
10/8/2024 3:10,channeldrive_to_highway111,SB,0.34,0.53,12.3
10/8/2024 3:15,highway111_to_channeldrive,NB,0,0.18,39
10/8/2024 3:15,channeldrive_to_highway111,SB,0.3,0.48,13.5
10/8/2024 3:20,highway111_to_channeldrive,NB,0,0.18,39
10/8/2024 3:20,channeldrive_to_highway111,SB,0.26,0.44,14.7
10/8/2024 3:25,highway111_to_channeldrive,NB,0,0.18,39
10/8/2024 3:25,channeldrive_to_highway111,SB,0.3,0.47,13.8
10/8/2024 3:30,highway111_to_channeldrive,NB,0,0.16,45.2
10/8/2024 3:30,channeldrive_to_highway111,SB,0.32,0.49,13.2
10/8/2024 3:35,highway111_to_channeldrive,NB,0,0.15,46
10/8/2024 3:35,channeldrive_to_highway111,SB,0.27,0.45,14.6
10/8/2024 3:40,highway111_to_channeldrive,NB,0,0.15,46
10/8/2024 3:40,channeldrive_to_highway111,SB,0.13,0.3,21.8
10/8/2024 3:45,highway111_to_channeldrive,NB,0,0.14,49
10/8/2024 3:45,channeldrive_to_highway111,SB,0.01,0.17,38.4
10/8/2024 3:50,highway111_to_channeldrive,NB,0,0.14,50.2
10/8/2024 3:50,channeldrive_to_highway111,SB,0,0.17,38.7
10/8/2024 3:55,highway111_to_channeldrive,NB,0,0.17,40.9
10/8/2024 3:55,channeldrive_to_highway111,SB,0,0.17,39
10/8/2024 4:00,highway111_to_channeldrive,NB,0.03,0.22,31.5
10/8/2024 4:00,channeldrive_to_highway111,SB,0,0.17,38.6
10/8/2024 4:05,highway111_to_channeldrive,NB,0.04,0.23,30.1
10/8/2024 4:05,channeldrive_to_highway111,SB,0,0.17,38.6
10/8/2024 4:10,highway111_to_channeldrive,NB,0.04,0.23,30.3
10/8/2024 4:10,channeldrive_to_highway111,SB,0,0.16,40.3
10/8/2024 4:15,highway111_to_channeldrive,NB,0.03,0.23,30.9
10/8/2024 4:15,channeldrive_to_highway111,SB,0.32,0.51,12.8
10/8/2024 4:20,highway111_to_channeldrive,NB,0.02,0.21,32.9
10/8/2024 4:20,channeldrive_to_highway111,SB,0.32,0.51,12.8
10/8/2024 4:25,highway111_to_channeldrive,NB,0,0.18,40
10/8/2024 4:25,channeldrive_to_highway111,SB,0.29,0.47,13.8
10/8/2024 4:30,highway111_to_channeldrive,NB,0,0.19,38.2
10/8/2024 4:30,channeldrive_to_highway111,SB,0.28,0.46,14.1
10/8/2024 4:35,highway111_to_channeldrive,NB,0.01,0.2,35.2
10/8/2024 4:35,channeldrive_to_highway111,SB,0.31,0.49,13.3
10/8/2024 4:40,highway111_to_channeldrive,NB,0.01,0.2,35.9
10/8/2024 4:40,channeldrive_to_highway111,SB,0.26,0.44,14.7
10/8/2024 4:45,highway111_to_channeldrive,NB,0,0.19,37.6
10/8/2024 4:45,channeldrive_to_highway111,SB,0.18,0.37,17.8
10/8/2024 4:50,highway111_to_channeldrive,NB,0.01,0.2,35.6
10/8/2024 4:50,channeldrive_to_highway111,SB,0.15,0.34,19.4
10/8/2024 4:55,highway111_to_channeldrive,NB,0,0.18,39.8
10/8/2024 4:55,channeldrive_to_highway111,SB,0.13,0.32,20.6
10/8/2024 5:00,highway111_to_channeldrive,NB,0,0.15,48.4
10/8/2024 5:00,channeldrive_to_highway111,SB,0.12,0.28,23
10/8/2024 5:05,highway111_to_channeldrive,NB,0,0.17,41.2
10/8/2024 5:05,channeldrive_to_highway111,SB,0,0.15,44
10/8/2024 5:10,highway111_to_channeldrive,NB,0.03,0.23,31
10/8/2024 5:10,channeldrive_to_highway111,SB,0.05,0.24,27.7
10/8/2024 5:15,highway111_to_channeldrive,NB,0.03,0.23,31
10/8/2024 5:15,channeldrive_to_highway111,SB,0.25,0.43,15.1
10/8/2024 5:20,highway111_to_channeldrive,NB,0,0.16,43.5
10/8/2024 5:20,channeldrive_to_highway111,SB,0.28,0.46,14.3
10/8/2024 5:25,highway111_to_channeldrive,NB,0,0.14,52
10/8/2024 5:25,channeldrive_to_highway111,SB,0.24,0.42,15.6
10/8/2024 5:30,highway111_to_channeldrive,NB,0,0.17,41.9
10/8/2024 5:30,channeldrive_to_highway111,SB,0.24,0.43,15.3
10/8/2024 5:35,highway111_to_channeldrive,NB,0,0.19,36.7
10/8/2024 5:35,channeldrive_to_highway111,SB,0.5,0.68,9.6
10/8/2024 5:40,highway111_to_channeldrive,NB,0.01,0.19,38.1
10/8/2024 5:40,channeldrive_to_highway111,SB,0.23,0.42,15.6
10/8/2024 5:45,highway111_to_channeldrive,NB,0,0.18,39.6
10/8/2024 5:45,channeldrive_to_highway111,SB,0.39,0.57,11.4
10/8/2024 5:50,highway111_to_channeldrive,NB,0,0.18,38.3
10/8/2024 5:50,channeldrive_to_highway111,SB,0.4,0.59,11.1
10/8/2024 5:55,highway111_to_channeldrive,NB,0.03,0.22,31.6
10/8/2024 5:55,channeldrive_to_highway111,SB,0.2,0.39,16.9
10/8/2024 6:00,highway111_to_channeldrive,NB,0.08,0.28,24.9
10/8/2024 6:00,channeldrive_to_highway111,SB,0.3,0.48,13.5
10/8/2024 6:05,highway111_to_channeldrive,NB,0.48,0.67,10.5
10/8/2024 6:05,channeldrive_to_highway111,SB,0.28,0.47,13.9
10/8/2024 6:10,highway111_to_channeldrive,NB,0.07,0.26,27
10/8/2024 6:10,channeldrive_to_highway111,SB,0.28,0.46,14.1
10/8/2024 6:15,highway111_to_channeldrive,NB,0.03,0.23,30.2
10/8/2024 6:15,channeldrive_to_highway111,SB,0.23,0.41,15.8
10/8/2024 6:20,highway111_to_channeldrive,NB,0.03,0.23,30.5
10/8/2024 6:20,channeldrive_to_highway111,SB,0.41,0.59,11
10/8/2024 6:25,highway111_to_channeldrive,NB,0,0.17,40.8
10/8/2024 6:25,channeldrive_to_highway111,SB,0.57,0.76,8.6
10/8/2024 6:30,highway111_to_channeldrive,NB,0,0.19,37.2
10/8/2024 6:30,channeldrive_to_highway111,SB,0.45,0.63,10.3
10/8/2024 6:35,highway111_to_channeldrive,NB,0,0.18,39.1
10/8/2024 6:35,channeldrive_to_highway111,SB,0.4,0.58,11.2
10/8/2024 6:40,highway111_to_channeldrive,NB,0,0.16,44.7
10/8/2024 6:40,channeldrive_to_highway111,SB,0.53,0.71,9.1
10/8/2024 6:45,highway111_to_channeldrive,NB,0,0.19,37.1
10/8/2024 6:45,channeldrive_to_highway111,SB,0.39,0.58,11.3
10/8/2024 6:50,highway111_to_channeldrive,NB,0.04,0.24,29.8
10/8/2024 6:50,channeldrive_to_highway111,SB,0.41,0.59,11
10/8/2024 6:55,highway111_to_channeldrive,NB,0.03,0.21,34.2
10/8/2024 6:55,channeldrive_to_highway111,SB,0.25,0.43,15.2
10/8/2024 7:00,highway111_to_channeldrive,NB,0.06,0.26,27.7
10/8/2024 7:00,channeldrive_to_highway111,SB,0.02,0.18,35.8
10/8/2024 7:05,highway111_to_channeldrive,NB,0.14,0.34,20.6
10/8/2024 7:05,channeldrive_to_highway111,SB,0,0.18,36
10/8/2024 7:10,highway111_to_channeldrive,NB,0.13,0.34,21.1
10/8/2024 7:10,channeldrive_to_highway111,SB,0.06,0.25,26.1
10/8/2024 7:15,highway111_to_channeldrive,NB,0,0.16,44
10/8/2024 7:15,channeldrive_to_highway111,SB,0.04,0.22,29.1
10/8/2024 7:20,highway111_to_channeldrive,NB,0,0.16,44.4
10/8/2024 7:20,channeldrive_to_highway111,SB,0.42,0.61,10.7
10/8/2024 7:25,highway111_to_channeldrive,NB,0,0.16,44.4
10/8/2024 7:25,channeldrive_to_highway111,SB,0.41,0.59,11
10/8/2024 7:30,highway111_to_channeldrive,NB,0,0.17,42.7
10/8/2024 7:30,channeldrive_to_highway111,SB,0.32,0.5,13
10/8/2024 7:35,highway111_to_channeldrive,NB,0,0.16,43.7
10/8/2024 7:35,channeldrive_to_highway111,SB,0.13,0.32,20.5
10/8/2024 7:40,highway111_to_channeldrive,NB,0,0.17,40.8
10/8/2024 7:40,channeldrive_to_highway111,SB,0.18,0.37,17.6
10/8/2024 7:45,highway111_to_channeldrive,NB,0,0.18,40.2
10/8/2024 7:45,channeldrive_to_highway111,SB,0.04,0.22,29.4
10/8/2024 7:50,highway111_to_channeldrive,NB,0,0.17,40.6
10/8/2024 7:50,channeldrive_to_highway111,SB,0.05,0.24,27.2
10/8/2024 7:55,highway111_to_channeldrive,NB,0,0.2,34.6
10/8/2024 7:55,channeldrive_to_highway111,SB,0.41,0.59,11
10/8/2024 8:00,highway111_to_channeldrive,NB,0.02,0.22,31.9
10/8/2024 8:00,channeldrive_to_highway111,SB,0.14,0.32,20.2
10/8/2024 8:05,highway111_to_channeldrive,NB,0,0.15,46.4
10/8/2024 8:05,channeldrive_to_highway111,SB,0.01,0.19,34
10/8/2024 8:10,highway111_to_channeldrive,NB,0.1,0.29,24.4
10/8/2024 8:10,channeldrive_to_highway111,SB,0,0.17,38.7
10/8/2024 8:15,highway111_to_channeldrive,NB,0.18,0.38,18.6
10/8/2024 8:15,channeldrive_to_highway111,SB,0.01,0.2,32.5
10/8/2024 8:20,highway111_to_channeldrive,NB,0,0.15,46.6
10/8/2024 8:20,channeldrive_to_highway111,SB,0.14,0.33,19.9
10/8/2024 8:25,highway111_to_channeldrive,NB,0.01,0.19,36.3
10/8/2024 8:25,channeldrive_to_highway111,SB,0.28,0.47,14
10/8/2024 8:30,highway111_to_channeldrive,NB,0.1,0.3,23.8
10/8/2024 8:30,channeldrive_to_highway111,SB,0.29,0.47,13.8
10/8/2024 8:35,highway111_to_channeldrive,NB,0.03,0.23,30.8
10/8/2024 8:35,channeldrive_to_highway111,SB,0.26,0.44,14.7
10/8/2024 8:40,highway111_to_channeldrive,NB,0.02,0.22,32.6
10/8/2024 8:40,channeldrive_to_highway111,SB,0.18,0.37,17.8
10/8/2024 8:45,highway111_to_channeldrive,NB,0,0.18,40.1
10/8/2024 8:45,channeldrive_to_highway111,SB,0.4,0.59,11.1
10/8/2024 8:50,highway111_to_channeldrive,NB,0,0.18,38.6
10/8/2024 8:50,channeldrive_to_highway111,SB,0.42,0.6,10.8
