local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
11/19/2024 6:45,milesavenue_to_viasevilla,NB,0,0.43,42.6
11/19/2024 6:45,viasevilla_to_milesavenue,SB,0.01,0.39,44.7
11/19/2024 6:50,milesavenue_to_viasevilla,NB,0,0.41,44.7
11/19/2024 6:50,viasevilla_to_milesavenue,SB,0,0.4,43.3
11/19/2024 6:55,milesavenue_to_viasevilla,NB,0,0.43,42.6
11/19/2024 6:55,viasevilla_to_milesavenue,SB,0,0.38,45.8
11/19/2024 7:00,milesavenue_to_viasevilla,NB,0,0.48,37.9
11/19/2024 7:00,viasevilla_to_milesavenue,SB,0.1,0.49,35.4
11/19/2024 7:05,milesavenue_to_viasevilla,NB,0,0.39,46.8
11/19/2024 7:05,viasevilla_to_milesavenue,SB,0.06,0.45,39.1
11/19/2024 7:10,milesavenue_to_viasevilla,NB,0,0.39,47.1
11/19/2024 7:10,viasevilla_to_milesavenue,SB,0,0.37,46.6
11/19/2024 7:15,milesavenue_to_viasevilla,NB,0,0.39,46.4
11/19/2024 7:15,viasevilla_to_milesavenue,SB,0.09,0.5,35.1
11/19/2024 7:20,milesavenue_to_viasevilla,NB,0,0.38,47.7
11/19/2024 7:20,viasevilla_to_milesavenue,SB,0.29,0.7,24.8
11/19/2024 7:25,milesavenue_to_viasevilla,NB,0,0.4,45.6
11/19/2024 7:25,viasevilla_to_milesavenue,SB,0.08,0.48,36.1
11/19/2024 7:30,milesavenue_to_viasevilla,NB,0,0.41,44
11/19/2024 7:30,viasevilla_to_milesavenue,SB,0.26,0.68,25.5
11/19/2024 7:35,milesavenue_to_viasevilla,NB,0,0.48,38.2
11/19/2024 7:35,viasevilla_to_milesavenue,SB,0,0.42,41.6
11/19/2024 7:40,milesavenue_to_viasevilla,NB,0.02,0.49,37.1
11/19/2024 7:40,viasevilla_to_milesavenue,SB,0.14,0.54,32.1
11/19/2024 7:45,milesavenue_to_viasevilla,NB,0,0.37,48.4
11/19/2024 7:45,viasevilla_to_milesavenue,SB,0.1,0.48,36.4
11/19/2024 7:50,milesavenue_to_viasevilla,NB,0,0.39,46
11/19/2024 7:50,viasevilla_to_milesavenue,SB,0.02,0.41,42.7
11/19/2024 7:55,milesavenue_to_viasevilla,NB,0,0.39,46.2
11/19/2024 7:55,viasevilla_to_milesavenue,SB,0.17,0.6,29.1
11/19/2024 8:00,milesavenue_to_viasevilla,NB,0.03,0.47,39
11/19/2024 8:00,viasevilla_to_milesavenue,SB,0.21,0.63,27.6
11/19/2024 8:05,milesavenue_to_viasevilla,NB,0.01,0.47,38.9
11/19/2024 8:05,viasevilla_to_milesavenue,SB,0.11,0.54,32.5
11/19/2024 8:10,milesavenue_to_viasevilla,NB,0,0.39,46.5
11/19/2024 8:10,viasevilla_to_milesavenue,SB,0.15,0.53,32.8
11/19/2024 8:15,milesavenue_to_viasevilla,NB,0,0.41,43.8
11/19/2024 8:15,viasevilla_to_milesavenue,SB,0.3,0.7,25
11/19/2024 8:20,milesavenue_to_viasevilla,NB,0,0.48,37.9
11/19/2024 8:20,viasevilla_to_milesavenue,SB,0.29,0.68,25.8
11/19/2024 8:25,milesavenue_to_viasevilla,NB,0,0.4,45.7
11/19/2024 8:25,viasevilla_to_milesavenue,SB,0.39,0.78,22.3
11/19/2024 8:30,milesavenue_to_viasevilla,NB,0,0.39,46.8
11/19/2024 8:30,viasevilla_to_milesavenue,SB,0.16,0.55,31.9
11/19/2024 8:35,milesavenue_to_viasevilla,NB,0,0.42,43.5
11/19/2024 8:35,viasevilla_to_milesavenue,SB,0.07,0.48,36.5
11/19/2024 8:40,milesavenue_to_viasevilla,NB,0.06,0.56,32.6
11/19/2024 8:40,viasevilla_to_milesavenue,SB,0.39,0.86,20.4
11/19/2024 8:45,milesavenue_to_viasevilla,NB,0,0.46,39.2
11/19/2024 8:45,viasevilla_to_milesavenue,SB,0.37,0.8,21.8
11/19/2024 8:50,milesavenue_to_viasevilla,NB,0,0.43,41.9
11/19/2024 8:50,viasevilla_to_milesavenue,SB,0.24,0.69,25.5
11/19/2024 8:55,milesavenue_to_viasevilla,NB,0,0.44,41.7
11/19/2024 8:55,viasevilla_to_milesavenue,SB,0.19,0.66,26.6
11/19/2024 9:00,milesavenue_to_viasevilla,NB,0,0.46,39.5
11/19/2024 9:00,viasevilla_to_milesavenue,SB,0.28,0.71,24.6
11/19/2024 9:05,milesavenue_to_viasevilla,NB,0.05,0.54,33.6
11/19/2024 9:05,viasevilla_to_milesavenue,SB,0.11,0.55,31.6
11/19/2024 9:10,milesavenue_to_viasevilla,NB,0,0.38,47.3
11/19/2024 9:10,viasevilla_to_milesavenue,SB,0.1,0.52,33.7
11/19/2024 9:15,milesavenue_to_viasevilla,NB,0,0.41,43.9
11/19/2024 9:15,viasevilla_to_milesavenue,SB,0.01,0.4,44
11/19/2024 9:20,milesavenue_to_viasevilla,NB,0,0.43,42
11/19/2024 9:20,viasevilla_to_milesavenue,SB,0.09,0.49,36
11/19/2024 9:25,milesavenue_to_viasevilla,NB,0,0.39,46
11/19/2024 9:25,viasevilla_to_milesavenue,SB,0.22,0.61,28.5
11/19/2024 9:30,milesavenue_to_viasevilla,NB,0.23,0.72,25.2
11/19/2024 9:30,viasevilla_to_milesavenue,SB,0.08,0.48,36
11/19/2024 9:35,milesavenue_to_viasevilla,NB,0,0.45,40.2
11/19/2024 9:35,viasevilla_to_milesavenue,SB,0.07,0.47,36.9
11/19/2024 9:40,milesavenue_to_viasevilla,NB,0,0.41,44
11/19/2024 9:40,viasevilla_to_milesavenue,SB,0,0.35,49.4
11/19/2024 9:45,milesavenue_to_viasevilla,NB,0,0.44,41.4
11/19/2024 9:45,viasevilla_to_milesavenue,SB,0,0.37,46.6
11/19/2024 9:50,milesavenue_to_viasevilla,NB,0.02,0.49,37
11/19/2024 9:50,viasevilla_to_milesavenue,SB,0,0.38,46
11/19/2024 9:55,milesavenue_to_viasevilla,NB,0,0.48,38
11/19/2024 9:55,viasevilla_to_milesavenue,SB,0.04,0.47,37.2
11/19/2024 10:00,milesavenue_to_viasevilla,NB,0,0.45,40.6
11/19/2024 10:00,viasevilla_to_milesavenue,SB,0.15,0.54,32.4
11/19/2024 10:05,milesavenue_to_viasevilla,NB,0,0.45,40.4
11/19/2024 10:05,viasevilla_to_milesavenue,SB,0.05,0.47,37.3
11/19/2024 10:10,milesavenue_to_viasevilla,NB,0.13,0.65,28
11/19/2024 10:10,viasevilla_to_milesavenue,SB,0.04,0.41,42.6
11/19/2024 10:15,milesavenue_to_viasevilla,NB,0.02,0.53,34.5
11/19/2024 10:15,viasevilla_to_milesavenue,SB,0.04,0.48,36.1
11/19/2024 10:20,milesavenue_to_viasevilla,NB,0.03,0.53,34.5
11/19/2024 10:20,viasevilla_to_milesavenue,SB,0.12,0.55,31.6
11/19/2024 10:25,milesavenue_to_viasevilla,NB,0.14,0.61,29.7
11/19/2024 10:25,viasevilla_to_milesavenue,SB,0.09,0.52,33.9
11/19/2024 10:30,milesavenue_to_viasevilla,NB,0,0.43,41.9
11/19/2024 10:30,viasevilla_to_milesavenue,SB,0.18,0.58,30.1
11/19/2024 10:35,milesavenue_to_viasevilla,NB,0.03,0.51,35.5
11/19/2024 10:35,viasevilla_to_milesavenue,SB,0.08,0.49,35.4
11/19/2024 10:40,milesavenue_to_viasevilla,NB,0,0.45,40.6
11/19/2024 10:40,viasevilla_to_milesavenue,SB,0.07,0.49,35.9
11/19/2024 10:45,milesavenue_to_viasevilla,NB,0,0.46,39.5
11/19/2024 10:45,viasevilla_to_milesavenue,SB,0.06,0.48,36.7
11/19/2024 10:50,milesavenue_to_viasevilla,NB,0,0.47,38.8
11/19/2024 10:50,viasevilla_to_milesavenue,SB,0.08,0.47,37.1
11/19/2024 10:55,milesavenue_to_viasevilla,NB,0,0.41,44.6
11/19/2024 10:55,viasevilla_to_milesavenue,SB,0,0.4,43.8
11/19/2024 11:00,milesavenue_to_viasevilla,NB,0,0.45,40.1
11/19/2024 11:00,viasevilla_to_milesavenue,SB,0.24,0.66,26.6
11/19/2024 11:05,milesavenue_to_viasevilla,NB,0,0.45,40.4
11/19/2024 11:05,viasevilla_to_milesavenue,SB,0.07,0.48,36.5
11/19/2024 11:10,milesavenue_to_viasevilla,NB,0.03,0.51,35.4
11/19/2024 11:10,viasevilla_to_milesavenue,SB,0.24,0.65,27
11/19/2024 11:15,milesavenue_to_viasevilla,NB,0.08,0.54,33.8
11/19/2024 11:15,viasevilla_to_milesavenue,SB,0.11,0.5,34.7
11/19/2024 11:20,milesavenue_to_viasevilla,NB,0,0.37,48.9
11/19/2024 11:20,viasevilla_to_milesavenue,SB,0.31,0.75,23.3
11/19/2024 11:25,milesavenue_to_viasevilla,NB,0,0.49,37.3
11/19/2024 11:25,viasevilla_to_milesavenue,SB,0.04,0.45,38.5
11/19/2024 11:30,milesavenue_to_viasevilla,NB,0,0.45,40.2
11/19/2024 11:30,viasevilla_to_milesavenue,SB,0,0.41,42.2
11/19/2024 11:35,milesavenue_to_viasevilla,NB,0.07,0.53,34.2
11/19/2024 11:35,viasevilla_to_milesavenue,SB,0.32,0.76,23.1
11/19/2024 11:40,milesavenue_to_viasevilla,NB,0,0.42,42.8
11/19/2024 11:40,viasevilla_to_milesavenue,SB,0.26,0.69,25.3
11/19/2024 11:45,milesavenue_to_viasevilla,NB,0,0.45,40.6
11/19/2024 11:45,viasevilla_to_milesavenue,SB,0.28,0.72,24.1
11/19/2024 11:50,milesavenue_to_viasevilla,NB,0,0.48,37.9
11/19/2024 11:50,viasevilla_to_milesavenue,SB,0.16,0.66,26.3
11/19/2024 11:55,milesavenue_to_viasevilla,NB,0.26,0.77,23.7
11/19/2024 11:55,viasevilla_to_milesavenue,SB,0.01,0.42,41.3
11/19/2024 12:00,milesavenue_to_viasevilla,NB,0,0.44,41.2
11/19/2024 12:00,viasevilla_to_milesavenue,SB,0.21,0.63,27.6
11/19/2024 12:05,milesavenue_to_viasevilla,NB,0.01,0.48,37.6
11/19/2024 12:05,viasevilla_to_milesavenue,SB,0.08,0.5,35.1
11/19/2024 12:10,milesavenue_to_viasevilla,NB,0,0.42,43.2
11/19/2024 12:10,viasevilla_to_milesavenue,SB,0.16,0.57,30.6
11/19/2024 12:15,milesavenue_to_viasevilla,NB,0,0.49,37.4
11/19/2024 12:15,viasevilla_to_milesavenue,SB,0.03,0.44,39.5
11/19/2024 12:20,milesavenue_to_viasevilla,NB,0,0.45,39.9
11/19/2024 12:20,viasevilla_to_milesavenue,SB,0.06,0.5,35
11/19/2024 12:25,milesavenue_to_viasevilla,NB,0,0.49,37.3
11/19/2024 12:25,viasevilla_to_milesavenue,SB,0.41,0.86,20.2
11/19/2024 12:30,milesavenue_to_viasevilla,NB,0,0.42,43.3
11/19/2024 12:30,viasevilla_to_milesavenue,SB,0.31,0.75,23.3
11/19/2024 12:35,milesavenue_to_viasevilla,NB,0,0.44,41.6
11/19/2024 12:35,viasevilla_to_milesavenue,SB,0.03,0.44,39.6
11/19/2024 12:40,milesavenue_to_viasevilla,NB,0,0.45,40.6
11/19/2024 12:40,viasevilla_to_milesavenue,SB,0.37,0.79,22.2
11/19/2024 12:45,milesavenue_to_viasevilla,NB,0,0.4,45.2
11/19/2024 12:45,viasevilla_to_milesavenue,SB,0.28,0.69,25.2
11/19/2024 12:50,milesavenue_to_viasevilla,NB,0,0.46,39.8
11/19/2024 12:50,viasevilla_to_milesavenue,SB,0.16,0.58,30.2
11/19/2024 12:55,milesavenue_to_viasevilla,NB,0,0.42,43.2
11/19/2024 12:55,viasevilla_to_milesavenue,SB,0.11,0.52,33.7
11/19/2024 13:00,milesavenue_to_viasevilla,NB,0,0.37,49.4
11/19/2024 13:00,viasevilla_to_milesavenue,SB,0.09,0.49,35.4
11/19/2024 13:05,milesavenue_to_viasevilla,NB,0,0.37,48.8
11/19/2024 13:05,viasevilla_to_milesavenue,SB,0.09,0.47,37.1
11/19/2024 13:10,milesavenue_to_viasevilla,NB,0,0.37,48.8
11/19/2024 13:10,viasevilla_to_milesavenue,SB,0.02,0.47,37.4
11/19/2024 13:15,milesavenue_to_viasevilla,NB,0,0.41,44
11/19/2024 13:15,viasevilla_to_milesavenue,SB,0.13,0.52,33.2
11/19/2024 13:20,milesavenue_to_viasevilla,NB,0,0.37,49.2
11/19/2024 13:20,viasevilla_to_milesavenue,SB,0.12,0.53,33.2
11/19/2024 13:25,milesavenue_to_viasevilla,NB,0,0.44,41.4
11/19/2024 13:25,viasevilla_to_milesavenue,SB,0.08,0.5,35.1
11/19/2024 13:30,milesavenue_to_viasevilla,NB,0,0.41,43.8
11/19/2024 13:30,viasevilla_to_milesavenue,SB,0.32,0.71,24.6
11/19/2024 13:35,milesavenue_to_viasevilla,NB,0,0.45,40.2
11/19/2024 13:35,viasevilla_to_milesavenue,SB,0.24,0.64,27.2
11/19/2024 13:40,milesavenue_to_viasevilla,NB,0,0.47,38.4
11/19/2024 13:40,viasevilla_to_milesavenue,SB,0.05,0.47,37.3
11/19/2024 13:45,milesavenue_to_viasevilla,NB,0,0.47,39
11/19/2024 13:45,viasevilla_to_milesavenue,SB,0.06,0.49,35.8
11/19/2024 13:50,milesavenue_to_viasevilla,NB,0.03,0.54,33.6
11/19/2024 13:50,viasevilla_to_milesavenue,SB,0.04,0.48,36.4
11/19/2024 13:55,milesavenue_to_viasevilla,NB,0.21,0.68,26.7
11/19/2024 13:55,viasevilla_to_milesavenue,SB,0.12,0.53,33.1
11/19/2024 14:00,milesavenue_to_viasevilla,NB,0,0.43,42.2
11/19/2024 14:00,viasevilla_to_milesavenue,SB,0.11,0.52,33.8
11/19/2024 14:05,milesavenue_to_viasevilla,NB,0,0.43,41.8
11/19/2024 14:05,viasevilla_to_milesavenue,SB,0.2,0.58,29.9
11/19/2024 14:10,milesavenue_to_viasevilla,NB,0,0.41,43.7
11/19/2024 14:10,viasevilla_to_milesavenue,SB,0.41,0.84,20.9
11/19/2024 14:15,milesavenue_to_viasevilla,NB,0,0.45,40.1
11/19/2024 14:15,viasevilla_to_milesavenue,SB,0.03,0.45,38.6
11/19/2024 14:20,milesavenue_to_viasevilla,NB,0,0.41,44.5
11/19/2024 14:20,viasevilla_to_milesavenue,SB,0.04,0.45,38.9
11/19/2024 14:25,milesavenue_to_viasevilla,NB,0,0.39,46.2
11/19/2024 14:25,viasevilla_to_milesavenue,SB,0.21,0.64,27.3
11/19/2024 14:30,milesavenue_to_viasevilla,NB,0,0.45,40.6
11/19/2024 14:30,viasevilla_to_milesavenue,SB,0.23,0.66,26.2
11/19/2024 14:35,milesavenue_to_viasevilla,NB,0.04,0.55,32.8
11/19/2024 14:35,viasevilla_to_milesavenue,SB,0.25,0.67,26.1
11/19/2024 14:40,milesavenue_to_viasevilla,NB,0,0.4,45.4
11/19/2024 14:40,viasevilla_to_milesavenue,SB,0.17,0.56,30.9
11/19/2024 14:45,milesavenue_to_viasevilla,NB,0,0.4,45.4
11/19/2024 14:45,viasevilla_to_milesavenue,SB,0.07,0.47,36.9
11/19/2024 14:50,milesavenue_to_viasevilla,NB,0,0.43,41.7
11/19/2024 14:50,viasevilla_to_milesavenue,SB,0.27,0.7,24.9
11/19/2024 14:55,milesavenue_to_viasevilla,NB,0,0.42,42.8
11/19/2024 14:55,viasevilla_to_milesavenue,SB,0.07,0.5,34.8
11/19/2024 15:00,milesavenue_to_viasevilla,NB,0.02,0.52,34.6
11/19/2024 15:00,viasevilla_to_milesavenue,SB,0,0.4,43.8
11/19/2024 15:05,milesavenue_to_viasevilla,NB,0.04,0.54,33.7
11/19/2024 15:05,viasevilla_to_milesavenue,SB,0,0.39,45
11/19/2024 15:10,milesavenue_to_viasevilla,NB,0.03,0.52,35
11/19/2024 15:10,viasevilla_to_milesavenue,SB,0.02,0.4,43.5
11/19/2024 15:15,milesavenue_to_viasevilla,NB,0.1,0.62,29.1
11/19/2024 15:15,viasevilla_to_milesavenue,SB,0.06,0.5,34.6
11/19/2024 15:20,milesavenue_to_viasevilla,NB,0.24,0.75,24.2
11/19/2024 15:20,viasevilla_to_milesavenue,SB,0.33,0.79,22
11/19/2024 15:25,milesavenue_to_viasevilla,NB,0.14,0.66,27.4
11/19/2024 15:25,viasevilla_to_milesavenue,SB,0.17,0.6,29.1
11/19/2024 15:30,milesavenue_to_viasevilla,NB,0.06,0.54,33.7
11/19/2024 15:30,viasevilla_to_milesavenue,SB,0.08,0.46,37.7
11/19/2024 15:35,milesavenue_to_viasevilla,NB,0.04,0.54,33.3
11/19/2024 15:35,viasevilla_to_milesavenue,SB,0.11,0.54,32.1
11/19/2024 15:40,milesavenue_to_viasevilla,NB,0,0.48,38.2
11/19/2024 15:40,viasevilla_to_milesavenue,SB,0.05,0.47,36.8
11/19/2024 15:45,milesavenue_to_viasevilla,NB,0,0.46,39.4
11/19/2024 15:45,viasevilla_to_milesavenue,SB,0.03,0.45,38.7
11/19/2024 15:50,milesavenue_to_viasevilla,NB,0,0.5,36.2
11/19/2024 15:50,viasevilla_to_milesavenue,SB,0.28,0.72,24.3
11/19/2024 15:55,milesavenue_to_viasevilla,NB,0,0.44,41.7
11/19/2024 15:55,viasevilla_to_milesavenue,SB,0.28,0.71,24.4
11/19/2024 16:00,milesavenue_to_viasevilla,NB,0,0.42,43.1
11/19/2024 16:00,viasevilla_to_milesavenue,SB,0.21,0.63,27.7
11/19/2024 16:05,milesavenue_to_viasevilla,NB,0,0.41,43.9
11/19/2024 16:05,viasevilla_to_milesavenue,SB,0.25,0.68,25.6
11/19/2024 16:10,milesavenue_to_viasevilla,NB,0,0.5,36.5
11/19/2024 16:10,viasevilla_to_milesavenue,SB,0.15,0.59,29.7
11/19/2024 16:15,milesavenue_to_viasevilla,NB,0.01,0.5,36.4
11/19/2024 16:15,viasevilla_to_milesavenue,SB,0.44,0.9,19.5
11/19/2024 16:20,milesavenue_to_viasevilla,NB,0,0.39,46
11/19/2024 16:20,viasevilla_to_milesavenue,SB,0.28,0.69,25.2
11/19/2024 16:25,milesavenue_to_viasevilla,NB,0.01,0.49,37.1
11/19/2024 16:25,viasevilla_to_milesavenue,SB,0.32,0.75,23.2
11/19/2024 16:30,milesavenue_to_viasevilla,NB,0.12,0.64,28.4
11/19/2024 16:30,viasevilla_to_milesavenue,SB,0.17,0.61,28.6
11/19/2024 16:35,milesavenue_to_viasevilla,NB,0.01,0.49,36.8
11/19/2024 16:35,viasevilla_to_milesavenue,SB,0.11,0.53,32.7
11/19/2024 16:40,milesavenue_to_viasevilla,NB,0.02,0.52,35.1
11/19/2024 16:40,viasevilla_to_milesavenue,SB,0.21,0.61,28.7
11/19/2024 16:45,milesavenue_to_viasevilla,NB,0.12,0.57,31.9
11/19/2024 16:45,viasevilla_to_milesavenue,SB,0.25,0.67,26.1
11/19/2024 16:50,milesavenue_to_viasevilla,NB,0,0.5,36.2
11/19/2024 16:50,viasevilla_to_milesavenue,SB,0.21,0.63,27.7
11/19/2024 16:55,milesavenue_to_viasevilla,NB,0.01,0.52,34.9
11/19/2024 16:55,viasevilla_to_milesavenue,SB,0.17,0.58,30.3
11/19/2024 17:00,milesavenue_to_viasevilla,NB,0,0.42,42.7
11/19/2024 17:00,viasevilla_to_milesavenue,SB,0.02,0.41,43
11/19/2024 17:05,milesavenue_to_viasevilla,NB,0,0.45,40.6
11/19/2024 17:05,viasevilla_to_milesavenue,SB,0.16,0.55,31.8
11/19/2024 17:10,milesavenue_to_viasevilla,NB,0.1,0.6,30.4
11/19/2024 17:10,viasevilla_to_milesavenue,SB,0.31,0.81,21.6
11/19/2024 17:15,milesavenue_to_viasevilla,NB,0,0.43,41.8
11/19/2024 17:15,viasevilla_to_milesavenue,SB,0.3,0.74,23.7
11/19/2024 17:20,milesavenue_to_viasevilla,NB,0,0.45,40.1
11/19/2024 17:20,viasevilla_to_milesavenue,SB,0.41,0.87,20.1
11/19/2024 17:25,milesavenue_to_viasevilla,NB,0,0.46,39.8
11/19/2024 17:25,viasevilla_to_milesavenue,SB,0.16,0.57,30.4
11/19/2024 17:30,milesavenue_to_viasevilla,NB,0,0.44,41.5
11/19/2024 17:30,viasevilla_to_milesavenue,SB,0.03,0.41,42.2
11/19/2024 17:35,milesavenue_to_viasevilla,NB,0,0.47,38.6
11/19/2024 17:35,viasevilla_to_milesavenue,SB,0.03,0.46,38.2
11/19/2024 17:40,milesavenue_to_viasevilla,NB,0,0.46,39.6
11/19/2024 17:40,viasevilla_to_milesavenue,SB,0.06,0.47,36.9
11/19/2024 17:45,milesavenue_to_viasevilla,NB,0,0.47,38.4
11/19/2024 17:45,viasevilla_to_milesavenue,SB,0.13,0.58,30.3
11/19/2024 17:50,milesavenue_to_viasevilla,NB,0,0.4,45.3
11/19/2024 17:50,viasevilla_to_milesavenue,SB,0.29,0.71,24.6
11/19/2024 17:55,milesavenue_to_viasevilla,NB,0,0.36,49.8
11/19/2024 17:55,viasevilla_to_milesavenue,SB,0.34,0.77,22.8
11/19/2024 18:00,milesavenue_to_viasevilla,NB,0,0.49,36.9
11/19/2024 18:00,viasevilla_to_milesavenue,SB,0.27,0.7,24.8
11/19/2024 18:05,milesavenue_to_viasevilla,NB,0,0.51,35.8
11/19/2024 18:05,viasevilla_to_milesavenue,SB,0.01,0.44,39.6
11/19/2024 18:10,milesavenue_to_viasevilla,NB,0,0.43,42.4
11/19/2024 18:10,viasevilla_to_milesavenue,SB,0.04,0.42,41.1
11/19/2024 18:15,milesavenue_to_viasevilla,NB,0,0.4,45.8
11/19/2024 18:15,viasevilla_to_milesavenue,SB,0.01,0.4,44.1
11/19/2024 18:20,milesavenue_to_viasevilla,NB,0,0.42,43.6
11/19/2024 18:20,viasevilla_to_milesavenue,SB,0.07,0.43,40.3
11/19/2024 18:25,milesavenue_to_viasevilla,NB,0,0.43,42.1
11/19/2024 18:25,viasevilla_to_milesavenue,SB,0.08,0.47,36.8
11/19/2024 18:30,milesavenue_to_viasevilla,NB,0.04,0.49,37.4
11/19/2024 18:30,viasevilla_to_milesavenue,SB,0.23,0.6,29.1
11/19/2024 18:35,milesavenue_to_viasevilla,NB,0,0.4,45.3
11/19/2024 18:35,viasevilla_to_milesavenue,SB,0.02,0.4,43.1
11/19/2024 18:40,milesavenue_to_viasevilla,NB,0,0.38,47.4
11/19/2024 18:40,viasevilla_to_milesavenue,SB,0.12,0.54,32
11/19/2024 18:45,milesavenue_to_viasevilla,NB,0,0.4,45.6
11/19/2024 18:45,viasevilla_to_milesavenue,SB,0.2,0.63,27.5
11/19/2024 18:50,milesavenue_to_viasevilla,NB,0,0.39,46.6
11/19/2024 18:50,viasevilla_to_milesavenue,SB,0,0.38,45.4
11/19/2024 18:55,milesavenue_to_viasevilla,NB,0,0.4,45
11/19/2024 18:55,viasevilla_to_milesavenue,SB,0,0.37,47.4
11/19/2024 19:00,milesavenue_to_viasevilla,NB,0,0.37,49.6
11/19/2024 19:00,viasevilla_to_milesavenue,SB,0,0.35,49.8
11/19/2024 19:05,milesavenue_to_viasevilla,NB,0,0.39,46.6
11/19/2024 19:05,viasevilla_to_milesavenue,SB,0,0.36,48.5
11/19/2024 19:10,milesavenue_to_viasevilla,NB,0,0.4,45.3
11/19/2024 19:10,viasevilla_to_milesavenue,SB,0.01,0.43,40.5
11/19/2024 19:15,milesavenue_to_viasevilla,NB,0,0.42,43
11/19/2024 19:15,viasevilla_to_milesavenue,SB,0.04,0.42,42
11/19/2024 19:20,milesavenue_to_viasevilla,NB,0,0.36,49.8
11/19/2024 19:20,viasevilla_to_milesavenue,SB,0.12,0.49,35.3
11/19/2024 19:25,milesavenue_to_viasevilla,NB,0,0.39,46
11/19/2024 19:25,viasevilla_to_milesavenue,SB,0,0.43,41
11/19/2024 19:30,milesavenue_to_viasevilla,NB,0,0.41,44.8
11/19/2024 19:30,viasevilla_to_milesavenue,SB,0,0.35,49.7
11/19/2024 19:35,milesavenue_to_viasevilla,NB,0,0.38,47.8
11/19/2024 19:35,viasevilla_to_milesavenue,SB,0,0.33,53.6
11/19/2024 19:40,milesavenue_to_viasevilla,NB,0,0.37,49
11/19/2024 19:40,viasevilla_to_milesavenue,SB,0,0.34,51.3
11/19/2024 19:45,milesavenue_to_viasevilla,NB,0,0.45,40.2
11/19/2024 19:45,viasevilla_to_milesavenue,SB,0,0.39,45
11/19/2024 19:50,milesavenue_to_viasevilla,NB,0,0.38,47.9
11/19/2024 19:50,viasevilla_to_milesavenue,SB,0,0.4,44
11/19/2024 19:55,milesavenue_to_viasevilla,NB,0,0.38,47.2
11/19/2024 19:55,viasevilla_to_milesavenue,SB,0.08,0.46,38.2
11/19/2024 20:00,milesavenue_to_viasevilla,NB,0.1,0.53,33.9
11/19/2024 20:00,viasevilla_to_milesavenue,SB,0.11,0.49,35.9
11/19/2024 20:05,milesavenue_to_viasevilla,NB,0,0.44,40.9
11/19/2024 20:05,viasevilla_to_milesavenue,SB,0.02,0.39,44.8
11/19/2024 20:10,milesavenue_to_viasevilla,NB,0,0.42,43.5
11/19/2024 20:10,viasevilla_to_milesavenue,SB,0,0.39,44.6
11/19/2024 20:15,milesavenue_to_viasevilla,NB,0,0.42,42.8
11/19/2024 20:15,viasevilla_to_milesavenue,SB,0.03,0.45,39.2
11/19/2024 20:20,milesavenue_to_viasevilla,NB,0,0.42,43.1
11/19/2024 20:20,viasevilla_to_milesavenue,SB,0.25,0.66,26.4
11/19/2024 20:25,milesavenue_to_viasevilla,NB,0,0.42,43.3
11/19/2024 20:25,viasevilla_to_milesavenue,SB,0.11,0.49,35.6
11/19/2024 20:30,milesavenue_to_viasevilla,NB,0.03,0.46,39.5
11/19/2024 20:30,viasevilla_to_milesavenue,SB,0,0.4,43.3
11/19/2024 20:35,milesavenue_to_viasevilla,NB,0,0.42,43.1
11/19/2024 20:35,viasevilla_to_milesavenue,SB,0,0.36,49.1
11/19/2024 20:40,milesavenue_to_viasevilla,NB,0,0.4,45
11/19/2024 20:40,viasevilla_to_milesavenue,SB,0,0.4,43.6
11/19/2024 20:45,milesavenue_to_viasevilla,NB,0,0.46,39.5
11/19/2024 20:45,viasevilla_to_milesavenue,SB,0,0.4,43.8
11/19/2024 20:50,milesavenue_to_viasevilla,NB,0,0.37,48.4
11/19/2024 20:50,viasevilla_to_milesavenue,SB,0.03,0.44,39.8
11/19/2024 20:55,milesavenue_to_viasevilla,NB,0,0.42,43.2
11/19/2024 20:55,viasevilla_to_milesavenue,SB,0.02,0.45,39.1
11/19/2024 21:00,milesavenue_to_viasevilla,NB,0,0.39,46.8
11/19/2024 21:00,viasevilla_to_milesavenue,SB,0.04,0.5,34.7
11/19/2024 21:05,milesavenue_to_viasevilla,NB,0,0.45,40
11/19/2024 21:05,viasevilla_to_milesavenue,SB,0.11,0.54,32.1
11/19/2024 21:10,milesavenue_to_viasevilla,NB,0,0.45,40.3
11/19/2024 21:10,viasevilla_to_milesavenue,SB,0.13,0.54,32.1
11/19/2024 21:15,milesavenue_to_viasevilla,NB,0,0.45,40.8
11/19/2024 21:15,viasevilla_to_milesavenue,SB,0.04,0.43,40.4
11/19/2024 21:20,milesavenue_to_viasevilla,NB,0,0.35,51.8
11/19/2024 21:20,viasevilla_to_milesavenue,SB,0.19,0.59,29.5
11/19/2024 21:25,milesavenue_to_viasevilla,NB,0,0.37,49
11/19/2024 21:25,viasevilla_to_milesavenue,SB,0.12,0.51,33.9
11/19/2024 21:30,milesavenue_to_viasevilla,NB,0,0.38,48.1
11/19/2024 21:30,viasevilla_to_milesavenue,SB,0.04,0.43,40.1
11/19/2024 21:35,milesavenue_to_viasevilla,NB,0,0.41,44.2
11/19/2024 21:35,viasevilla_to_milesavenue,SB,0,0.4,43.2
11/19/2024 21:40,milesavenue_to_viasevilla,NB,0,0.45,40.3
