local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
9/23/2024 6:55,fredwaringdrive_to_viasevilla,SB,0,0.44,44.7
9/23/2024 7:00,viasevilla_to_fredwaringdrive,NB,0.47,0.96,20.2
9/23/2024 7:00,fredwaringdrive_to_viasevilla,SB,0.06,0.53,37.3
9/23/2024 7:05,viasevilla_to_fredwaringdrive,NB,0.1,0.59,32.5
9/23/2024 7:05,fredwaringdrive_to_viasevilla,SB,0.41,0.92,21.5
9/23/2024 7:10,viasevilla_to_fredwaringdrive,NB,0.03,0.53,36.2
9/23/2024 7:10,fredwaringdrive_to_viasevilla,SB,0.47,1.01,19.5
9/23/2024 7:15,viasevilla_to_fredwaringdrive,NB,0.51,1.02,18.9
9/23/2024 7:15,fredwaringdrive_to_viasevilla,SB,0.15,0.66,30
9/23/2024 7:20,viasevilla_to_fredwaringdrive,NB,0.42,0.88,22
9/23/2024 7:20,fredwaringdrive_to_viasevilla,SB,0,0.46,43.4
9/23/2024 7:25,viasevilla_to_fredwaringdrive,NB,0.3,0.75,25.7
9/23/2024 7:25,fredwaringdrive_to_viasevilla,SB,0,0.46,42.9
9/23/2024 7:30,viasevilla_to_fredwaringdrive,NB,0.21,0.71,27.1
9/23/2024 7:30,fredwaringdrive_to_viasevilla,SB,0,0.47,42.4
9/23/2024 7:35,viasevilla_to_fredwaringdrive,NB,0.2,0.72,26.7
9/23/2024 7:35,fredwaringdrive_to_viasevilla,SB,0,0.45,44
9/23/2024 7:40,viasevilla_to_fredwaringdrive,NB,0.4,0.93,20.8
9/23/2024 7:40,fredwaringdrive_to_viasevilla,SB,0,0.44,45.1
9/23/2024 7:45,viasevilla_to_fredwaringdrive,NB,0.31,0.83,23.3
9/23/2024 7:45,fredwaringdrive_to_viasevilla,SB,0.04,0.6,32.8
9/23/2024 7:50,viasevilla_to_fredwaringdrive,NB,0.37,0.86,22.5
9/23/2024 7:50,fredwaringdrive_to_viasevilla,SB,0,0.46,42.9
9/23/2024 7:55,viasevilla_to_fredwaringdrive,NB,0.3,0.78,24.6
9/23/2024 7:55,fredwaringdrive_to_viasevilla,SB,0,0.45,43.9
9/23/2024 8:00,viasevilla_to_fredwaringdrive,NB,0.73,1.21,16
9/23/2024 8:00,fredwaringdrive_to_viasevilla,SB,0,0.44,45.1
9/23/2024 8:05,viasevilla_to_fredwaringdrive,NB,0.35,0.82,23.5
9/23/2024 8:05,fredwaringdrive_to_viasevilla,SB,0,0.42,46.6
9/23/2024 8:10,viasevilla_to_fredwaringdrive,NB,0.24,0.7,27.4
9/23/2024 8:10,fredwaringdrive_to_viasevilla,SB,0,0.45,43.9
9/23/2024 8:15,viasevilla_to_fredwaringdrive,NB,0.28,0.76,25.3
9/23/2024 8:15,fredwaringdrive_to_viasevilla,SB,0,0.41,48.2
9/23/2024 8:20,viasevilla_to_fredwaringdrive,NB,0.28,0.73,26.3
9/23/2024 8:20,fredwaringdrive_to_viasevilla,SB,0,0.44,44.8
9/23/2024 8:25,viasevilla_to_fredwaringdrive,NB,0.6,1.06,18.2
9/23/2024 8:25,fredwaringdrive_to_viasevilla,SB,0.08,0.61,32.5
9/23/2024 8:30,viasevilla_to_fredwaringdrive,NB,0.41,0.88,22
9/23/2024 8:30,fredwaringdrive_to_viasevilla,SB,0,0.5,39.7
9/23/2024 8:35,viasevilla_to_fredwaringdrive,NB,0.28,0.74,26
9/23/2024 8:35,fredwaringdrive_to_viasevilla,SB,0,0.43,45.9
9/23/2024 8:40,viasevilla_to_fredwaringdrive,NB,0.17,0.61,31.7
9/23/2024 8:40,fredwaringdrive_to_viasevilla,SB,0,0.39,50.6
9/23/2024 8:45,viasevilla_to_fredwaringdrive,NB,0.05,0.53,36.2
9/23/2024 8:45,fredwaringdrive_to_viasevilla,SB,0,0.44,44.8
9/23/2024 8:50,viasevilla_to_fredwaringdrive,NB,0.15,0.63,30.7
9/23/2024 8:50,fredwaringdrive_to_viasevilla,SB,0.01,0.46,42.9
9/23/2024 8:55,viasevilla_to_fredwaringdrive,NB,0.16,0.68,28.5
9/23/2024 8:55,fredwaringdrive_to_viasevilla,SB,0.02,0.48,40.8
9/23/2024 9:00,viasevilla_to_fredwaringdrive,NB,0.45,0.92,21
9/23/2024 9:00,fredwaringdrive_to_viasevilla,SB,0,0.42,47
9/23/2024 9:05,viasevilla_to_fredwaringdrive,NB,0.59,1.03,18.7
9/23/2024 9:05,fredwaringdrive_to_viasevilla,SB,0,0.42,46.7
9/23/2024 9:10,viasevilla_to_fredwaringdrive,NB,0.2,0.64,30.1
9/23/2024 9:10,fredwaringdrive_to_viasevilla,SB,0,0.39,50.3
9/23/2024 9:15,viasevilla_to_fredwaringdrive,NB,0.51,0.99,19.4
9/23/2024 9:15,fredwaringdrive_to_viasevilla,SB,0,0.41,48.4
9/23/2024 9:20,viasevilla_to_fredwaringdrive,NB,0.28,0.75,25.9
9/23/2024 9:20,fredwaringdrive_to_viasevilla,SB,0,0.45,43.8
9/23/2024 9:25,viasevilla_to_fredwaringdrive,NB,0.31,0.77,25.1
9/23/2024 9:25,fredwaringdrive_to_viasevilla,SB,0.14,0.63,31.3
9/23/2024 9:30,viasevilla_to_fredwaringdrive,NB,0.58,1.06,18.2
9/23/2024 9:30,fredwaringdrive_to_viasevilla,SB,0,0.47,42.2
9/23/2024 9:35,viasevilla_to_fredwaringdrive,NB,0.16,0.65,29.5
9/23/2024 9:35,fredwaringdrive_to_viasevilla,SB,0,0.43,46.5
9/23/2024 9:40,viasevilla_to_fredwaringdrive,NB,0.27,0.74,26.2
9/23/2024 9:40,fredwaringdrive_to_viasevilla,SB,0,0.45,43.9
9/23/2024 9:45,viasevilla_to_fredwaringdrive,NB,0.61,1.06,18.2
9/23/2024 9:45,fredwaringdrive_to_viasevilla,SB,0.01,0.45,44
9/23/2024 9:50,viasevilla_to_fredwaringdrive,NB,0.18,0.63,30.7
9/23/2024 9:50,fredwaringdrive_to_viasevilla,SB,0,0.48,41.5
9/23/2024 9:55,viasevilla_to_fredwaringdrive,NB,0.3,0.77,25
9/23/2024 9:55,fredwaringdrive_to_viasevilla,SB,0.02,0.57,34.4
9/23/2024 10:00,viasevilla_to_fredwaringdrive,NB,0.26,0.74,26
9/23/2024 10:00,fredwaringdrive_to_viasevilla,SB,0.15,0.66,29.9
9/23/2024 10:05,viasevilla_to_fredwaringdrive,NB,0.21,0.69,27.9
9/23/2024 10:05,fredwaringdrive_to_viasevilla,SB,0.01,0.49,40.4
9/23/2024 10:10,viasevilla_to_fredwaringdrive,NB,0.27,0.78,24.6
9/23/2024 10:10,fredwaringdrive_to_viasevilla,SB,0,0.46,43.1
9/23/2024 10:15,viasevilla_to_fredwaringdrive,NB,0.39,0.89,21.7
9/23/2024 10:15,fredwaringdrive_to_viasevilla,SB,0.06,0.58,34.2
9/23/2024 10:20,viasevilla_to_fredwaringdrive,NB,0.27,0.75,25.6
9/23/2024 10:20,fredwaringdrive_to_viasevilla,SB,0,0.42,47.4
9/23/2024 10:25,viasevilla_to_fredwaringdrive,NB,0.12,0.61,31.6
9/23/2024 10:25,fredwaringdrive_to_viasevilla,SB,0,0.43,45.9
9/23/2024 10:30,viasevilla_to_fredwaringdrive,NB,0.09,0.58,33.2
9/23/2024 10:30,fredwaringdrive_to_viasevilla,SB,0,0.43,45.8
9/23/2024 10:35,viasevilla_to_fredwaringdrive,NB,0.14,0.59,32.6
9/23/2024 10:35,fredwaringdrive_to_viasevilla,SB,0,0.42,46.8
9/23/2024 10:40,viasevilla_to_fredwaringdrive,NB,0.13,0.62,31.1
9/23/2024 10:40,fredwaringdrive_to_viasevilla,SB,0,0.44,44.5
9/23/2024 10:45,viasevilla_to_fredwaringdrive,NB,0,0.45,42.4
9/23/2024 10:45,fredwaringdrive_to_viasevilla,SB,0,0.43,46.5
9/23/2024 10:50,viasevilla_to_fredwaringdrive,NB,0.21,0.67,28.6
9/23/2024 10:50,fredwaringdrive_to_viasevilla,SB,0,0.42,47.2
9/23/2024 10:55,viasevilla_to_fredwaringdrive,NB,0.14,0.64,30.4
9/23/2024 10:55,fredwaringdrive_to_viasevilla,SB,0,0.44,44.7
9/23/2024 11:00,viasevilla_to_fredwaringdrive,NB,0.05,0.54,35.5
9/23/2024 11:00,fredwaringdrive_to_viasevilla,SB,0.01,0.48,41.1
9/23/2024 11:05,viasevilla_to_fredwaringdrive,NB,0.52,1.03,18.7
9/23/2024 11:05,fredwaringdrive_to_viasevilla,SB,0,0.39,50.5
9/23/2024 11:10,viasevilla_to_fredwaringdrive,NB,0.01,0.49,39.7
9/23/2024 11:10,fredwaringdrive_to_viasevilla,SB,0,0.4,49
9/23/2024 11:15,viasevilla_to_fredwaringdrive,NB,0.24,0.7,27.4
9/23/2024 11:15,fredwaringdrive_to_viasevilla,SB,0,0.41,47.8
9/23/2024 11:20,viasevilla_to_fredwaringdrive,NB,0.09,0.53,36.2
9/23/2024 11:20,fredwaringdrive_to_viasevilla,SB,0,0.43,46
9/23/2024 11:25,viasevilla_to_fredwaringdrive,NB,0.1,0.58,33.4
9/23/2024 11:25,fredwaringdrive_to_viasevilla,SB,0,0.43,45.6
9/23/2024 11:30,viasevilla_to_fredwaringdrive,NB,0.14,0.62,30.9
9/23/2024 11:30,fredwaringdrive_to_viasevilla,SB,0.15,0.61,32.2
9/23/2024 11:35,viasevilla_to_fredwaringdrive,NB,0.03,0.52,36.9
9/23/2024 11:35,fredwaringdrive_to_viasevilla,SB,0.11,0.55,35.7
9/23/2024 11:40,viasevilla_to_fredwaringdrive,NB,0.03,0.53,36.6
9/23/2024 11:40,fredwaringdrive_to_viasevilla,SB,0,0.42,47
9/23/2024 11:45,viasevilla_to_fredwaringdrive,NB,0.03,0.49,39.1
9/23/2024 11:45,fredwaringdrive_to_viasevilla,SB,0,0.41,48
9/23/2024 11:50,viasevilla_to_fredwaringdrive,NB,0,0.45,43
9/23/2024 11:50,fredwaringdrive_to_viasevilla,SB,0,0.44,44.9
9/23/2024 11:55,viasevilla_to_fredwaringdrive,NB,0.01,0.46,42.3
9/23/2024 11:55,fredwaringdrive_to_viasevilla,SB,0.06,0.54,36.6
9/23/2024 12:00,viasevilla_to_fredwaringdrive,NB,0.05,0.51,37.5
9/23/2024 12:00,fredwaringdrive_to_viasevilla,SB,0,0.45,44.4
9/23/2024 12:05,viasevilla_to_fredwaringdrive,NB,0.17,0.64,30
9/23/2024 12:05,fredwaringdrive_to_viasevilla,SB,0.01,0.51,39.2
9/23/2024 12:10,viasevilla_to_fredwaringdrive,NB,0.11,0.6,32.3
9/23/2024 12:10,fredwaringdrive_to_viasevilla,SB,0.02,0.53,37.3
9/23/2024 12:15,viasevilla_to_fredwaringdrive,NB,0.27,0.74,25.9
9/23/2024 12:15,fredwaringdrive_to_viasevilla,SB,0,0.42,47.3
9/23/2024 12:20,viasevilla_to_fredwaringdrive,NB,0.01,0.49,39.3
9/23/2024 12:20,fredwaringdrive_to_viasevilla,SB,0,0.42,46.7
9/23/2024 12:25,viasevilla_to_fredwaringdrive,NB,0.02,0.5,38.5
9/23/2024 12:25,fredwaringdrive_to_viasevilla,SB,0,0.42,47.4
9/23/2024 12:30,viasevilla_to_fredwaringdrive,NB,0.09,0.56,34.6
9/23/2024 12:30,fredwaringdrive_to_viasevilla,SB,0.01,0.45,44
9/23/2024 12:35,viasevilla_to_fredwaringdrive,NB,0.12,0.62,31.4
9/23/2024 12:35,fredwaringdrive_to_viasevilla,SB,0,0.49,40.4
9/23/2024 12:40,viasevilla_to_fredwaringdrive,NB,0.1,0.57,33.8
9/23/2024 12:40,fredwaringdrive_to_viasevilla,SB,0.01,0.46,42.7
9/23/2024 12:45,viasevilla_to_fredwaringdrive,NB,0.06,0.55,34.9
9/23/2024 12:45,fredwaringdrive_to_viasevilla,SB,0.02,0.48,41.3
9/23/2024 12:50,viasevilla_to_fredwaringdrive,NB,0.23,0.71,27.3
9/23/2024 12:50,fredwaringdrive_to_viasevilla,SB,0.01,0.48,41.5
9/23/2024 12:55,viasevilla_to_fredwaringdrive,NB,0.08,0.55,34.9
9/23/2024 12:55,fredwaringdrive_to_viasevilla,SB,0,0.43,45.8
9/23/2024 13:00,viasevilla_to_fredwaringdrive,NB,0.01,0.48,40.2
9/23/2024 13:00,fredwaringdrive_to_viasevilla,SB,0,0.44,44.5
9/23/2024 13:05,viasevilla_to_fredwaringdrive,NB,0.19,0.65,29.5
9/23/2024 13:05,fredwaringdrive_to_viasevilla,SB,0,0.45,44.1
9/23/2024 13:10,viasevilla_to_fredwaringdrive,NB,0,0.48,40.6
9/23/2024 13:10,fredwaringdrive_to_viasevilla,SB,0,0.46,42.7
9/23/2024 13:15,viasevilla_to_fredwaringdrive,NB,0.08,0.56,34.5
9/23/2024 13:15,fredwaringdrive_to_viasevilla,SB,0,0.45,44
9/23/2024 13:20,viasevilla_to_fredwaringdrive,NB,0.17,0.64,30.1
9/23/2024 13:20,fredwaringdrive_to_viasevilla,SB,0,0.41,48
9/23/2024 13:25,viasevilla_to_fredwaringdrive,NB,0.41,0.92,21
9/23/2024 13:25,fredwaringdrive_to_viasevilla,SB,0,0.45,44
9/23/2024 13:30,viasevilla_to_fredwaringdrive,NB,0.35,0.81,23.9
9/23/2024 13:30,fredwaringdrive_to_viasevilla,SB,0,0.44,44.6
9/23/2024 13:35,viasevilla_to_fredwaringdrive,NB,0.17,0.62,31.4
9/23/2024 13:35,fredwaringdrive_to_viasevilla,SB,0,0.46,43.4
9/23/2024 13:40,viasevilla_to_fredwaringdrive,NB,0.15,0.68,28.4
9/23/2024 13:40,fredwaringdrive_to_viasevilla,SB,0,0.46,43
9/23/2024 13:45,viasevilla_to_fredwaringdrive,NB,0.06,0.56,34.3
9/23/2024 13:45,fredwaringdrive_to_viasevilla,SB,0.26,0.73,26.9
9/23/2024 13:50,viasevilla_to_fredwaringdrive,NB,0.13,0.6,32.1
9/23/2024 13:50,fredwaringdrive_to_viasevilla,SB,0.03,0.51,39.1
9/23/2024 13:55,viasevilla_to_fredwaringdrive,NB,0.28,0.77,25
9/23/2024 13:55,fredwaringdrive_to_viasevilla,SB,0.11,0.62,31.7
9/23/2024 14:00,viasevilla_to_fredwaringdrive,NB,0.25,0.8,24.2
9/23/2024 14:00,fredwaringdrive_to_viasevilla,SB,0.02,0.48,41.6
9/23/2024 14:05,viasevilla_to_fredwaringdrive,NB,0.17,0.66,29.1
9/23/2024 14:05,fredwaringdrive_to_viasevilla,SB,0.01,0.49,40.4
9/23/2024 14:10,viasevilla_to_fredwaringdrive,NB,0.24,0.7,27.5
9/23/2024 14:10,fredwaringdrive_to_viasevilla,SB,0,0.46,43
9/23/2024 14:15,viasevilla_to_fredwaringdrive,NB,0.07,0.54,35.9
9/23/2024 14:15,fredwaringdrive_to_viasevilla,SB,0,0.43,46.1
9/23/2024 14:20,viasevilla_to_fredwaringdrive,NB,0.03,0.51,37.6
9/23/2024 14:20,fredwaringdrive_to_viasevilla,SB,0,0.46,43.4
9/23/2024 14:25,viasevilla_to_fredwaringdrive,NB,0.16,0.66,29.3
9/23/2024 14:25,fredwaringdrive_to_viasevilla,SB,0.02,0.5,39.5
9/23/2024 14:30,viasevilla_to_fredwaringdrive,NB,0.05,0.54,35.4
9/23/2024 14:30,fredwaringdrive_to_viasevilla,SB,0,0.46,42.9
9/23/2024 14:35,viasevilla_to_fredwaringdrive,NB,0.1,0.6,32.4
9/23/2024 14:35,fredwaringdrive_to_viasevilla,SB,0.01,0.51,38.8
9/23/2024 14:40,viasevilla_to_fredwaringdrive,NB,0.04,0.53,36.6
9/23/2024 14:40,fredwaringdrive_to_viasevilla,SB,0.09,0.59,33.7
9/23/2024 14:45,viasevilla_to_fredwaringdrive,NB,0.16,0.66,29.3
9/23/2024 14:45,fredwaringdrive_to_viasevilla,SB,0.02,0.48,40.9
9/23/2024 14:50,viasevilla_to_fredwaringdrive,NB,0.09,0.59,32.6
9/23/2024 14:50,fredwaringdrive_to_viasevilla,SB,0,0.47,42
9/23/2024 14:55,viasevilla_to_fredwaringdrive,NB,0,0.49,39.5
9/23/2024 14:55,fredwaringdrive_to_viasevilla,SB,0,0.48,41.2
9/23/2024 15:00,viasevilla_to_fredwaringdrive,NB,0.2,0.75,25.9
9/23/2024 15:00,fredwaringdrive_to_viasevilla,SB,0,0.44,45.3
9/23/2024 15:05,viasevilla_to_fredwaringdrive,NB,0.1,0.63,30.5
9/23/2024 15:05,fredwaringdrive_to_viasevilla,SB,0,0.5,39.5
9/23/2024 15:10,viasevilla_to_fredwaringdrive,NB,0.1,0.64,30.1
9/23/2024 15:10,fredwaringdrive_to_viasevilla,SB,0,0.45,43.7
9/23/2024 15:15,viasevilla_to_fredwaringdrive,NB,0.01,0.49,39.2
9/23/2024 15:15,fredwaringdrive_to_viasevilla,SB,0,0.5,39.6
9/23/2024 15:20,viasevilla_to_fredwaringdrive,NB,0.07,0.54,35.6
9/23/2024 15:20,fredwaringdrive_to_viasevilla,SB,0,0.43,46.2
9/23/2024 15:25,viasevilla_to_fredwaringdrive,NB,0.34,0.85,22.7
9/23/2024 15:25,fredwaringdrive_to_viasevilla,SB,0,0.45,44.2
9/23/2024 15:30,viasevilla_to_fredwaringdrive,NB,0.68,1.21,16
9/23/2024 15:30,fredwaringdrive_to_viasevilla,SB,0,0.46,42.8
9/23/2024 15:35,viasevilla_to_fredwaringdrive,NB,0.37,0.85,22.8
9/23/2024 15:35,fredwaringdrive_to_viasevilla,SB,0,0.44,44.6
9/23/2024 15:40,viasevilla_to_fredwaringdrive,NB,0.45,0.95,20.3
9/23/2024 15:40,fredwaringdrive_to_viasevilla,SB,0.01,0.46,42.8
9/23/2024 15:45,viasevilla_to_fredwaringdrive,NB,0.04,0.56,34.7
9/23/2024 15:45,fredwaringdrive_to_viasevilla,SB,0,0.48,41.2
9/23/2024 15:50,viasevilla_to_fredwaringdrive,NB,0.17,0.68,28.5
9/23/2024 15:50,fredwaringdrive_to_viasevilla,SB,0.01,0.49,40.3
9/23/2024 15:55,viasevilla_to_fredwaringdrive,NB,0.35,0.85,22.7
9/23/2024 15:55,fredwaringdrive_to_viasevilla,SB,0.01,0.48,41.2
9/23/2024 16:00,viasevilla_to_fredwaringdrive,NB,0.1,0.63,30.5
9/23/2024 16:00,fredwaringdrive_to_viasevilla,SB,0,0.46,42.5
9/23/2024 16:05,viasevilla_to_fredwaringdrive,NB,0.05,0.55,34.9
9/23/2024 16:05,fredwaringdrive_to_viasevilla,SB,0.16,0.71,27.9
9/23/2024 16:10,viasevilla_to_fredwaringdrive,NB,0.07,0.52,36.8
9/23/2024 16:10,fredwaringdrive_to_viasevilla,SB,0,0.47,41.6
9/23/2024 16:15,viasevilla_to_fredwaringdrive,NB,0.12,0.6,32.2
9/23/2024 16:15,fredwaringdrive_to_viasevilla,SB,0,0.44,44.6
9/23/2024 16:20,viasevilla_to_fredwaringdrive,NB,0.24,0.71,27.1
9/23/2024 16:20,fredwaringdrive_to_viasevilla,SB,0,0.45,44.1
9/23/2024 16:25,viasevilla_to_fredwaringdrive,NB,0.01,0.48,39.9
9/23/2024 16:25,fredwaringdrive_to_viasevilla,SB,0.01,0.46,42.9
9/23/2024 16:30,viasevilla_to_fredwaringdrive,NB,0.4,0.88,22
9/23/2024 16:30,fredwaringdrive_to_viasevilla,SB,0,0.44,45.1
9/23/2024 16:35,viasevilla_to_fredwaringdrive,NB,0.31,0.79,24.4
9/23/2024 16:35,fredwaringdrive_to_viasevilla,SB,0,0.43,46.2
9/23/2024 16:40,viasevilla_to_fredwaringdrive,NB,0.13,0.62,31.1
9/23/2024 16:40,fredwaringdrive_to_viasevilla,SB,0,0.4,49
9/23/2024 16:45,viasevilla_to_fredwaringdrive,NB,0,0.47,40.9
9/23/2024 16:45,fredwaringdrive_to_viasevilla,SB,0.15,0.68,29.1
9/23/2024 16:50,viasevilla_to_fredwaringdrive,NB,0.01,0.54,35.9
9/23/2024 16:50,fredwaringdrive_to_viasevilla,SB,0.03,0.56,35.1
9/23/2024 16:55,viasevilla_to_fredwaringdrive,NB,0,0.48,40.6
9/23/2024 16:55,fredwaringdrive_to_viasevilla,SB,0.09,0.58,34
9/23/2024 17:00,viasevilla_to_fredwaringdrive,NB,0,0.46,41.8
9/23/2024 17:00,fredwaringdrive_to_viasevilla,SB,0,0.44,45.4
9/23/2024 17:05,viasevilla_to_fredwaringdrive,NB,0,0.45,43
9/23/2024 17:05,fredwaringdrive_to_viasevilla,SB,0.1,0.61,32.5
9/23/2024 17:10,viasevilla_to_fredwaringdrive,NB,0,0.47,41.1
9/23/2024 17:10,fredwaringdrive_to_viasevilla,SB,0,0.44,45.1
9/23/2024 17:15,viasevilla_to_fredwaringdrive,NB,0.07,0.59,32.7
9/23/2024 17:15,fredwaringdrive_to_viasevilla,SB,0,0.47,42.3
9/23/2024 17:20,viasevilla_to_fredwaringdrive,NB,0.01,0.5,38.3
9/23/2024 17:20,fredwaringdrive_to_viasevilla,SB,0,0.44,44.5
9/23/2024 17:25,viasevilla_to_fredwaringdrive,NB,0,0.49,39
9/23/2024 17:25,fredwaringdrive_to_viasevilla,SB,0.03,0.48,41.4
9/23/2024 17:30,viasevilla_to_fredwaringdrive,NB,0.14,0.69,28.1
9/23/2024 17:30,fredwaringdrive_to_viasevilla,SB,0.01,0.44,44.7
9/23/2024 17:35,viasevilla_to_fredwaringdrive,NB,0.17,0.72,26.7
9/23/2024 17:35,fredwaringdrive_to_viasevilla,SB,0,0.45,43.7
9/23/2024 17:40,viasevilla_to_fredwaringdrive,NB,0.03,0.55,34.8
9/23/2024 17:40,fredwaringdrive_to_viasevilla,SB,0,0.49,40.6
9/23/2024 17:45,viasevilla_to_fredwaringdrive,NB,0.05,0.55,34.8
9/23/2024 17:45,fredwaringdrive_to_viasevilla,SB,0,0.45,43.5
9/23/2024 17:50,viasevilla_to_fredwaringdrive,NB,0.05,0.53,36.2
9/23/2024 17:50,fredwaringdrive_to_viasevilla,SB,0,0.45,44.4
9/23/2024 17:55,viasevilla_to_fredwaringdrive,NB,0.1,0.61,31.7
9/23/2024 17:55,fredwaringdrive_to_viasevilla,SB,0,0.43,45.7
9/23/2024 18:00,viasevilla_to_fredwaringdrive,NB,0.04,0.54,35.8
9/23/2024 18:00,fredwaringdrive_to_viasevilla,SB,0,0.45,43.5
9/23/2024 18:05,viasevilla_to_fredwaringdrive,NB,0,0.46,41.8
9/23/2024 18:05,fredwaringdrive_to_viasevilla,SB,0,0.42,46.8
9/23/2024 18:10,viasevilla_to_fredwaringdrive,NB,0,0.49,39.6
9/23/2024 18:10,fredwaringdrive_to_viasevilla,SB,0.01,0.46,43.1
9/23/2024 18:15,viasevilla_to_fredwaringdrive,NB,0.51,1.06,18.2
9/23/2024 18:15,fredwaringdrive_to_viasevilla,SB,0,0.44,44.5
9/23/2024 18:20,viasevilla_to_fredwaringdrive,NB,0.07,0.56,34.4
9/23/2024 18:20,fredwaringdrive_to_viasevilla,SB,0,0.47,42.4
9/23/2024 18:25,viasevilla_to_fredwaringdrive,NB,0.22,0.69,27.9
9/23/2024 18:25,fredwaringdrive_to_viasevilla,SB,0.03,0.5,39.6
9/23/2024 18:30,viasevilla_to_fredwaringdrive,NB,0.02,0.5,38.5
9/23/2024 18:30,fredwaringdrive_to_viasevilla,SB,0,0.46,42.7
9/23/2024 18:35,viasevilla_to_fredwaringdrive,NB,0.16,0.69,28.2
9/23/2024 18:35,fredwaringdrive_to_viasevilla,SB,0,0.43,46.4
9/23/2024 18:40,viasevilla_to_fredwaringdrive,NB,0.08,0.6,32.2
9/23/2024 18:40,fredwaringdrive_to_viasevilla,SB,0,0.4,49.8
9/23/2024 18:45,viasevilla_to_fredwaringdrive,NB,0.13,0.62,31.1
9/23/2024 18:45,fredwaringdrive_to_viasevilla,SB,0,0.43,46.1
9/23/2024 18:50,viasevilla_to_fredwaringdrive,NB,0.1,0.54,35.8
9/23/2024 18:50,fredwaringdrive_to_viasevilla,SB,0,0.42,46.9
9/23/2024 18:55,viasevilla_to_fredwaringdrive,NB,0.08,0.55,34.8
9/23/2024 18:55,fredwaringdrive_to_viasevilla,SB,0,0.44,45.1
9/23/2024 19:00,viasevilla_to_fredwaringdrive,NB,0.02,0.49,39.2
9/23/2024 19:00,fredwaringdrive_to_viasevilla,SB,0,0.43,46.2
9/23/2024 19:05,viasevilla_to_fredwaringdrive,NB,0.11,0.59,32.8
9/23/2024 19:05,fredwaringdrive_to_viasevilla,SB,0.02,0.51,39.1
9/23/2024 19:10,viasevilla_to_fredwaringdrive,NB,0.37,0.85,22.6
9/23/2024 19:10,fredwaringdrive_to_viasevilla,SB,0.01,0.46,43.1
9/23/2024 19:15,viasevilla_to_fredwaringdrive,NB,0.37,0.84,23.1
9/23/2024 19:15,fredwaringdrive_to_viasevilla,SB,0,0.49,40.7
9/23/2024 19:20,viasevilla_to_fredwaringdrive,NB,0.17,0.65,29.8
9/23/2024 19:20,fredwaringdrive_to_viasevilla,SB,0,0.47,42.3
9/23/2024 19:25,viasevilla_to_fredwaringdrive,NB,0.04,0.5,38.7
9/23/2024 19:25,fredwaringdrive_to_viasevilla,SB,0,0.42,47.5
9/23/2024 19:30,viasevilla_to_fredwaringdrive,NB,0.16,0.63,30.5
9/23/2024 19:30,fredwaringdrive_to_viasevilla,SB,0,0.44,44.7
9/23/2024 19:35,viasevilla_to_fredwaringdrive,NB,0.29,0.77,25.1
9/23/2024 19:35,fredwaringdrive_to_viasevilla,SB,0,0.44,45.3
9/23/2024 19:40,viasevilla_to_fredwaringdrive,NB,0.08,0.55,35.1
9/23/2024 19:40,fredwaringdrive_to_viasevilla,SB,0.01,0.47,41.8
9/23/2024 19:45,viasevilla_to_fredwaringdrive,NB,0.05,0.54,36
9/23/2024 19:45,fredwaringdrive_to_viasevilla,SB,0.06,0.51,38.5
9/23/2024 19:50,viasevilla_to_fredwaringdrive,NB,0.05,0.5,38.7
9/23/2024 19:50,fredwaringdrive_to_viasevilla,SB,0.04,0.5,39.5
9/23/2024 19:55,viasevilla_to_fredwaringdrive,NB,0,0.44,44.1
9/23/2024 19:55,fredwaringdrive_to_viasevilla,SB,0.07,0.58,34.4
9/23/2024 20:00,viasevilla_to_fredwaringdrive,NB,0,0.41,47.4
9/23/2024 20:00,fredwaringdrive_to_viasevilla,SB,0.06,0.55,35.9
9/23/2024 20:05,viasevilla_to_fredwaringdrive,NB,0,0.43,45.3
9/23/2024 20:05,fredwaringdrive_to_viasevilla,SB,0.06,0.56,35
9/23/2024 20:10,viasevilla_to_fredwaringdrive,NB,0,0.42,45.8
9/23/2024 20:10,fredwaringdrive_to_viasevilla,SB,0.02,0.49,40.3
9/23/2024 20:15,viasevilla_to_fredwaringdrive,NB,0.21,0.69,27.9
9/23/2024 20:15,fredwaringdrive_to_viasevilla,SB,0,0.45,44
9/23/2024 20:20,viasevilla_to_fredwaringdrive,NB,0.29,0.78,24.8
9/23/2024 20:20,fredwaringdrive_to_viasevilla,SB,0,0.4,49.3
9/23/2024 20:25,viasevilla_to_fredwaringdrive,NB,0.07,0.56,34.6
9/23/2024 20:25,fredwaringdrive_to_viasevilla,SB,0,0.4,49.3
9/23/2024 20:30,viasevilla_to_fredwaringdrive,NB,0.47,0.93,20.6
9/23/2024 20:30,fredwaringdrive_to_viasevilla,SB,0,0.45,43.5
9/23/2024 20:35,viasevilla_to_fredwaringdrive,NB,0.41,0.94,20.6
9/23/2024 20:35,fredwaringdrive_to_viasevilla,SB,0,0.42,46.9
9/23/2024 20:40,viasevilla_to_fredwaringdrive,NB,0.24,0.73,26.3
9/23/2024 20:40,fredwaringdrive_to_viasevilla,SB,0,0.41,47.9
9/23/2024 20:45,viasevilla_to_fredwaringdrive,NB,0.25,0.74,26.2
