local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
10/12/2024 19:00,avenueofthestates_to_avenue42,NB,0.05,0.39,30.6
10/12/2024 19:00,avenue42_to_avenueofthestates,SB,0,0.29,41.8
10/12/2024 19:05,avenueofthestates_to_avenue42,NB,0.15,0.49,24.6
10/12/2024 19:05,avenue42_to_avenueofthestates,SB,0,0.29,41.2
10/12/2024 19:10,avenueofthestates_to_avenue42,NB,0.16,0.51,23.7
10/12/2024 19:10,avenue42_to_avenueofthestates,SB,0.02,0.33,36.4
10/12/2024 19:15,avenueofthestates_to_avenue42,NB,0.07,0.41,29.3
10/12/2024 19:15,avenue42_to_avenueofthestates,SB,0.12,0.45,26.6
10/12/2024 19:20,avenueofthestates_to_avenue42,NB,0,0.29,41.6
10/12/2024 19:20,avenue42_to_avenueofthestates,SB,0.01,0.31,39.3
10/12/2024 19:25,avenueofthestates_to_avenue42,NB,0.01,0.32,37.6
10/12/2024 19:25,avenue42_to_avenueofthestates,SB,0,0.26,46.2
10/12/2024 19:30,avenueofthestates_to_avenue42,NB,0.05,0.38,31.8
10/12/2024 19:30,avenue42_to_avenueofthestates,SB,0,0.3,39.8
10/12/2024 19:35,avenueofthestates_to_avenue42,NB,0.18,0.53,22.8
10/12/2024 19:35,avenue42_to_avenueofthestates,SB,0,0.24,50.8
10/12/2024 19:40,avenueofthestates_to_avenue42,NB,0.15,0.49,24.5
10/12/2024 19:40,avenue42_to_avenueofthestates,SB,0,0.27,43.9
10/12/2024 19:45,avenueofthestates_to_avenue42,NB,0.12,0.46,26.1
10/12/2024 19:45,avenue42_to_avenueofthestates,SB,0,0.28,43.1
10/12/2024 19:50,avenueofthestates_to_avenue42,NB,0.08,0.42,28.6
10/12/2024 19:50,avenue42_to_avenueofthestates,SB,0,0.27,44.5
10/12/2024 19:55,avenueofthestates_to_avenue42,NB,0,0.32,37.8
10/12/2024 19:55,avenue42_to_avenueofthestates,SB,0,0.27,45
10/12/2024 20:00,avenueofthestates_to_avenue42,NB,0,0.29,42.1
10/12/2024 20:00,avenue42_to_avenueofthestates,SB,0.03,0.33,36
10/12/2024 20:05,avenueofthestates_to_avenue42,NB,0.18,0.52,23
10/12/2024 20:05,avenue42_to_avenueofthestates,SB,0.01,0.32,37.4
10/12/2024 20:10,avenueofthestates_to_avenue42,NB,0,0.29,42
10/12/2024 20:10,avenue42_to_avenueofthestates,SB,0.01,0.3,39.5
10/12/2024 20:15,avenueofthestates_to_avenue42,NB,0.22,0.56,21.4
10/12/2024 20:15,avenue42_to_avenueofthestates,SB,0,0.29,41.4
10/12/2024 20:20,avenueofthestates_to_avenue42,NB,0.2,0.54,22.4
10/12/2024 20:20,avenue42_to_avenueofthestates,SB,0.02,0.32,37.7
10/12/2024 20:25,avenueofthestates_to_avenue42,NB,0.18,0.52,23.2
10/12/2024 20:25,avenue42_to_avenueofthestates,SB,0.05,0.38,31.5
10/12/2024 20:30,avenueofthestates_to_avenue42,NB,0.05,0.39,30.7
10/12/2024 20:30,avenue42_to_avenueofthestates,SB,0,0.29,41.9
10/12/2024 20:35,avenueofthestates_to_avenue42,NB,0.02,0.34,35.2
10/12/2024 20:35,avenue42_to_avenueofthestates,SB,0.01,0.31,39.1
10/12/2024 20:40,avenueofthestates_to_avenue42,NB,0.15,0.49,24.5
10/12/2024 20:40,avenue42_to_avenueofthestates,SB,0.06,0.4,29.6
10/12/2024 20:45,avenueofthestates_to_avenue42,NB,0.24,0.58,20.7
10/12/2024 20:45,avenue42_to_avenueofthestates,SB,0.1,0.44,27.1
10/12/2024 20:50,avenueofthestates_to_avenue42,NB,0.22,0.56,21.4
10/12/2024 20:50,avenue42_to_avenueofthestates,SB,0,0.3,40.6
10/12/2024 20:55,avenueofthestates_to_avenue42,NB,0.11,0.44,27.2
10/12/2024 20:55,avenue42_to_avenueofthestates,SB,0.01,0.29,41.9
10/12/2024 21:00,avenueofthestates_to_avenue42,NB,0.2,0.53,22.8
10/12/2024 21:00,avenue42_to_avenueofthestates,SB,0.01,0.29,41.8
10/12/2024 21:05,avenueofthestates_to_avenue42,NB,0.39,0.74,16.3
10/12/2024 21:05,avenue42_to_avenueofthestates,SB,0.25,0.59,20.2
10/12/2024 21:10,avenueofthestates_to_avenue42,NB,0.5,0.83,14.5
10/12/2024 21:10,avenue42_to_avenueofthestates,SB,0.11,0.45,26.4
10/12/2024 21:15,avenueofthestates_to_avenue42,NB,0.06,0.4,30.1
10/12/2024 21:15,avenue42_to_avenueofthestates,SB,0.02,0.34,34.8
10/12/2024 21:20,avenueofthestates_to_avenue42,NB,0.06,0.36,33.2
10/12/2024 21:20,avenue42_to_avenueofthestates,SB,0.05,0.39,30.6
10/12/2024 21:25,avenueofthestates_to_avenue42,NB,0.11,0.45,27
10/12/2024 21:25,avenue42_to_avenueofthestates,SB,0.34,0.68,17.5
10/12/2024 21:30,avenueofthestates_to_avenue42,NB,0.1,0.44,27.3
10/12/2024 21:30,avenue42_to_avenueofthestates,SB,0.31,0.65,18.4
10/12/2024 21:35,avenueofthestates_to_avenue42,NB,0.04,0.38,31.3
10/12/2024 21:35,avenue42_to_avenueofthestates,SB,0.15,0.49,24.3
10/12/2024 21:40,avenueofthestates_to_avenue42,NB,0.18,0.52,23.3
10/12/2024 21:40,avenue42_to_avenueofthestates,SB,0.09,0.44,27.5
10/12/2024 21:45,avenueofthestates_to_avenue42,NB,0.21,0.56,21.7
10/12/2024 21:45,avenue42_to_avenueofthestates,SB,0.09,0.44,27.4
10/12/2024 21:50,avenueofthestates_to_avenue42,NB,0.21,0.55,21.8
10/12/2024 21:50,avenue42_to_avenueofthestates,SB,0.03,0.38,31.8
10/12/2024 21:55,avenueofthestates_to_avenue42,NB,0.15,0.49,24.4
10/12/2024 21:55,avenue42_to_avenueofthestates,SB,0.07,0.42,28.8
10/12/2024 22:00,avenueofthestates_to_avenue42,NB,0.18,0.52,23.1
10/12/2024 22:00,avenue42_to_avenueofthestates,SB,0.02,0.36,33.1
10/12/2024 22:05,avenueofthestates_to_avenue42,NB,0.3,0.64,18.8
10/12/2024 22:05,avenue42_to_avenueofthestates,SB,0,0.25,47.5
10/12/2024 22:10,avenueofthestates_to_avenue42,NB,0.13,0.47,25.4
10/12/2024 22:10,avenue42_to_avenueofthestates,SB,0,0.23,52
10/12/2024 22:15,avenueofthestates_to_avenue42,NB,0.27,0.62,19.5
10/12/2024 22:15,avenue42_to_avenueofthestates,SB,0.14,0.48,25
10/12/2024 22:20,avenueofthestates_to_avenue42,NB,0.4,0.75,16.1
10/12/2024 22:20,avenue42_to_avenueofthestates,SB,0.07,0.41,29.3
10/12/2024 22:25,avenueofthestates_to_avenue42,NB,0.56,0.9,13.3
10/12/2024 22:25,avenue42_to_avenueofthestates,SB,0.03,0.31,38.4
10/12/2024 22:30,avenueofthestates_to_avenue42,NB,0.27,0.61,19.7
10/12/2024 22:30,avenue42_to_avenueofthestates,SB,0.02,0.34,35.5
10/12/2024 22:35,avenueofthestates_to_avenue42,NB,0.16,0.5,24.1
10/12/2024 22:35,avenue42_to_avenueofthestates,SB,0.08,0.4,30
10/12/2024 22:40,avenueofthestates_to_avenue42,NB,0.14,0.49,24.7
10/12/2024 22:40,avenue42_to_avenueofthestates,SB,0.14,0.45,26.4
10/12/2024 22:45,avenueofthestates_to_avenue42,NB,0.51,0.84,14.3
10/12/2024 22:45,avenue42_to_avenueofthestates,SB,0.07,0.41,28.9
10/12/2024 22:50,avenueofthestates_to_avenue42,NB,0.2,0.52,23
10/12/2024 22:50,avenue42_to_avenueofthestates,SB,0.05,0.4,30.2
10/12/2024 22:55,avenueofthestates_to_avenue42,NB,0.19,0.51,23.7
10/12/2024 22:55,avenue42_to_avenueofthestates,SB,0.14,0.48,25
10/12/2024 23:00,avenueofthestates_to_avenue42,NB,0.38,0.71,16.8
10/12/2024 23:00,avenue42_to_avenueofthestates,SB,0.23,0.56,21.2
10/12/2024 23:05,avenueofthestates_to_avenue42,NB,0.12,0.46,26
10/12/2024 23:05,avenue42_to_avenueofthestates,SB,0.16,0.49,24.5
10/12/2024 23:10,avenueofthestates_to_avenue42,NB,0.12,0.46,26
10/12/2024 23:10,avenue42_to_avenueofthestates,SB,0,0.27,44.6
10/12/2024 23:15,avenueofthestates_to_avenue42,NB,0.01,0.31,38.2
10/12/2024 23:15,avenue42_to_avenueofthestates,SB,0,0.32,37.9
10/12/2024 23:20,avenueofthestates_to_avenue42,NB,0.19,0.5,24.1
10/12/2024 23:20,avenue42_to_avenueofthestates,SB,0,0.28,43.5
10/12/2024 23:25,avenueofthestates_to_avenue42,NB,0.35,0.68,17.7
10/12/2024 23:25,avenue42_to_avenueofthestates,SB,0.01,0.32,37
10/12/2024 23:30,avenueofthestates_to_avenue42,NB,0.28,0.62,19.5
10/12/2024 23:30,avenue42_to_avenueofthestates,SB,0.01,0.31,38.7
10/12/2024 23:35,avenueofthestates_to_avenue42,NB,0.05,0.39,30.5
10/12/2024 23:35,avenue42_to_avenueofthestates,SB,0,0.27,43.8
10/12/2024 23:40,avenueofthestates_to_avenue42,NB,0.04,0.39,31
10/12/2024 23:40,avenue42_to_avenueofthestates,SB,0.15,0.49,24.3
10/12/2024 23:45,avenueofthestates_to_avenue42,NB,0,0.29,41
10/12/2024 23:45,avenue42_to_avenueofthestates,SB,0.05,0.4,30.3
10/12/2024 23:50,avenueofthestates_to_avenue42,NB,0,0.28,42.6
10/12/2024 23:50,avenue42_to_avenueofthestates,SB,0.07,0.41,29.4
10/12/2024 23:55,avenueofthestates_to_avenue42,NB,0,0.28,43.5
10/12/2024 23:55,avenue42_to_avenueofthestates,SB,0.08,0.42,28.7
10/13/2024 0:00,avenueofthestates_to_avenue42,NB,0.04,0.36,33.9
10/13/2024 0:00,avenue42_to_avenueofthestates,SB,0,0.28,43.4
10/13/2024 0:05,avenueofthestates_to_avenue42,NB,0.02,0.35,34.6
10/13/2024 0:05,avenue42_to_avenueofthestates,SB,0.06,0.4,29.9
10/13/2024 0:10,avenueofthestates_to_avenue42,NB,0.04,0.38,31.5
10/13/2024 0:10,avenue42_to_avenueofthestates,SB,0.02,0.35,34.1
10/13/2024 0:15,avenueofthestates_to_avenue42,NB,0.13,0.47,25.6
10/13/2024 0:15,avenue42_to_avenueofthestates,SB,0.02,0.36,33.6
10/13/2024 0:20,avenueofthestates_to_avenue42,NB,0.07,0.41,29.2
10/13/2024 0:20,avenue42_to_avenueofthestates,SB,0.02,0.32,37
10/13/2024 0:25,avenueofthestates_to_avenue42,NB,0.03,0.38,31.8
10/13/2024 0:25,avenue42_to_avenueofthestates,SB,0.02,0.34,35.5
10/13/2024 0:30,avenueofthestates_to_avenue42,NB,0,0.33,37
10/13/2024 0:30,avenue42_to_avenueofthestates,SB,0.01,0.34,35.8
10/13/2024 0:35,avenueofthestates_to_avenue42,NB,0,0.32,37.9
10/13/2024 0:35,avenue42_to_avenueofthestates,SB,0,0.27,43.9
10/13/2024 0:40,avenueofthestates_to_avenue42,NB,0,0.32,37.6
10/13/2024 0:40,avenue42_to_avenueofthestates,SB,0,0.28,43.4
10/13/2024 0:45,avenueofthestates_to_avenue42,NB,0,0.31,39.3
10/13/2024 0:45,avenue42_to_avenueofthestates,SB,0.05,0.37,32.3
10/13/2024 0:50,avenueofthestates_to_avenue42,NB,0,0.3,39.6
10/13/2024 0:50,avenue42_to_avenueofthestates,SB,0.06,0.38,31.5
10/13/2024 0:55,avenueofthestates_to_avenue42,NB,0,0.26,46
10/13/2024 0:55,avenue42_to_avenueofthestates,SB,0.05,0.38,31.7
10/13/2024 1:00,avenueofthestates_to_avenue42,NB,0,0.26,46.7
10/13/2024 1:00,avenue42_to_avenueofthestates,SB,0,0.29,41.8
10/13/2024 1:05,avenueofthestates_to_avenue42,NB,0.01,0.35,34.2
10/13/2024 1:05,avenue42_to_avenueofthestates,SB,0,0.24,50
10/13/2024 1:10,avenueofthestates_to_avenue42,NB,0,0.31,38.8
10/13/2024 1:10,avenue42_to_avenueofthestates,SB,0.01,0.27,44.7
10/13/2024 1:15,avenueofthestates_to_avenue42,NB,0,0.29,41.1
10/13/2024 1:15,avenue42_to_avenueofthestates,SB,0.01,0.26,45.3
10/13/2024 1:20,avenueofthestates_to_avenue42,NB,0,0.29,41.6
10/13/2024 1:20,avenue42_to_avenueofthestates,SB,0,0.25,47.8
10/13/2024 1:25,avenueofthestates_to_avenue42,NB,0,0.29,41.6
10/13/2024 1:25,avenue42_to_avenueofthestates,SB,0,0.24,49
10/13/2024 1:30,avenueofthestates_to_avenue42,NB,0,0.28,42.6
10/13/2024 1:30,avenue42_to_avenueofthestates,SB,0,0.25,48.2
10/13/2024 1:35,avenueofthestates_to_avenue42,NB,0,0.28,43.3
10/13/2024 1:35,avenue42_to_avenueofthestates,SB,0,0.25,48
10/13/2024 1:40,avenueofthestates_to_avenue42,NB,0,0.28,43.3
10/13/2024 1:40,avenue42_to_avenueofthestates,SB,0,0.28,43.2
10/13/2024 1:45,avenueofthestates_to_avenue42,NB,0.01,0.33,36.3
10/13/2024 1:45,avenue42_to_avenueofthestates,SB,0.07,0.41,29.4
10/13/2024 1:50,avenueofthestates_to_avenue42,NB,0,0.3,40.6
10/13/2024 1:50,avenue42_to_avenueofthestates,SB,0,0.29,42
10/13/2024 1:55,avenueofthestates_to_avenue42,NB,0,0.28,42.6
10/13/2024 1:55,avenue42_to_avenueofthestates,SB,0,0.34,35
10/13/2024 2:00,avenueofthestates_to_avenue42,NB,0,0.27,44.2
10/13/2024 2:00,avenue42_to_avenueofthestates,SB,0,0.33,36
10/13/2024 2:05,avenueofthestates_to_avenue42,NB,0,0.27,44.2
10/13/2024 2:05,avenue42_to_avenueofthestates,SB,0,0.27,44
10/13/2024 2:10,avenueofthestates_to_avenue42,NB,0,0.28,42.7
10/13/2024 2:10,avenue42_to_avenueofthestates,SB,0.01,0.33,36.4
10/13/2024 2:15,avenueofthestates_to_avenue42,NB,0.07,0.39,30.9
10/13/2024 2:15,avenue42_to_avenueofthestates,SB,0.02,0.35,34.5
10/13/2024 2:20,avenueofthestates_to_avenue42,NB,0.07,0.4,30.4
10/13/2024 2:20,avenue42_to_avenueofthestates,SB,0.04,0.38,31.3
10/13/2024 2:25,avenueofthestates_to_avenue42,NB,0.06,0.38,31.4
10/13/2024 2:25,avenue42_to_avenueofthestates,SB,0.12,0.46,26
10/13/2024 2:30,avenueofthestates_to_avenue42,NB,0.01,0.32,37.7
10/13/2024 2:30,avenue42_to_avenueofthestates,SB,0.1,0.45,26.9
10/13/2024 2:35,avenueofthestates_to_avenue42,NB,0.01,0.32,38
10/13/2024 2:35,avenue42_to_avenueofthestates,SB,0.12,0.46,26
10/13/2024 2:40,avenueofthestates_to_avenue42,NB,0.01,0.32,37.3
10/13/2024 2:40,avenue42_to_avenueofthestates,SB,0.08,0.38,31.2
10/13/2024 2:45,avenueofthestates_to_avenue42,NB,0.06,0.4,30
10/13/2024 2:45,avenue42_to_avenueofthestates,SB,0.02,0.33,36
10/13/2024 2:50,avenueofthestates_to_avenue42,NB,0.05,0.39,30.9
10/13/2024 2:50,avenue42_to_avenueofthestates,SB,0,0.3,39.5
10/13/2024 2:55,avenueofthestates_to_avenue42,NB,0,0.29,41.1
10/13/2024 2:55,avenue42_to_avenueofthestates,SB,0,0.28,42.6
10/13/2024 3:00,avenueofthestates_to_avenue42,NB,0,0.26,47
10/13/2024 3:00,avenue42_to_avenueofthestates,SB,0,0.27,45
10/13/2024 3:05,avenueofthestates_to_avenue42,NB,0,0.26,47
10/13/2024 3:05,avenue42_to_avenueofthestates,SB,0,0.29,41.5
10/13/2024 3:10,avenueofthestates_to_avenue42,NB,0,0.26,47
10/13/2024 3:10,avenue42_to_avenueofthestates,SB,0.03,0.36,33
10/13/2024 3:15,avenueofthestates_to_avenue42,NB,0,0.26,47
10/13/2024 3:15,avenue42_to_avenueofthestates,SB,0,0.29,41.5
10/13/2024 3:20,avenueofthestates_to_avenue42,NB,0,0.26,47
10/13/2024 3:20,avenue42_to_avenueofthestates,SB,0,0.28,43
10/13/2024 3:25,avenueofthestates_to_avenue42,NB,0,0.26,47
10/13/2024 3:25,avenue42_to_avenueofthestates,SB,0,0.28,43
10/13/2024 3:30,avenueofthestates_to_avenue42,NB,0,0.27,44
10/13/2024 3:30,avenue42_to_avenueofthestates,SB,0,0.28,42.9
10/13/2024 3:35,avenueofthestates_to_avenue42,NB,0,0.27,44
10/13/2024 3:35,avenue42_to_avenueofthestates,SB,0,0.29,41
10/13/2024 3:40,avenueofthestates_to_avenue42,NB,0,0.27,44
10/13/2024 3:40,avenue42_to_avenueofthestates,SB,0,0.29,41.3
10/13/2024 3:45,avenueofthestates_to_avenue42,NB,0,0.23,53.2
10/13/2024 3:45,avenue42_to_avenueofthestates,SB,0,0.3,40.6
10/13/2024 3:50,avenueofthestates_to_avenue42,NB,0,0.22,53.6
10/13/2024 3:50,avenue42_to_avenueofthestates,SB,0,0.3,40
10/13/2024 3:55,avenueofthestates_to_avenue42,NB,0,0.23,52
10/13/2024 3:55,avenue42_to_avenueofthestates,SB,0,0.3,40
10/13/2024 4:00,avenueofthestates_to_avenue42,NB,0,0.25,48
10/13/2024 4:00,avenue42_to_avenueofthestates,SB,0,0.29,42
10/13/2024 4:05,avenueofthestates_to_avenue42,NB,0,0.25,48
10/13/2024 4:05,avenue42_to_avenueofthestates,SB,0,0.28,42.2
10/13/2024 4:10,avenueofthestates_to_avenue42,NB,0,0.29,41.4
10/13/2024 4:10,avenue42_to_avenueofthestates,SB,0,0.28,43.5
10/13/2024 4:15,avenueofthestates_to_avenue42,NB,0.01,0.31,39.3
10/13/2024 4:15,avenue42_to_avenueofthestates,SB,0,0.27,44
10/13/2024 4:20,avenueofthestates_to_avenue42,NB,0,0.29,41.6
10/13/2024 4:20,avenue42_to_avenueofthestates,SB,0,0.27,44
10/13/2024 4:25,avenueofthestates_to_avenue42,NB,0,0.28,43
10/13/2024 4:25,avenue42_to_avenueofthestates,SB,0,0.27,44
10/13/2024 4:30,avenueofthestates_to_avenue42,NB,0,0.27,44.3
10/13/2024 4:30,avenue42_to_avenueofthestates,SB,0,0.27,44
10/13/2024 4:35,avenueofthestates_to_avenue42,NB,0,0.27,44.3
10/13/2024 4:35,avenue42_to_avenueofthestates,SB,0,0.24,49
10/13/2024 4:40,avenueofthestates_to_avenue42,NB,0,0.27,44
10/13/2024 4:40,avenue42_to_avenueofthestates,SB,0,0.26,47
10/13/2024 4:45,avenueofthestates_to_avenue42,NB,0,0.27,44
10/13/2024 4:45,avenue42_to_avenueofthestates,SB,0.02,0.32,37.2
10/13/2024 4:50,avenueofthestates_to_avenue42,NB,0,0.27,44
10/13/2024 4:50,avenue42_to_avenueofthestates,SB,0.01,0.31,39.1
10/13/2024 4:55,avenueofthestates_to_avenue42,NB,0,0.27,44
10/13/2024 4:55,avenue42_to_avenueofthestates,SB,0,0.27,43.9
10/13/2024 5:00,avenueofthestates_to_avenue42,NB,0,0.27,45.2
10/13/2024 5:00,avenue42_to_avenueofthestates,SB,0.03,0.31,38.9
10/13/2024 5:05,avenueofthestates_to_avenue42,NB,0,0.26,47
10/13/2024 5:05,avenue42_to_avenueofthestates,SB,0.03,0.31,39.1
10/13/2024 5:10,avenueofthestates_to_avenue42,NB,0,0.26,47
10/13/2024 5:10,avenue42_to_avenueofthestates,SB,0.03,0.3,39.7
10/13/2024 5:15,avenueofthestates_to_avenue42,NB,0,0.26,47
10/13/2024 5:15,avenue42_to_avenueofthestates,SB,0.01,0.28,42.5
10/13/2024 5:20,avenueofthestates_to_avenue42,NB,0,0.26,45.6
10/13/2024 5:20,avenue42_to_avenueofthestates,SB,0,0.23,51.4
10/13/2024 5:25,avenueofthestates_to_avenue42,NB,0,0.24,50.3
10/13/2024 5:25,avenue42_to_avenueofthestates,SB,0,0.26,46.1
10/13/2024 5:30,avenueofthestates_to_avenue42,NB,0,0.24,49.7
10/13/2024 5:30,avenue42_to_avenueofthestates,SB,0.01,0.29,41.2
10/13/2024 5:35,avenueofthestates_to_avenue42,NB,0,0.26,46.9
10/13/2024 5:35,avenue42_to_avenueofthestates,SB,0,0.24,50
10/13/2024 5:40,avenueofthestates_to_avenue42,NB,0,0.26,45.9
10/13/2024 5:40,avenue42_to_avenueofthestates,SB,0,0.22,54.8
10/13/2024 5:45,avenueofthestates_to_avenue42,NB,0.04,0.36,33
10/13/2024 5:45,avenue42_to_avenueofthestates,SB,0,0.22,54
10/13/2024 5:50,avenueofthestates_to_avenue42,NB,0.1,0.42,28.6
10/13/2024 5:50,avenue42_to_avenueofthestates,SB,0,0.23,52.4
10/13/2024 5:55,avenueofthestates_to_avenue42,NB,0.34,0.66,18.2
10/13/2024 5:55,avenue42_to_avenueofthestates,SB,0,0.26,46
10/13/2024 6:00,avenueofthestates_to_avenue42,NB,0.3,0.62,19.3
10/13/2024 6:00,avenue42_to_avenueofthestates,SB,0,0.26,46
10/13/2024 6:05,avenueofthestates_to_avenue42,NB,0.19,0.54,22.4
10/13/2024 6:05,avenue42_to_avenueofthestates,SB,0,0.27,45.2
10/13/2024 6:10,avenueofthestates_to_avenue42,NB,0,0.26,45.9
10/13/2024 6:10,avenue42_to_avenueofthestates,SB,0,0.27,44.1
10/13/2024 6:15,avenueofthestates_to_avenue42,NB,0,0.3,39.9
10/13/2024 6:15,avenue42_to_avenueofthestates,SB,0,0.29,41.8
10/13/2024 6:20,avenueofthestates_to_avenue42,NB,0.02,0.34,35.9
10/13/2024 6:20,avenue42_to_avenueofthestates,SB,0,0.3,39.3
10/13/2024 6:25,avenueofthestates_to_avenue42,NB,0.03,0.34,35.1
10/13/2024 6:25,avenue42_to_avenueofthestates,SB,0,0.31,38.4
10/13/2024 6:30,avenueofthestates_to_avenue42,NB,0.04,0.38,31.6
10/13/2024 6:30,avenue42_to_avenueofthestates,SB,0.02,0.34,34.9
10/13/2024 6:35,avenueofthestates_to_avenue42,NB,0.04,0.38,31.3
10/13/2024 6:35,avenue42_to_avenueofthestates,SB,0.03,0.32,37.2
10/13/2024 6:40,avenueofthestates_to_avenue42,NB,0.05,0.38,31.4
10/13/2024 6:40,avenue42_to_avenueofthestates,SB,0,0.31,38.8
10/13/2024 6:45,avenueofthestates_to_avenue42,NB,0.09,0.42,28.5
10/13/2024 6:45,avenue42_to_avenueofthestates,SB,0,0.31,39.3
10/13/2024 6:50,avenueofthestates_to_avenue42,NB,0.11,0.45,26.8
10/13/2024 6:50,avenue42_to_avenueofthestates,SB,0.03,0.33,35.8
10/13/2024 6:55,avenueofthestates_to_avenue42,NB,0.03,0.37,32.1
10/13/2024 6:55,avenue42_to_avenueofthestates,SB,0.03,0.33,35.9
10/13/2024 7:00,avenueofthestates_to_avenue42,NB,0.12,0.46,26.2
10/13/2024 7:00,avenue42_to_avenueofthestates,SB,0.03,0.33,36.1
10/13/2024 7:05,avenueofthestates_to_avenue42,NB,0.24,0.56,21.3
10/13/2024 7:05,avenue42_to_avenueofthestates,SB,0.02,0.34,35.6
10/13/2024 7:10,avenueofthestates_to_avenue42,NB,0.03,0.36,33.6
10/13/2024 7:10,avenue42_to_avenueofthestates,SB,0.03,0.34,35.6
10/13/2024 7:15,avenueofthestates_to_avenue42,NB,0.02,0.34,35.8
10/13/2024 7:15,avenue42_to_avenueofthestates,SB,0.03,0.33,36.8
10/13/2024 7:20,avenueofthestates_to_avenue42,NB,0.13,0.47,25.6
10/13/2024 7:20,avenue42_to_avenueofthestates,SB,0.06,0.39,31
10/13/2024 7:25,avenueofthestates_to_avenue42,NB,0.15,0.49,24.3
10/13/2024 7:25,avenue42_to_avenueofthestates,SB,0.03,0.35,34
10/13/2024 7:30,avenueofthestates_to_avenue42,NB,0.08,0.43,28.2
10/13/2024 7:30,avenue42_to_avenueofthestates,SB,0.05,0.35,34.2
10/13/2024 7:35,avenueofthestates_to_avenue42,NB,0.32,0.66,18.3
10/13/2024 7:35,avenue42_to_avenueofthestates,SB,0.04,0.33,36.6
10/13/2024 7:40,avenueofthestates_to_avenue42,NB,0.21,0.55,22.1
10/13/2024 7:40,avenue42_to_avenueofthestates,SB,0.02,0.31,38.6
10/13/2024 7:45,avenueofthestates_to_avenue42,NB,0.21,0.54,22.1
10/13/2024 7:45,avenue42_to_avenueofthestates,SB,0,0.26,45.7
10/13/2024 7:50,avenueofthestates_to_avenue42,NB,0.11,0.44,27.4
10/13/2024 7:50,avenue42_to_avenueofthestates,SB,0.01,0.32,37.9
10/13/2024 7:55,avenueofthestates_to_avenue42,NB,0.37,0.72,16.8
10/13/2024 7:55,avenue42_to_avenueofthestates,SB,0.03,0.34,35.7
10/13/2024 8:00,avenueofthestates_to_avenue42,NB,0.17,0.51,23.4
10/13/2024 8:00,avenue42_to_avenueofthestates,SB,0.02,0.31,39.1
10/13/2024 8:05,avenueofthestates_to_avenue42,NB,0.05,0.36,33.1
10/13/2024 8:05,avenue42_to_avenueofthestates,SB,0,0.33,36.1
10/13/2024 8:10,avenueofthestates_to_avenue42,NB,0.06,0.34,35.1
10/13/2024 8:10,avenue42_to_avenueofthestates,SB,0,0.29,41.2
10/13/2024 8:15,avenueofthestates_to_avenue42,NB,0.02,0.29,41
10/13/2024 8:15,avenue42_to_avenueofthestates,SB,0.01,0.3,40.6
10/13/2024 8:20,avenueofthestates_to_avenue42,NB,0.01,0.31,38.9
10/13/2024 8:20,avenue42_to_avenueofthestates,SB,0.06,0.4,30.1
10/13/2024 8:25,avenueofthestates_to_avenue42,NB,0,0.27,44
10/13/2024 8:25,avenue42_to_avenueofthestates,SB,0.02,0.35,33.8
10/13/2024 8:30,avenueofthestates_to_avenue42,NB,0,0.3,39.6
10/13/2024 8:30,avenue42_to_avenueofthestates,SB,0,0.26,47
10/13/2024 8:35,avenueofthestates_to_avenue42,NB,0.03,0.37,32.8
10/13/2024 8:35,avenue42_to_avenueofthestates,SB,0.03,0.35,34.3
10/13/2024 8:40,avenueofthestates_to_avenue42,NB,0,0.3,39.7
10/13/2024 8:40,avenue42_to_avenueofthestates,SB,0.09,0.43,27.9
10/13/2024 8:45,avenueofthestates_to_avenue42,NB,0.06,0.36,33.6
10/13/2024 8:45,avenue42_to_avenueofthestates,SB,0.12,0.47,25.7
10/13/2024 8:50,avenueofthestates_to_avenue42,NB,0,0.29,41.3
10/13/2024 8:50,avenue42_to_avenueofthestates,SB,0.01,0.3,40.4
10/13/2024 8:55,avenueofthestates_to_avenue42,NB,0,0.29,41
10/13/2024 8:55,avenue42_to_avenueofthestates,SB,0.08,0.4,30.2
10/13/2024 9:00,avenueofthestates_to_avenue42,NB,0,0.31,38.7
10/13/2024 9:00,avenue42_to_avenueofthestates,SB,0.03,0.33,36.2
10/13/2024 9:05,avenueofthestates_to_avenue42,NB,0,0.29,41.6
10/13/2024 9:05,avenue42_to_avenueofthestates,SB,0.05,0.37,32.5
10/13/2024 9:10,avenueofthestates_to_avenue42,NB,0.04,0.36,33.4
10/13/2024 9:10,avenue42_to_avenueofthestates,SB,0.02,0.32,37.6
10/13/2024 9:15,avenueofthestates_to_avenue42,NB,0.03,0.37,32.5
10/13/2024 9:15,avenue42_to_avenueofthestates,SB,0.05,0.39,30.6
10/13/2024 9:20,avenueofthestates_to_avenue42,NB,0,0.32,37.8
10/13/2024 9:20,avenue42_to_avenueofthestates,SB,0.02,0.3,39.5
10/13/2024 9:25,avenueofthestates_to_avenue42,NB,0.08,0.41,29.2
10/13/2024 9:25,avenue42_to_avenueofthestates,SB,0.03,0.32,37.6
10/13/2024 9:30,avenueofthestates_to_avenue42,NB,0.09,0.44,27.6
10/13/2024 9:30,avenue42_to_avenueofthestates,SB,0.02,0.34,35.8
10/13/2024 9:35,avenueofthestates_to_avenue42,NB,0.05,0.39,30.8
