local_datetime,corridor_id,segment_id,direction,metric,Strength,Firsts,Lasts,Minimum,Maximum
11/7/2024 14:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,33.39,32.71,33.07,40.91,27.18
11/7/2024 14:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.62,5.63,5.58,4.63,6.7
11/7/2024 14:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.65,5.77,5.7,4.62,6.93
11/7/2024 14:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.2,32.67,33.24,41.22,27.03
11/7/2024 14:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,31.82,31.68,31.65,40.45,25.11
11/7/2024 14:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.68,5.77,5.67,4.57,6.97
11/7/2024 14:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.93,5.95,5.97,4.67,7.52
11/7/2024 14:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,29.12,29.01,28.56,37.55,23.52
11/7/2024 14:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,30.88,31.46,31.08,40.88,24.45
11/7/2024 14:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.47,6.5,6.6,5.02,8.02
11/7/2024 14:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.12,6,6.07,4.62,7.72
11/7/2024 15:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,25.5,25.49,25.01,33.93,21.15
11/7/2024 15:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,29.36,29.22,29.37,39.42,23.42
11/7/2024 15:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,7.38,7.4,7.53,5.55,8.92
11/7/2024 15:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.42,6.45,6.42,4.78,8.05
11/7/2024 15:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,23.16,23.22,22.52,30.82,19.55
11/7/2024 15:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,28.58,28.73,28.42,38.02,23.26
11/7/2024 15:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,8.13,8.12,8.37,6.12,9.65
11/7/2024 15:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.6,6.57,6.63,4.97,8.12
11/7/2024 15:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,23.57,23.75,23.38,30.09,19.69
11/7/2024 15:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,28.72,29.17,28.17,38.34,23.84
11/7/2024 15:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,8,7.93,8.07,6.27,9.58
11/7/2024 15:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.57,6.47,6.7,4.92,7.92
11/7/2024 15:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,24.63,23.73,24.08,30.26,20.28
11/7/2024 15:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,30.2,30.72,29.15,38.99,25.05
11/7/2024 15:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,7.65,7.95,7.83,6.23,9.3
11/7/2024 15:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.25,6.13,6.47,4.83,7.53
11/7/2024 16:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,23.84,23.12,23.49,29.72,19.79
11/7/2024 16:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,31.32,31.56,30.71,39.84,25.77
11/7/2024 16:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,7.9,8.15,8.02,6.33,9.52
11/7/2024 16:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.02,5.98,6.15,4.73,7.32
11/7/2024 16:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,25.63,25.43,25.5,31.74,21.65
11/7/2024 16:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,30.02,31.06,29.67,38.81,25.33
11/7/2024 16:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,7.35,7.42,7.38,5.93,8.7
11/7/2024 16:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.28,6.07,6.37,4.87,7.45
11/7/2024 16:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,28.22,27.98,28.8,35.67,24.33
11/7/2024 16:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,30.02,30.64,29.77,38.34,25.86
11/7/2024 16:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.68,6.73,6.55,5.28,7.75
11/7/2024 16:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.28,6.15,6.33,4.92,7.3
11/7/2024 16:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,29.24,29.07,29.63,36.59,25.34
11/7/2024 16:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,30.83,30.41,30.29,38.21,26.01
11/7/2024 16:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.45,6.48,6.37,5.15,7.43
11/7/2024 16:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.12,6.2,6.23,4.93,7.25
11/7/2024 17:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,29.98,29.99,30.85,38.03,26.08
11/7/2024 17:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,31.71,31.4,31.09,37.61,26.63
11/7/2024 17:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.28,6.28,6.1,4.95,7.22
11/7/2024 17:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.95,6,6.07,5.02,7.08
11/7/2024 17:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,30.8,30.99,31.54,39.42,27.06
11/7/2024 17:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,32.56,32.76,31.86,39.05,27.83
11/7/2024 17:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.12,6.08,5.97,4.78,6.97
11/7/2024 17:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.8,5.75,5.92,4.83,6.78
11/7/2024 17:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.43,32.49,33.51,41.57,27.78
11/7/2024 17:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,33.27,33.19,32.65,40,28.97
11/7/2024 17:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.82,5.8,5.62,4.53,6.78
11/7/2024 17:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.67,5.68,5.78,4.72,6.52
11/7/2024 17:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.56,33.15,34.47,42.66,27.8
11/7/2024 17:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,32.98,32.97,32.42,40.38,28.54
11/7/2024 17:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.62,5.68,5.47,4.42,6.78
11/7/2024 17:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.72,5.72,5.82,4.67,6.62
11/7/2024 18:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,35.44,35.08,35.88,43.19,28.66
11/7/2024 18:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,33.48,33.38,33.31,41.38,28.97
11/7/2024 18:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.32,5.37,5.25,4.37,6.58
11/7/2024 18:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.63,5.65,5.67,4.55,6.52
11/7/2024 18:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,35.27,35.11,35.15,42.88,28.39
11/7/2024 18:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,35.86,35.31,35.56,43.49,30.83
11/7/2024 18:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.33,5.37,5.37,4.4,6.63
11/7/2024 18:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.25,5.33,5.3,4.33,6.12
11/7/2024 18:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,35.07,34.98,34.93,42.56,28.86
11/7/2024 18:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,36.62,37.18,36.54,44.12,32.01
11/7/2024 18:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.37,5.38,5.4,4.42,6.53
11/7/2024 18:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.15,5.07,5.17,4.27,5.9
11/7/2024 18:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,35.44,34.78,35.18,43.04,30.64
11/7/2024 18:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,38.75,38.93,38.42,45.04,32.96
11/7/2024 18:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.32,5.42,5.35,4.38,6.15
11/7/2024 18:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,4.87,4.85,4.9,4.18,5.72
11/7/2024 19:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,35.74,35.12,35.18,43.54,30.55
11/7/2024 19:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,38.7,39.2,37.9,45.55,33.39
11/7/2024 19:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.27,5.37,5.35,4.33,6.17
11/7/2024 19:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,4.87,4.82,4.97,4.13,5.65
11/7/2024 19:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,35.92,35.51,35.95,42.85,31.02
11/7/2024 19:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,37.85,38.39,37.35,45.92,32.13
11/7/2024 19:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.25,5.3,5.23,4.4,6.07
11/7/2024 19:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,4.98,4.92,5.05,4.1,5.87
11/7/2024 19:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,36.03,35.39,36.03,42.31,31.56
11/7/2024 19:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,39.31,38.48,39.07,47.26,33.53
11/7/2024 19:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.23,5.32,5.23,4.45,5.97
11/7/2024 19:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,4.8,4.9,4.83,3.98,5.63
11/7/2024 19:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,35.53,34.87,35.5,41.65,31.25
11/7/2024 19:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,37.73,37.48,37.33,46.21,32.41
11/7/2024 19:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.3,5.4,5.3,4.52,6.03
11/7/2024 19:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5,5.03,5.05,4.08,5.82
11/7/2024 20:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,35.72,35.28,35.57,41.5,31.06
11/7/2024 20:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,36.11,35.9,36.3,44.94,30.2
11/7/2024 20:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.27,5.33,5.3,4.53,6.07
11/7/2024 20:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.22,5.25,5.2,4.2,6.25
11/7/2024 20:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,35.21,35.07,35.06,41.47,30.66
11/7/2024 20:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,34.75,33.78,35.26,43.12,28.32
11/7/2024 20:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.35,5.37,5.37,4.55,6.15
11/7/2024 20:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.43,5.58,5.35,4.37,6.67
11/7/2024 20:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,34.46,34.29,34.89,40.49,30.11
11/7/2024 20:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,33.48,32.27,34.01,41.95,27.29
11/7/2024 20:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.47,5.5,5.4,4.65,6.27
11/7/2024 20:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.63,5.85,5.55,4.5,6.92
11/7/2024 20:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.7,33.98,34.54,40.26,29.49
11/7/2024 20:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,32.55,30.49,32.88,40.48,25.61
11/7/2024 20:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.58,5.55,5.45,4.68,6.38
11/7/2024 20:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.8,6.18,5.73,4.65,7.37
11/7/2024 21:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.49,33.7,34.03,40.15,28.92
11/7/2024 21:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,33.55,32.39,33.15,40.92,26.99
11/7/2024 21:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.63,5.58,5.53,4.68,6.52
11/7/2024 21:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.62,5.82,5.68,4.6,6.98
11/7/2024 21:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.27,33.42,33.52,40.38,28.27
11/7/2024 21:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,33.71,32.8,33.24,39.93,27.27
11/7/2024 21:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.67,5.63,5.62,4.67,6.67
11/7/2024 21:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.6,5.75,5.67,4.72,6.92
11/7/2024 21:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.56,32.84,32.52,40.4,27.01
11/7/2024 21:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,33.91,32.67,33.22,40.08,27.36
11/7/2024 21:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.78,5.73,5.8,4.67,6.98
11/7/2024 21:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.57,5.77,5.68,4.7,6.9
11/7/2024 21:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.86,32.61,32.85,40.43,27.23
11/7/2024 21:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,34.77,33.52,34.13,40.18,28.83
11/7/2024 21:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.73,5.78,5.73,4.67,6.92
11/7/2024 21:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.42,5.63,5.53,4.7,6.55
11/7/2024 22:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.47,32.4,32.6,39.92,27.36
11/7/2024 22:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,35.25,34.81,34.15,40.39,29.88
11/7/2024 22:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.8,5.82,5.78,4.72,6.88
11/7/2024 22:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.35,5.42,5.52,4.67,6.32
11/7/2024 22:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.95,32.36,33.19,39.8,27.34
11/7/2024 22:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,34.36,33.92,33.38,39.64,29.65
11/7/2024 22:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.72,5.82,5.68,4.73,6.9
11/7/2024 22:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.48,5.57,5.65,4.75,6.37
11/7/2024 22:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.63,32.06,32.86,38.94,26.89
11/7/2024 22:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,33.69,33.39,32.61,39.58,29.11
11/7/2024 22:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.77,5.88,5.73,4.83,7
11/7/2024 22:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.6,5.65,5.78,4.77,6.48
11/7/2024 22:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.28,31.72,31.86,39.25,26.81
11/7/2024 22:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,33.32,32.95,32.77,38.42,29.13
11/7/2024 22:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.83,5.93,5.92,4.8,7.03
11/7/2024 22:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.67,5.72,5.75,4.9,6.48
11/7/2024 23:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.34,31.99,31.78,39.2,26.68
11/7/2024 23:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,33.86,33.23,34.22,39.69,29.6
11/7/2024 23:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.83,5.88,5.93,4.8,7.07
11/7/2024 23:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.57,5.68,5.52,4.75,6.37
11/7/2024 23:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.61,32.6,32.45,39.59,27.55
11/7/2024 23:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,32.43,31.87,32.19,37.57,28.61
11/7/2024 23:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.78,5.78,5.8,4.75,6.83
11/7/2024 23:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.82,5.92,5.87,5.02,6.6
11/7/2024 23:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.56,32.61,32.35,39.68,27.48
11/7/2024 23:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,28.23,28.25,28,31.62,26.86
11/7/2024 23:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.78,5.78,5.82,4.75,6.87
11/7/2024 23:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.68,6.68,6.73,5.97,7.02
11/7/2024 23:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.51,32.33,31.87,39.43,27.27
11/7/2024 23:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,28.82,28.58,28.27,32.1,27.03
11/7/2024 23:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.8,5.83,5.92,4.78,6.92
11/7/2024 23:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.55,6.6,6.67,5.88,6.98
11/8/2024 0:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.13,32.44,31.6,39.8,27.47
11/8/2024 0:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,28.57,28,28.13,31.56,26.65
11/8/2024 0:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.87,5.8,5.97,4.73,6.87
11/8/2024 0:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.6,6.73,6.7,5.98,7.08
11/8/2024 0:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,31.78,32.22,31.4,39.83,27.09
11/8/2024 0:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,27.92,27.16,27.89,30.72,25.96
11/8/2024 0:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.93,5.85,6,4.73,6.95
11/8/2024 0:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.75,6.95,6.77,6.13,7.27
11/8/2024 0:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.06,32.46,31.91,39.99,27.75
11/8/2024 0:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,27.55,26.74,27.49,29.72,26.03
11/8/2024 0:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.88,5.8,5.9,4.72,6.8
11/8/2024 0:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.85,7.05,6.87,6.35,7.25
11/8/2024 0:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,31.43,32.17,31.2,39.13,27.64
11/8/2024 0:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,27.08,26.74,27.14,29.32,25.87
11/8/2024 0:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6,5.85,6.03,4.82,6.82
11/8/2024 0:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.97,7.05,6.95,6.43,7.3
11/8/2024 1:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,30.62,31.22,29.94,37.6,27.47
11/8/2024 1:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,26.7,26.73,26.79,29.07,24.92
11/8/2024 1:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.15,6.03,6.3,5.02,6.87
11/8/2024 1:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,7.07,7.05,7.03,6.48,7.57
11/8/2024 1:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,30.39,31.12,30.35,37.11,27.61
11/8/2024 1:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,26.67,26.56,26.61,29.06,24.94
11/8/2024 1:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.2,6.05,6.2,5.08,6.83
11/8/2024 1:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,7.07,7.1,7.08,6.48,7.57
11/8/2024 1:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,30.59,31.21,30.92,36.92,28.02
11/8/2024 1:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,26.67,26.22,26.61,29.03,24.96
11/8/2024 1:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.17,6.03,6.1,5.1,6.73
11/8/2024 1:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,7.07,7.2,7.08,6.5,7.57
11/8/2024 1:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,30.66,31.24,31.14,37.25,28.07
11/8/2024 1:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,26.67,25.76,26.63,28.54,24.96
11/8/2024 1:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.15,6.03,6.05,5.05,6.72
11/8/2024 1:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,7.07,7.32,7.08,6.62,7.57
11/8/2024 2:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,30.68,31.31,31.12,36.6,28.23
11/8/2024 2:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,26.75,25.69,26.67,28.65,25.14
11/8/2024 2:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.15,6.02,6.05,5.15,6.68
11/8/2024 2:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,7.05,7.35,7.07,6.58,7.5
11/8/2024 2:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,30.54,31.26,30.68,36.29,27.92
11/8/2024 2:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,26.78,25.75,26.71,28.64,25.21
11/8/2024 2:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.17,6.03,6.13,5.18,6.75
11/8/2024 2:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,7.05,7.33,7.07,6.58,7.48
11/8/2024 2:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,30.46,31.15,30.61,35.95,27.86
11/8/2024 2:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,26.88,25.7,26.79,28.81,25.18
11/8/2024 2:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.18,6.05,6.15,5.23,6.77
11/8/2024 2:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,7.02,7.35,7.03,6.55,7.5
11/8/2024 2:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,30.71,31,30.79,35.6,27.77
11/8/2024 2:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,26.99,25.69,26.87,28.81,25.22
11/8/2024 2:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.13,6.08,6.12,5.28,6.78
11/8/2024 2:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.98,7.35,7.02,6.55,7.48
11/8/2024 3:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,30.88,31.27,30.97,35.73,27.82
11/8/2024 3:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,27,25.73,26.87,28.62,25.19
